region	bytes_sent
AWS/us-east-2	14329198777
CN/Shaanxi	221907737720
NL/Flevoland	3114809483644
HK/Hong Kong	119377392448
US/California	4859197030391
AWS/us-east-1	1291685491946
CN/Shanghai	1107750427506
US/Massachusetts	2181110698423
US/Minnesota	39557187275
ES/Catalonia	13071481804
VPN	3179206853032
GitHub	7952995775
CA/Quebec	479268809494
TW/Taiwan	2378992414167
US/New Hampshire	588332654929
US/New York	953238232747
NZ/Auckland	24023768
GB/England	3793486067069
US/Michigan	219240438648
US/Nevada	223977672
AWS/us-west-2	268924623
CA/Ontario	730765814416
US/Virginia	1201802067416
GCP/us-west1	12574211775
unknown	54859104052
US/Georgia	992871374
IT/Lombardy	795687595
US/North Carolina	128398708444
AWS/ap-southeast-1	620768028
UA/Kyiv	8162772
GCP/us-east1	1444822659
CN/Guangdong	110810543116
NL/Gelderland	778199432
CN/Beijing	3348609763
DE/Hamburg	30689906104
DE/Bavaria	25993398855
NO/Oslo	142504049936
US/Illinois	196371076
US/Washington	15360597
AWS/eu-west-1	169368
AWS/us-west-1	38635082
SE/Stockholm	284200
GCP/us-east4	61278750710
MX/Tabasco	7432768
ZA/Gauteng	6503672
VN/Lam Dong	10020964
VN/Thừa Thiên Huế Province	4114568
VN/Hanoi	4114568
GCP/us-west4	47861607154
VN/Ho Chi Minh City (HCMC)	102196434
VN/Da Nang City	7764588
CO/Bogota D.C.	10352784
GCP/asia-east1	2532668240
NP/Gandaki Pradesh	9689144
MD/Chișinău Municipality	9954600
IT/Liguria	44647666
PT/Lisbon	324093435
NG/Lagos	42026101
US/Texas	43468420
IE/Leinster	25284684
AU/Victoria	15794632
US/Maryland	45518508584
US/Pennsylvania	48382023357
FR/Provence-Alpes-Côte d'Azur	10422155496
GCP/us-central1	9156500279
US/Indiana	1434337792
CL/Santiago Metropolitan	12818906352
US/Rhode Island	62418162
JP/Okayama	10747305
CH/Geneva	17442339403
GCP/us-west2	42271805
DK/Capital Region	5478888220
US/Arizona	25483776
IT/Piedmont	20574972
FR/Île-de-France	16863016
KR/Daejeon	44394946425
MX/San Luis Potosí	8494592
US/Florida	59687306388
JP/Osaka	29843653194
RU/Moscow	4446388
JP/Kanagawa	9137740704
BR/São Paulo	19842836
VN/Hưng Yên Province	9888236
BR/Rio Grande do Norte	12609160
VN/Khanh Hoa	5707304
ZA/Western Cape	4114568
VN/Thanh Hóa Province	9689144
CN/Hebei	4114568
NO/Vestfold	277991872
AT/Salzburg	10876200
CN/Jiangsu	6901856
MX/Mexico City	4192512
US/Mississippi	5939410812
KR/Seoul	15062780248
