region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	15347068826014	1162337	1981	812
CN/Shanxi	317198500570	37821	0	15
US/California	5403129251280	2180621	1623	113
HK/Hong Kong	179285392327	21376	0	8
AWS/us-east-2	68725112558	2199870	337	364
US/Minnesota	62130830278	7407	0	3
US/Massachusetts	2585871688121	41522	35	341
US/Virginia	2365525579403	11999	481	216
missing	3293120193912	263041	1000	455
US/Michigan	328650662764	55837	3	220
ES/Catalonia	20990679540	2725	1	3
VPN	4723212876173	3389	2123	26
GitHub	40498691853	198265	2814	2232
NL/Flevoland	1739913728561	129	48	54
AWS/us-west-2	617934182	2023	97	89
CN/Shanghai	1780985960189	243045	4	90
GB/England	4158643399290	60424	331	269
US/Georgia	2982885565	612	2	85
AWS/us-east-1	311586496885	39353	756	799
GCP/us-west1	41200849283	3	3	0
US/Louisiana	1959122435577	85	85	0
AWS/ap-southeast-1	4583501968	598	598	0
TW/Taiwan	2003205099864	122	95	8
NZ/Auckland	33712912	4	4	0
CA/Ontario	1143960725723	53	53	0
US/Texas	30861484845	1230	10	2
BD/Dhaka Division	2699524	2	2	0
BR/Rio de Janeiro	15927360	4	4	0
DE/Bavaria	155582573303	183	149	5
US/New York	236606386942	29179	293	27
BN/Brunei-Muara District	7533420	1	1	0
JM/Saint Catherine Parish	25024056	2	2	0
US/Illinois	2041542946	2209	70	23
IT/Lombardy	1052907818	215	0	18
NL/Gelderland	1309914798	15	15	0
EC/Carchi	1460008	1	1	0
MX/Mexico City	161401516	775	69	46
US/Iowa	168011325	652	28	15
IQ/Dhi Qar	2986380	1	1	0
SG/Singapore	621552260	42	42	0
CO/Antioquia	1128188	1	1	0
CO/Cundinamarca	2190012	1	1	0
PH/Central Visayas	862732	1	1	0
TH/Phuket	2057284	1	1	0
US/North Carolina	4313660	3	3	0
US/Florida	1128188	1	1	0
PK/Punjab	7551800	4	4	0
CO/Bolívar	1393644	1	1	0
CH/Vaud	1691815844	554	45	44
CN/Beijing	7521613119	119	32	34
CN/Guangdong	140471981512	12	6	6
GCP/us-east1	34221215427	12	12	0
DE/Free and Hanseatic City of Hamburg	63768653862	6	6	0
LY/Misratah	1128188	1	1	0
BR/Bahia	14033264	3	3	0
VN/Bac Ninh	862732	1	1	0
BR/Ceará	929096	1	1	0
RO/Ilfov	18913740	1	1	0
IE/Leinster	28801976	2	2	0
PY/Asuncion	2358288	1	1	0
VN/Hanoi	51737932	13	13	0
IQ/Baghdad	3318200	3	3	0
SA/Eastern Province	1128188	1	1	0
VN/Phu Tho	862732	1	1	0
BE/Flanders	4579116	1	1	0
TR/Eskişehir	1393644	1	1	0
VN/Thanh Hóa Province	11812792	3	3	0
DE/North Rhine-Westphalia	12008388	70	3	3
GCP/us-central1	15419396459	15	7	1
ID/Jakarta	11856948	2	2	0
US/New Hampshire	1615939522	1084	0	3
CL/Santiago Metropolitan	15728268	3	3	0
VN/Dong Nai	10020964	1	1	0
MX/Tabasco	7432768	1	1	0
GCP/us-east4	91918126065	3	3	0
VN/Dak Lak	11879156	2	2	0
GCP/us-west4	109140357864	4	4	0
NP/Bagmati Province	9689144	1	1	0
VN/Tay Ninh	4977300	2	2	0
AWS/eu-west-1	48948776	795	12	3
MD/Chișinău Municipality	9954600	1	1	0
VN/Hai Phong	21302844	5	5	0
US/Washington	64682665	6	2	1
VN/Thừa Thiên Huế Province	4114568	1	1	0
PS/West Bank	18273260	2	2	0
CI/Abidjan Autonomous District	1128188	1	1	0
CO/Bogota D.C.	14386436	3	3	0
VN/Ho Chi Minh City (HCMC)	75351936	12	12	0
UA/Poltava	9689144	1	1	0
KE/Nairobi County	46983788	3	3	0
BR/Minas Gerais	25151956	3	3	0
BR/São Paulo	9134292	5	5	0
CA/Quebec	26235389	30	4	1
FR/New Aquitaine	2056456	1	1	0
