region	bytes_sent
AWS/us-east-2	14643572145
CN/Shaanxi	237317610616
NL/Flevoland	3375731493238
HK/Hong Kong	124997759808
US/California	5170135067831
AWS/us-east-1	1433149799980
CN/Shanghai	1208878224238
US/Massachusetts	2383831644967
US/Minnesota	43667605195
ES/Catalonia	13163756492
VPN	3386775736283
GitHub	8855603495
CA/Quebec	495268188882
TW/Taiwan	2684086348543
US/New Hampshire	589635226429
US/New York	1047453829262
NZ/Auckland	24023768
GB/England	4070823889926
US/Michigan	232758291070
US/Nevada	239573212
AWS/us-west-2	293525112
CA/Ontario	787754847854
US/Virginia	1333400939087
GCP/us-west1	12574211775
unknown	32466137736
US/Georgia	1001697786
IT/Lombardy	795687595
US/North Carolina	128415432172
AWS/ap-southeast-1	656471860
UA/Kyiv	8162772
GCP/us-east1	1444822659
CN/Guangdong	110810543116
NL/Gelderland	778199432
CN/Beijing	3348609763
DE/Hamburg	30689906104
DE/Bavaria	29694065459
NO/Oslo	171612237127
US/Illinois	341044596
US/Washington	15360597
AWS/eu-west-1	169368
AWS/us-west-1	55455898
SE/Stockholm	284200
GCP/us-east4	61278750710
MX/Tabasco	7432768
ZA/Gauteng	6503672
VN/Lam Dong	10020964
VN/Thừa Thiên Huế Province	4114568
VN/Hanoi	4114568
GCP/us-west4	47861607154
VN/Ho Chi Minh City (HCMC)	102196434
VN/Da Nang City	7764588
CO/Bogota D.C.	10352784
GCP/asia-east1	2532668240
NP/Gandaki Pradesh	9689144
MD/Chișinău Municipality	9954600
IT/Liguria	44647666
PT/Lisbon	374196192
NG/Lagos	75606285
US/Texas	90780104
IE/Leinster	25284684
AU/Victoria	15794632
US/Maryland	45518508584
US/Pennsylvania	48399716921
FR/Provence-Alpes-Côte d'Azur	10422155496
GCP/us-central1	9156500279
US/Indiana	1438720512
CL/Santiago Metropolitan	12818906352
US/Rhode Island	62418162
JP/Okayama	10747305
CH/Geneva	17442339403
GCP/us-west2	42271805
DK/Capital Region	5478888220
US/Louisiana	2062043460
DE/Baden-Wurttemberg	4127004
US/Arizona	25483776
IT/Piedmont	20574972
FR/Île-de-France	16905568
KR/Daejeon	44394946425
MX/San Luis Potosí	8494592
US/Florida	59687306388
JP/Osaka	29843653194
RU/Moscow	6636400
JP/Kanagawa	9137740704
BR/São Paulo	19842836
VN/Hưng Yên Province	9888236
BR/Rio Grande do Norte	12609160
TG/Maritime	4180932
VN/Khanh Hoa	5707304
ZA/Western Cape	4114568
VN/Thanh Hóa Province	9689144
BR/Santa Catarina	3251836
CN/Hebei	4114568
NO/Vestfold	277991872
AT/Salzburg	23219904
CN/Jiangsu	6901856
MX/Mexico City	4192512
US/Mississippi	5939410812
KR/Seoul	15062780248
