region	bytes_sent
NL/North Holland	2982304305089
unknown	27269097709711
AWS/us-east-1	1902827970739
GitHub	3146160469
US/Maryland	1422621710
US/California	82910022070
AWS/us-east-2	8040775680
IT/Emilia-Romagna	224839997
GB/England	48174105342
CA/Quebec	100547264400
US/Michigan	4141627392
JP/Tokyo	17910954
VPN	2804877583970
US/Virginia	2134518063710
US/Pennsylvania	88631254270
AWS/ap-southeast-1	348941912
PT/Lisbon	112560802
IT/Piedmont	48779672
RU/Moscow	19112832
CA/Ontario	60392181126
JP/Kanagawa	9137740704
BR/São Paulo	9224596
TW/Taiwan	55844837
VN/Ca Mau	10020964
GCP/us-west4	78500982509
GCP/us-east4	30639375355
BR/Rio de Janeiro	10419148
GCP/us-central1	44277002
US/Minnesota	62130830278
HK/Hong Kong	179285392327
US/New York	21302844
DE/Bavaria	43535664775
NG/Lagos	7897316
FR/Provence-Alpes-Côte d'Azur	51603689853
US/Georgia	21103752
VN/Ho Chi Minh City (HCMC)	42271805
NZ/Auckland	10020964
IE/Leinster	35504740
DK/Capital Region	5478888220
NO/Oslo	222996656085
US/Louisiana	2062043460
CA/Newfoundland and Labrador	14600080
