region	bytes_sent	number_of_requests	number_of_downloads
undetermined	15018814866686	1152440	1700
CN/Shanxi	314027606746	37440	<50
US/California	5086173516601	1255900	1340
missing	9698778608397	1444880	1600
AWS/us-east-2	65091794959	2009640	320
US/Minnesota	62130830278	7400	<50
US/Massachusetts	2264140264537	41500	<50
US/Virginia	2331127104143	11740	460
US/Michigan	328650662764	55840	<50
ES/Catalonia	20990679540	2720	<50
VPN	4518065437063	3140	1900
GitHub	33068143955	157200	1780
NL/Flevoland	1524522563884	120	<50
AWS/us-west-2	617934182	2020	100
CN/Shanghai	1780985960189	243040	<50
GB/England	1385173765587	59700	200
US/Georgia	2982885565	620	<50
AWS/us-east-1	154950931005	20080	740
GCP/us-west1	41200849283	<50	<50
AWS/ap-southeast-1	4029325776	340	340
TW/Taiwan	2003205099864	120	100
NZ/Auckland	33712912	<50	<50
CA/Ontario	1143945920915	60	60
DE/Bavaria	155582573303	180	140
US/New York	124548130170	29040	160
US/Illinois	1718892874	2200	60
IT/Lombardy	1052907818	220	<50
NL/Gelderland	1309914798	<50	<50
MX/Mexico City	160273328	780	60
SG/Singapore	185089196	<50	<50
CH/Vaud	1668890764	480	<50
CN/Guangdong	140471981512	<50	<50
GCP/us-east1	34221215427	<50	<50
DE/Free and Hanseatic City of Hamburg	63768653862	<50	<50
CN/Beijing	4819348971	<50	<50
IE/Leinster	28801976	<50	<50
PY/Asuncion	2358288	<50	<50
GCP/us-central1	15419396459	<50	<50
US/New Hampshire	1615939522	1080	<50
CL/Santiago Metropolitan	4579116	<50	<50
VN/Dong Nai	10020964	<50	<50
GCP/us-east4	91918126065	<50	<50
VN/Hanoi	19710108	<50	<50
VN/Dak Lak	4114568	<50	<50
GCP/us-west4	78500982509	<50	<50
NP/Bagmati Province	9689144	<50	<50
AWS/eu-west-1	298216	600	<50
MD/Chișinău Municipality	9954600	<50	<50
VN/Hai Phong	16126452	<50	<50
US/Washington	64682665	<50	<50
VN/Thừa Thiên Huế Province	4114568	<50	<50
BR/Rio de Janeiro	10419148	<50	<50
PS/West Bank	9888236	<50	<50
CO/Bogota D.C.	10352784	<50	<50
VN/Ho Chi Minh City (HCMC)	62173700	<50	<50
UA/Poltava	9689144	<50	<50
KE/Nairobi County	1128188	<50	<50
VN/Thanh Hóa Province	10750968	<50	<50
US/New Jersey	1446114566	460	<50
PT/Lisbon	256679317	120	<50
US/Texas	126152994	1220	<50
US/Oklahoma	11791440	<50	<50
AU/Victoria	15794632	<50	<50
VN/Can Tho City	13505776	<50	<50
FR/Provence-Alpes-Côte d'Azur	51603689853	<50	<50
US/Maryland	45518508584	<50	<50
US/Pennsylvania	54490825187	<50	<50
CA/Quebec	9622780	<50	<50
GCP/us-west2	606256221	80	<50
IE/Munster	6171852	<50	<50
US/Arizona	596432	1220	<50
JP/Tokyo	17910954	60	<50
US/Iowa	42271805	<50	<50
CA/Newfoundland and Labrador	14600080	<50	<50
BD/Chittagong	7336896	<50	<50
VE/Zulia	2322740	<50	<50
MX/Nuevo León	8494592	<50	<50
FR/Île-de-France	33813840	520	<50
KR/Daejeon	309249316	<50	<50
RU/Moscow	4446388	<50	<50
PK/Sindh	7830952	<50	<50
VN/Da Nang City	9689144	<50	<50
BR/Minas Gerais	9888236	<50	<50
JP/Kanagawa	9137740704	<50	<50
BR/Rio Grande do Norte	12609160	<50	<50
VN/Hà Tĩnh Province	530912	<50	<50
MA/Casablanca-Settat	10220056	<50	<50
VN/Vinh Long	4247296	<50	<50
IQ/Baghdad	1128188	<50	<50
US/Wyoming	18501327	80	<50
US/Mississippi	3962659952	<50	<50
