week_start	Neurophysiology
2024-07-01	496765892
2024-07-08	75362088
2024-07-22	821498536
2024-07-29	9629676
2024-08-26	491197096
2024-09-09	410749268
2024-09-16	79431356
2024-09-23	80447828
2024-10-21	410749268
2025-01-20	410749268
2025-01-27	538125492
2025-04-21	410749268
2025-05-26	410749268
2025-06-30	45693268
2025-07-28	262144000
2025-08-11	905180924
2025-08-25	410749268
2025-09-01	410749268
2025-10-06	205351256
2025-12-15	417562100
2026-01-12	1211276284
2026-01-19	821498536
2026-01-26	227248468
2026-02-16	15083392
2026-02-23	8229320
2026-03-23	65843816
2026-04-06	2252800
