region	bytes_sent
US/New Hampshire	7527659544036
VPN	782541141400
CN/Shanghai	702452398986
CA/Quebec	1066084460068
NL/Flevoland	127615565007
US/Wisconsin	245660282305
US/Vermont	54651297201
AWS/us-east-2	31673022719
GCP/asia-east1	98164741771
US/Massachusetts	574247966533
CN/Shaanxi	12352624721
HK/Hong Kong	225170377382
IL/Central District	81442347903
AWS/us-east-1	259433521047
US/California	1182673443543
US/Nevada	17007420852
CN/Guangdong	362929573199
US/New York	662234565077
US/Pennsylvania	291485233618
US/New Jersey	99748518620
CN/Tianjin	222618188093
US/Virginia	84718214104
US/Minnesota	2225974162
CA/Ontario	534674937776
SG/Singapore	105706603703
IN/Rajasthan	78864636059
CN/Zhejiang	205953998253
US/Indiana	138115644429
US/Washington	678471068986
GCP/us-east1	85093019993
ES/Catalonia	236104156
JP/Tokyo	214824316945
GCP/us-west1	240210197377
CN/Hainan	71358390110
US/Illinois	186257972733
GCP/us-west4	88424075555
CH/Vaud	159453600106
SE/Stockholm	148084182034
GCP/us-east4	200265526608
NL/North Holland	98826847260
GB/England	295800708311
DE/Hesse	82799466447
US/Michigan	74987421727
US/Utah	98379521789
GitHub	133247114981
US/Missouri	179873846965
US/West Virginia	105205417315
CN/Beijing	383162495757
US/Colorado	78342127790
AU/Victoria	89010836111
AU/South Australia	69653862703
IT/Piedmont	305867167663
US/Texas	265624369084
SA/Mecca Region	81561327927
PT/Lisbon	78642195760
DE/North Rhine-Westphalia	76557680128
US/Georgia	87806711106
AWS/ap-northeast-1	25984752817
CN/Jiangsu	11063457492
DE/State of Berlin	40382282132
US/Oregon	164868477830
US/New Mexico	79117890933
NO/Trøndelag	74574554839
GB/Wales	60686388473
GCP/us-central1	34166535385
IT/Lombardy	88499600007
CN/Guangxi	75537053430
US/Iowa	152610728464
CN/Anhui	48593307281
CN/Fujian	75169750432
ZA/Western Cape	2279107677
KR/Gyeongsangbuk-do	72925296093
CN/Yunnan	72596446478
AWS/us-west-2	16752277606
AWS/ap-southeast-1	17046985952
UA/Kyiv	1970862133
unknown	17872842470
CH/Geneva	21588617777
bogon	4331513958
BR/Santa Catarina	32769
NO/Vestland	568473196
US/Maryland	8082522455
FR/Île-de-France	3000477677
DE/Baden-Wurttemberg	7560945517
NL/North Brabant	1228295242
US/Florida	8455884144
IL/Tel Aviv	8988259359
HK/Kwun Tong District	12678158388
DE/Thuringia	1934576136
UA/Kyiv City	1272317368
CA/British Columbia	2212657462
AU/Western Australia	42871144
IE/Leinster	185421016
GCP/us-west3	493695302
CH/Zurich	254552533
DE/Saxony	281555734
GCP/asia-southeast1	715586587
TW/Taiwan	2014793011
NZ/Northland	14201896
NZ/Auckland	183894644
AU/New South Wales	831502455
CA/Alberta	104258261
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	863332819
VN/Ho Chi Minh City (HCMC)	50790146
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
US/Ohio	23324825
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	19845951
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
IT/Tuscany	10684604
AU/Queensland	16126452
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46476378
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	55718512
DE/Lower Saxony	36804772
KR/Incheon	46626644
BR/Minas Gerais	28934704
FI/Pirkanmaa	15396448
JP/Osaka	692829279
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
KZ/Astana	1061824
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	95844206
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	91171517
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
