region	bytes_sent
US/New Hampshire	5068434104423
VPN	555258062766
CN/Shanghai	508102266664
CA/Quebec	749845965069
NL/Flevoland	91297951738
US/Wisconsin	174004892813
US/Vermont	39723193498
AWS/us-east-2	22169566025
GCP/asia-east1	66199125595
US/Massachusetts	407721476715
CN/Shaanxi	8777361811
HK/Hong Kong	165156044014
IL/Central District	59355124539
AWS/us-east-1	187902057143
US/California	832844708957
US/Nevada	12369376932
CN/Guangdong	268873436435
US/New York	478828777208
US/Pennsylvania	197107747440
US/New Jersey	68322958613
CN/Tianjin	160738833873
US/Virginia	60971089577
US/Minnesota	1633705015
CA/Ontario	373810597615
SG/Singapore	75875388663
IN/Rajasthan	58348678208
CN/Zhejiang	139023674841
US/Indiana	86449031572
US/Washington	502376825415
GCP/us-east1	64107159275
ES/Catalonia	137282508
JP/Tokyo	151480062314
GCP/us-west1	190640924558
CN/Hainan	52077264027
US/Illinois	142058274830
GCP/us-west4	66492477941
CH/Vaud	117036290747
SE/Stockholm	95100701165
GCP/us-east4	150515837971
NL/North Holland	70461231485
GB/England	218430768862
DE/Hesse	60346148652
US/Michigan	28191954221
US/Utah	72392986872
GitHub	87345883144
US/Missouri	126453478154
US/West Virginia	86902864511
IT/Piedmont	209840154737
US/Georgia	59358993380
CN/Beijing	254431208274
SA/Mecca Region	62532427833
AWS/ap-northeast-1	19247920857
US/Texas	194705950640
AU/South Australia	49787146471
CN/Jiangsu	8324622509
GCP/us-central1	22499637257
IT/Lombardy	59378194342
CN/Guangxi	54039839856
DE/North Rhine-Westphalia	55260851647
GB/Wales	43146932948
CN/Fujian	49167565151
US/Oregon	113832202781
KR/Gyeongsangbuk-do	54096250574
DE/State of Berlin	20844519416
US/Colorado	53679328796
CN/Yunnan	50920618773
NO/Trøndelag	50892120288
AU/Victoria	66618753646
PT/Lisbon	56054964184
US/Iowa	98221845956
US/New Mexico	57256621083
CN/Anhui	35174894943
CH/Geneva	14920808126
bogon	2137908240
AWS/ap-southeast-1	11753336707
US/Maryland	5951481910
FR/Île-de-France	1922913962
NL/North Brabant	603032528
DE/Baden-Wurttemberg	5964366965
unknown	4541611269
DE/Thuringia	1392846804
HK/Kwun Tong District	9862825921
UA/Kyiv	1319050864
IL/Tel Aviv	5303488718
UA/Kyiv City	860860568
CA/British Columbia	1354598453
US/Florida	3499562470
IE/Leinster	127817064
GCP/us-west3	302218714
CH/Zurich	215324178
NZ/Northland	14201896
NZ/Auckland	156552676
AU/New South Wales	631206531
NO/Vestland	431298808
ZA/Western Cape	242227071
CA/Alberta	33529506
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
TW/Taiwan	944658868
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	718281115
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	23324825
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
JP/Osaka	330448544
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Ho Chi Minh City (HCMC)	27828202
AWS/us-west-2	31457979
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
BA/Federation of B&H	21401945
ES/Andalusia	13140072
CN/Inner Mongolia	19238474
