region	bytes_sent
DE/Hesse	25113404324
GitHub	31803726871
AWS/us-east-1	92584808392
AWS/us-east-2	10481194412
US/New Hampshire	1995668337323
PT/Lisbon	24645040293
VPN	263515268445
GCP/us-east4	69781021195
US/Indiana	37805233334
US/Texas	89847636394
GCP/us-west1	78283238194
JP/Okayama	18677635
CH/Geneva	8431416674
IN/Rajasthan	29795400879
CA/Quebec	369310992277
CN/Shanghai	248917709267
US/California	396405448880
IT/Lombardy	31359881252
GCP/us-central1	10561243924
CN/Zhejiang	63871299805
CN/Guangdong	139817627445
CH/Zurich	19842547
US/Vermont	19751183894
US/Minnesota	839772276
US/New York	235117071456
US/Washington	252550272151
CN/Beijing	130695256598
US/Rhode Island	5242880
CN/Tianjin	77228735251
NL/Flevoland	43285457277
US/West Virginia	53664821242
FR/Île-de-France	1361791679
GCP/us-west4	25045037890
HK/Hong Kong	65975949749
CH/Vaud	54320995433
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	38376333103
CN/Hainan	31279181465
GB/England	103055935892
CN/Fujian	22150391500
US/Massachusetts	187527313795
AU/Victoria	34599942287
GB/Wales	19810625519
CA/Ontario	169835233966
CN/Guangxi	25366589219
GCP/asia-east1	26466213497
US/Nevada	6279556632
AU/South Australia	21916731141
JP/Tokyo	74025766095
IL/Tel Aviv	2849617891
US/Maryland	3583808447
DE/Baden-Wurttemberg	3524735124
NL/North Holland	30207473749
US/Pennsylvania	88487584104
US/Missouri	48894885286
KR/Gyeongsangbuk-do	23835763732
US/Illinois	81597576949
US/New Jersey	32288040420
IL/Central District	28171273862
DE/State of Berlin	9025734931
NO/Trøndelag	23875700410
NO/Oslo	643517555
US/Oregon	59190504661
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	81315058633
IT/Piedmont	83828968967
SE/Stockholm	56076131748
US/Iowa	42536083326
DE/North Rhine-Westphalia	25485867872
CN/Shaanxi	4085298500
GCP/us-east1	33516919147
SA/Mecca Region	35088487738
UA/Kyiv	805194412
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	34281103595
BE/Flanders	36804772
CY/Nicosia	20733352
unknown	167772606
CN/Inner Mongolia	19238474
CN/Yunnan	22907115320
NZ/Auckland	113681532
HU/Csongrád	20892703
US/South Dakota	37222836
AWS/ap-southeast-1	6112482291
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	585529572
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	530960529
AWS/ap-northeast-1	8977501405
US/Utah	30584872169
CN/Anhui	16467736100
CN/Jiangsu	2836623298
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	32472524
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29924698786
IE/Leinster	40614768
US/New Mexico	28204388355
US/Colorado	27697219480
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	773161724
ES/Catalonia	89549148
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
BR/Rio de Janeiro	9821872
IL/Jerusalem	63598906
IE/Munster	17984644
BR/São Paulo	56350912
GB/Scotland	27673788
DK/Capital Region	14600080
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
