region	bytes_sent
DE/Hesse	65791281
GitHub	18339968261
unknown	519255586720
AWS/us-east-1	75768506354
AWS/us-east-2	8699965212
US/New Hampshire	1569377536065
PT/Lisbon	19883637223
VPN	204182075619
GCP/us-east4	68378581858
US/Indiana	30514637304
US/Texas	77222260174
GCP/us-west1	37906632608
JP/Okayama	18677635
CH/Geneva	7588185178
IN/Rajasthan	23166813328
CA/Quebec	252923431459
US/California	303240126768
IT/Lombardy	24178074269
GCP/us-central1	7282644694
CN/Shanghai	191840818985
CN/Zhejiang	54582298844
CN/Guangdong	113426826239
CH/Zurich	19842547
US/Vermont	16484702089
US/Minnesota	796434026
US/New York	174846326130
US/Washington	215865425380
CN/Beijing	87382382412
US/Rhode Island	5242880
CN/Tianjin	63613065995
NL/Flevoland	35663914410
US/West Virginia	43213829787
FR/Île-de-France	1115980281
HK/Hong Kong	43098760203
GB/England	85238619593
CN/Fujian	19635895524
US/Massachusetts	164517424347
AU/Victoria	27742909346
GB/Wales	17189344339
CN/Guangxi	21008305864
GCP/asia-east1	23839629498
US/Nevada	5298962996
AU/South Australia	17698245106
JP/Tokyo	23389098114
IL/Tel Aviv	2253094994
SG/Singapore	31689553752
DE/Baden-Wurttemberg	3152662689
NL/North Holland	24445590769
US/Pennsylvania	82185058834
US/Missouri	40127424460
KR/Gyeongsangbuk-do	21974335358
US/Illinois	70613008758
DE/State of Berlin	9007853130
NO/Trøndelag	20706779339
NO/Oslo	619997486
GCP/us-west4	22439781684
US/Oregon	7558236862
CA/Ontario	82845366577
IT/Emilia-Romagna	38157450
CN/Hainan	22788244335
US/Wisconsin	47712224350
IT/Piedmont	69929071479
SE/Stockholm	39284504224
US/Iowa	40802508312
DE/North Rhine-Westphalia	20239155627
CN/Shaanxi	3374624976
SA/Mecca Region	33485051386
GCP/us-east1	23731372457
CH/Vaud	23632765394
IL/Central District	25144073361
UA/Kyiv	151442648
US/New Jersey	27276818504
JP/Ishikawa	36804772
BE/Flanders	36804772
US/Virginia	28169830014
CN/Yunnan	20462481516
NZ/Auckland	72668580
HU/Csongrád	20892703
AWS/ap-southeast-1	3612942148
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	552148480
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	25306573310
CN/Anhui	10094978487
CN/Jiangsu	2342656187
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	11856817
IN/Maharashtra	11856817
RU/Moscow	15139153
US/Georgia	26300335678
IE/Leinster	24156496
AWS/ap-northeast-1	7457259237
US/New Mexico	24207205592
NO/Vestland	222186672
US/Florida	1133639529
US/Colorado	21751790897
NZ/Northland	14201896
US/Alaska	9755508
AU/New South Wales	10020964
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
ES/Catalonia	75147134
HK/Kwun Tong District	3555925184
VN/Da Nang City	13538256
IE/Ulster	8229136
NZ/Waikato Region	9954600
IL/Jerusalem	63598906
BR/São Paulo	23378604
GB/Scotland	16856456
