region	bytes_sent
DE/Hesse	65791281
GitHub	21280183823
unknown	507065760342
AWS/us-east-1	76653818685
AWS/us-east-2	8841545879
US/New Hampshire	1593691369944
PT/Lisbon	19883637223
VPN	207246942240
GCP/us-east4	68378581858
US/Indiana	30514637304
US/Texas	80153511814
GCP/us-west1	37906632608
JP/Okayama	18677635
CH/Geneva	7588185178
IN/Rajasthan	23666527602
CA/Quebec	263145409334
CN/Shanghai	195027613874
US/California	307673225790
IT/Lombardy	26560303017
GCP/us-central1	7428379103
CN/Zhejiang	55133618525
CN/Guangdong	117017203303
CH/Zurich	19842547
US/Vermont	16910423795
US/Minnesota	796434026
US/New York	176945435060
US/Washington	220050107688
CN/Beijing	87710368291
US/Rhode Island	5242880
CN/Tianjin	64991369412
NL/Flevoland	36169244867
US/West Virginia	43228164411
FR/Île-de-France	1115980281
HK/Hong Kong	44923981875
US/Wyoming	8361864
SG/Singapore	32005439175
GB/England	86715185579
CN/Fujian	19635895524
US/Massachusetts	165716275591
AU/Victoria	28470569935
GB/Wales	17189344339
CN/Guangxi	21118050019
GCP/asia-east1	23991266805
US/Nevada	5349067816
AU/South Australia	17698245106
JP/Tokyo	23389098114
IL/Tel Aviv	2253094994
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	24445590769
US/Pennsylvania	82309327777
US/Missouri	40127424460
KR/Gyeongsangbuk-do	21974335358
US/Illinois	73964961156
DE/State of Berlin	9007853130
NO/Trøndelag	21072636590
NO/Oslo	619997486
GCP/us-west4	24884480308
US/Oregon	7558236862
CA/Ontario	83941163604
IT/Emilia-Romagna	38157450
US/Florida	1462208678
CN/Hainan	24248834315
US/Wisconsin	47712224350
IT/Piedmont	71171200766
SE/Stockholm	39816717348
US/Iowa	40802508312
DE/North Rhine-Westphalia	20681484153
CN/Shaanxi	3447363507
SA/Mecca Region	33485051386
GCP/us-east1	23739800685
CH/Vaud	23739577947
IL/Central District	25305472068
UA/Kyiv	155557216
US/New Jersey	27889099446
JP/Ishikawa	36804772
BE/Flanders	36804772
US/Virginia	28192765035
CN/Yunnan	20608768760
NZ/Auckland	72668580
HU/Csongrád	20892703
AWS/ap-southeast-1	3808317764
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	552148480
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	25877548474
CN/Anhui	10219297239
CN/Jiangsu	2369952454
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	11856817
IN/Maharashtra	11856817
RU/Moscow	15139153
US/Georgia	26382860157
IE/Leinster	24156496
AWS/ap-northeast-1	7457259237
US/New Mexico	24207205592
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	21898334775
NZ/Northland	14201896
US/Alaska	9755508
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
ES/Catalonia	75147134
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
VN/Da Nang City	13538256
IE/Ulster	8229136
NZ/Waikato Region	9954600
IL/Jerusalem	63598906
BR/São Paulo	23378604
GB/Scotland	16856456
