region	bytes_sent
US/New Hampshire	2054545675344
VPN	268889794834
CN/Shanghai	256454508374
CA/Quebec	377991600468
NL/Flevoland	44264090498
US/Wisconsin	82095146206
US/Vermont	20139760610
AWS/us-east-2	10794766424
GCP/asia-east1	29231770097
US/Massachusetts	188868059592
CN/Shaanxi	4158252450
HK/Hong Kong	68334537733
IL/Central District	28541690944
AWS/us-east-1	94284294813
US/California	404198457396
US/Nevada	6318512300
CN/Guangdong	142758424812
US/New York	236951047223
US/Pennsylvania	91357054851
US/New Jersey	32963166565
CN/Tianjin	77827628178
US/Virginia	34281103595
US/Minnesota	874643409
CA/Ontario	172467972784
SG/Singapore	39163963957
IN/Rajasthan	29795400879
CN/Zhejiang	65128895050
US/Indiana	37805233334
US/West Virginia	53664821242
GB/England	107116685227
ES/Catalonia	89549148
IT/Piedmont	86137524710
CH/Vaud	54757283884
US/Georgia	30239226527
SE/Stockholm	56437677194
CN/Beijing	137315114544
SA/Mecca Region	35088487738
AWS/ap-northeast-1	8977501405
US/Texas	90601347512
US/Washington	258911008828
GCP/us-central1	10706544909
JP/Tokyo	77012892935
IT/Lombardy	31364694052
GCP/us-west1	80410180567
GCP/us-east1	33530457403
NL/North Holland	30495394238
GB/Wales	20930093767
CN/Fujian	23119579078
US/Utah	31829104908
CN/Hainan	31350871539
KR/Gyeongsangbuk-do	24393580781
US/Missouri	50088660035
DE/State of Berlin	9025734931
GCP/us-west4	25100157065
US/Colorado	28067180144
GCP/us-east4	72027972877
AU/South Australia	22577710570
US/Oregon	59819149140
AU/Victoria	35630387482
PT/Lisbon	24645083469
US/Iowa	42536083326
US/Illinois	83955841982
US/New Mexico	28204388355
DE/North Rhine-Westphalia	25485867872
CN/Anhui	16981625737
CN/Yunnan	25153653242
GitHub	32470395047
CH/Geneva	8431416674
NO/Trøndelag	24727022027
CN/Guangxi	25799167669
AWS/ap-southeast-1	6332545315
DE/Hesse	25167125218
DE/Baden-Wurttemberg	3785027855
UA/Kyiv	906465876
UA/Kyiv City	530960529
CN/Jiangsu	2891309125
IL/Tel Aviv	2849617891
US/Maryland	3788721465
US/Florida	3465733188
FR/Île-de-France	1442692596
NZ/Northland	14201896
NO/Vestland	228557616
HK/Kwun Tong District	4075148854
CA/Alberta	16657364
AU/New South Wales	396381053
IE/Munster	17984644
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
DE/Thuringia	585529572
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	643517555
unknown	303934601
RS/Central Serbia	132995616
IE/Leinster	55613032
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	10352784
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	24164251
BE/Flanders	36804772
CY/Nicosia	20733352
CA/British Columbia	64751618
AU/Western Australia	4114568
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
NZ/Canterbury	7963680
US/Louisiana	39552944
BR/São Paulo	56350912
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
