region	bytes_sent
US/New Hampshire	8471456306501
VPN	879219371936
CN/Shanghai	786007283604
CA/Quebec	1178237302750
NL/Flevoland	140751265300
US/Wisconsin	265565906991
US/Vermont	60143270877
AWS/us-east-2	35319493743
GCP/asia-east1	106589587426
US/Massachusetts	653563323999
CN/Shaanxi	14031130763
HK/Hong Kong	252737950013
IL/Central District	87971247058
AWS/us-east-1	285438073037
US/California	1319646579842
US/Nevada	18421239508
CN/Guangdong	406460929711
US/New York	754971682973
US/Pennsylvania	323271920566
US/New Jersey	112663475469
CN/Tianjin	250035251546
US/Virginia	96412201207
US/Minnesota	2571702205
CA/Ontario	591528283645
SG/Singapore	116608060757
IN/Rajasthan	84232079834
CN/Zhejiang	226590097621
US/Indiana	158930811776
US/Washington	736942018878
GCP/us-east1	93591243262
ES/Catalonia	252881372
JP/Tokyo	231464048964
GCP/us-west1	259451517459
CN/Hainan	79175196173
US/Illinois	207774128722
GCP/us-west4	89690856971
CH/Vaud	175376743315
SE/Stockholm	163219765353
GCP/us-east4	209435159961
NL/North Holland	117058248695
GB/England	332224838104
DE/Hesse	87950238667
US/Michigan	82287403019
US/Utah	107503611745
GitHub	150428543891
US/Missouri	199595958473
US/West Virginia	119153376585
CN/Beijing	444844491490
US/Colorado	86830485104
AU/Victoria	98890124485
AU/South Australia	79530697211
IT/Piedmont	343079614692
US/Texas	292600012802
SA/Mecca Region	90631058235
PT/Lisbon	87969089944
DE/North Rhine-Westphalia	85165113416
US/Iowa	170290144886
GB/Wales	68863554831
IT/Lombardy	90986152259
CN/Anhui	54554362695
US/Georgia	96014453448
AWS/ap-northeast-1	30016577151
CN/Jiangsu	12815078836
DE/State of Berlin	41701333937
US/Oregon	188893718171
US/New Mexico	90898621456
NO/Trøndelag	82805494081
CN/Guangxi	85035783307
GCP/us-central1	37931378019
AWS/us-west-2	24152691858
CN/Fujian	84049037867
ZA/Western Cape	2310565656
KR/Gyeongsangbuk-do	81432673467
CN/Yunnan	77301375708
AWS/ap-southeast-1	19157403687
UA/Kyiv	2372231605
unknown	46710179376
CH/Geneva	22905721258
bogon	4719536927
IL/Tel Aviv	9203710823
BR/Santa Catarina	32769
NO/Vestland	614463448
US/Maryland	9315576256
FR/Île-de-France	3355386335
DE/Baden-Wurttemberg	7798779845
NL/North Brabant	2562141671
US/Florida	10882459469
HK/Kwun Tong District	16432587795
DE/Thuringia	2157559176
UA/Kyiv City	1417454608
CA/British Columbia	2212657462
AU/Western Australia	42871144
IE/Leinster	226765788
GCP/us-west3	578468681
CH/Zurich	254552533
DE/Saxony	281555734
GCP/asia-southeast1	1003441134
TW/Taiwan	2107771443
NZ/Northland	14201896
NZ/Auckland	201945652
AU/New South Wales	845104132
CA/Alberta	126300661
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	863333369
VN/Ho Chi Minh City (HCMC)	50790146
MX/Jalisco	14661570
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Henan	69105367
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	19845951
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
IT/Tuscany	10684604
AU/Queensland	32451996
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46476378
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
MK/Grad Skopje	101258845
BR/Minas Gerais	28934704
FI/Pirkanmaa	15396448
JP/Osaka	819400905
IN/Maharashtra	66538942
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	23360128
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	107701023
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BH/Manama	9954600
BR/Bahia	4114568
