region	bytes_sent
US/New Hampshire	10192147214849
VPN	1079553642571
CN/Shanghai	942205179509
CA/Quebec	1372308143782
NL/Flevoland	165158039113
US/Wisconsin	310744274276
US/Vermont	70567904348
AWS/us-east-2	41184063516
GCP/asia-east1	124744778545
US/Massachusetts	810912439984
CN/Shaanxi	16515442291
HK/Hong Kong	283187029766
IL/Central District	101287717781
AWS/us-east-1	335818374893
US/California	1533881044528
US/Nevada	21476752363
CN/Guangdong	475063202535
US/New York	858507067873
US/Pennsylvania	360128485809
US/New Jersey	131119263633
CN/Tianjin	285916113650
US/Virginia	112949491678
US/Minnesota	2796007457
CA/Ontario	708425918521
SG/Singapore	135932367424
IN/Rajasthan	97298770851
CN/Zhejiang	250102403031
US/Indiana	191929202257
US/Washington	846238706922
GCP/us-east1	99690971065
ES/Catalonia	329058275
JP/Tokyo	271539526703
GCP/us-west1	313732013902
CN/Hainan	96428516535
US/Illinois	239053178990
GCP/us-west4	105216064527
CH/Vaud	212625401524
SE/Stockholm	197031057697
GCP/us-east4	243539410417
NL/North Holland	131239660127
GB/England	392213584662
DE/Hesse	104927593297
US/Michigan	96652887805
US/Utah	123441953712
GitHub	181387807706
US/Missouri	231926752631
US/West Virginia	135930768711
CN/Beijing	519271567883
US/Colorado	102349979098
AU/Victoria	116367652940
AU/South Australia	97958313029
IT/Piedmont	411270712031
US/Texas	333814414848
SA/Mecca Region	107371231777
PT/Lisbon	105339299369
DE/North Rhine-Westphalia	97848147930
US/Iowa	207030676359
GB/Wales	87011851040
IT/Lombardy	106332029834
CN/Anhui	64254992993
NO/Trøndelag	97857925860
CN/Fujian	98202800948
US/Georgia	110727944661
AWS/ap-northeast-1	58979263294
CN/Jiangsu	14425134917
DE/State of Berlin	47210753389
US/Oregon	229306960107
US/New Mexico	100813477464
CN/Guangxi	101620050298
unknown	65025776704
AWS/us-west-2	37444219491
GCP/us-central1	60178244660
AWS/ap-southeast-1	29705124749
AWS/ap-east-1	15250066658
ZA/Western Cape	2310565656
KR/Gyeongsangbuk-do	99620222710
CN/Yunnan	87464377937
bogon	9283921915
UA/Kyiv	2866775305
HK/Kwun Tong District	20054969074
CH/Geneva	27269641286
IL/Tel Aviv	10928801120
BR/Santa Catarina	32769
NO/Vestland	698413908
US/Maryland	10998285476
FR/Île-de-France	4305171061
US/Florida	12781455394
DE/Baden-Wurttemberg	9272700340
NL/North Brabant	3294179958
GCP/asia-southeast1	1614313344
KR/Seoul	29667695707
DE/Thuringia	2499996588
UA/Kyiv City	1503064168
CA/British Columbia	2812725960
AU/New South Wales	1263675802
AU/Western Australia	92218712
US/Connecticut	76424080
IE/Leinster	276140604
GCP/us-west3	701252036
CH/Zurich	254552533
DE/Saxony	464035657
JP/Osaka	1090185001
NZ/Auckland	235525836
TW/Taiwan	2153732144
NZ/Northland	29531980
CA/Alberta	142958025
ZA/Gauteng	14001976
IE/Munster	50967552
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
NO/Oslo	1058456925
US/Alaska	9755508
NZ/Waikato Region	33845640
VN/Ho Chi Minh City (HCMC)	59203253
MX/Jalisco	25412538
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
GCP/europe-west4	17881801
US/South Carolina	58068500
US/Ohio	90063558
NZ/Canterbury	18781012
MK/Grad Skopje	123259953
DK/Capital Region	14600080
BR/Minas Gerais	49706636
AWS/cn-north-1	6238216
CN/Henan	69105367
US/Maine	59548951
IN/Maharashtra	130268825
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	37299683
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
MX/Mexico City	6183268
IT/Tuscany	10684604
AU/Queensland	38225664
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46609106
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
FI/Pirkanmaa	15396448
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	41875684
VN/Thanh Hóa Province	9755508
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	119755774
IN/Goa	4114568
PL/Subcarpathia	17520096
JM/Manchester	15595540
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
PR/San Juan	8627320
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CR/Alajuela Province	12410068
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
NL/Gelderland	9888236
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	38919490
BH/Manama	9954600
NZ/Wellington Region	9622780
BR/Bahia	4114568
