region	bytes_sent
DE/Hesse	22737549836
GitHub	30167536519
AWS/us-east-1	85961315885
AWS/us-east-2	9936080143
US/New Hampshire	1855257225426
PT/Lisbon	23491488246
VPN	244905976129
GCP/us-east4	69781021195
US/Indiana	37704860174
US/Texas	84950915043
GCP/us-west1	68919348175
JP/Okayama	18677635
CH/Geneva	7836937549
IN/Rajasthan	26752375204
CA/Quebec	344164357671
CN/Shanghai	236522464978
US/California	366314421538
IT/Lombardy	28919052690
GCP/us-central1	10108287813
CN/Zhejiang	61116487158
CN/Guangdong	127401815205
CH/Zurich	19842547
US/Vermont	18665228165
US/Minnesota	813211242
US/New York	221981559278
US/Washington	236232293337
CN/Beijing	120540126710
US/Rhode Island	5242880
CN/Tianjin	71328775650
NL/Flevoland	40631544144
US/West Virginia	50452318621
FR/Île-de-France	1227812856
GCP/us-west4	24962466703
HK/Hong Kong	62764692053
CH/Vaud	50959958476
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	34303847848
CN/Hainan	27898238743
GB/England	95792928953
CN/Fujian	21296648030
US/Massachusetts	177695623393
AU/Victoria	32067001731
GB/Wales	18494563629
CA/Ontario	158989406292
CN/Guangxi	24036205134
GCP/asia-east1	25427347349
US/Nevada	5892654512
AU/South Australia	21347744823
JP/Tokyo	69955055610
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	26952591577
US/Pennsylvania	84638796276
US/Missouri	44197904198
KR/Gyeongsangbuk-do	22895173625
US/Illinois	76208954375
US/New Jersey	31210329028
IL/Central District	27236956759
DE/State of Berlin	9007853130
NO/Trøndelag	22314268205
NO/Oslo	643517555
US/Oregon	51859203528
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	77831865487
IT/Piedmont	78919852732
SE/Stockholm	48704060935
US/Iowa	40802508312
DE/North Rhine-Westphalia	24317346613
CN/Shaanxi	3835154865
GCP/us-east1	26227350759
SA/Mecca Region	35088487738
UA/Kyiv	778781540
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	33600617970
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	21747280981
NZ/Auckland	113681532
HU/Csongrád	20892703
AWS/ap-southeast-1	5776680451
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	29566405812
CN/Anhui	15238791916
CN/Jiangsu	2757733506
unknown	53718504
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29228125293
IE/Leinster	40614768
AWS/ap-northeast-1	8106717475
US/New Mexico	25665136520
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	25540612232
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
