region	bytes_sent
US/New Hampshire	2175972514119
VPN	284355302338
CN/Shanghai	272501454348
CA/Quebec	392663302846
NL/Flevoland	46384128321
US/Wisconsin	90883247468
US/Vermont	20880931370
AWS/us-east-2	11707249329
GCP/asia-east1	29592144225
US/Massachusetts	200523895591
CN/Shaanxi	4343937245
HK/Hong Kong	71869653792
IL/Central District	29923456057
AWS/us-east-1	99739496629
US/California	424535008082
US/Nevada	6618411216
CN/Guangdong	145958846620
US/New York	245874827906
US/Pennsylvania	98652363001
US/New Jersey	34258853918
CN/Tianjin	80136853621
US/Virginia	38454480059
US/Minnesota	874643409
CA/Ontario	179827456680
SG/Singapore	41065286889
IN/Rajasthan	30265912384
CN/Zhejiang	69673084396
US/Indiana	38200155013
US/Washington	275108445575
GCP/us-east1	38899498261
ES/Catalonia	106326364
US/West Virginia	53664821242
GB/England	112042556033
IT/Piedmont	90342028644
CH/Vaud	55695539661
US/Georgia	31658040008
SE/Stockholm	56665616787
CN/Beijing	143210288572
SA/Mecca Region	35935003072
AWS/ap-northeast-1	8977501405
US/Texas	95381345037
GCP/us-central1	10933608965
JP/Tokyo	81142724743
IT/Lombardy	31364694052
GCP/us-west1	89628651368
NL/North Holland	31798438643
GB/Wales	21994568758
CN/Fujian	24408395708
US/Utah	33887982884
CN/Hainan	32159022141
KR/Gyeongsangbuk-do	24393580781
US/Missouri	53931927449
DE/State of Berlin	10638942445
GCP/us-west4	25172114464
US/Colorado	29019114211
GCP/us-east4	75874308387
AU/South Australia	23615877698
US/Oregon	63510163025
AU/Victoria	37234653452
PT/Lisbon	26346788035
US/Iowa	44782636027
US/Illinois	86275773473
US/New Mexico	28204388355
DE/North Rhine-Westphalia	27106005595
CN/Guangxi	27042101787
CN/Anhui	18191170942
CN/Yunnan	25799230854
GitHub	33885181147
CH/Geneva	8629167446
NO/Trøndelag	26744144857
AWS/ap-southeast-1	6623750547
DE/Hesse	25213939767
DE/Baden-Wurttemberg	3785027855
UA/Kyiv	916354112
UA/Kyiv City	572703485
CN/Jiangsu	3058928914
IL/Tel Aviv	2924009979
US/Maryland	3952473249
US/Florida	3465733188
FR/Île-de-France	1442692596
IE/Leinster	64107624
NZ/Northland	14201896
NO/Vestland	246276804
HK/Kwun Tong District	4654070544
CA/Alberta	16657364
AU/New South Wales	396381053
IE/Munster	17984644
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
DE/Thuringia	585529572
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	643517555
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	10352784
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
CA/British Columbia	64751618
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
bogon	35135658
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
unknown	20174656
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
