region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	15164736129108	70073548	678541	655080
AWS/us-east-2	84330315779	62333278	839	13327
USA/NY	777652825845	26805	24540	83
AUS/SA	283899101435	8885	8879	6
CAN/ON	1180060458522	67031	42230	4483
VPN	3410827993072	195262	131191	46888
CHN	3747687319053	227230	106279	10729
NLD	233650252460	8350	6904	852
JPN/13	621742662967	21018	20048	245
USA/NV	350207491290	18803	8534	3691
USA/CA	1932791429696	148246	62812	42
USA	1708989914339	66981	56231	1788
GCP/us-central1	427706611617	14599	14102	7
GBR/ENG	745924011143	24936	24915	21
CHN/GD	566774011112	17684	17629	38
USA/MI	142023914553	4451	4451	0
CAN/QC	1859138127175	279270	18790	42381
USA/WA	1349541368463	43861	42898	9
USA/NM	141956631783	4438	4438	0
USA/VT	100667812095	467719	4508	4467
SWE	286497807433	9030	9030	0
USA/OR	322285790781	10357	10351	6
ITA/21	598248576470	19070	19056	12
GH-actions	805818352723	4429124	45050	35494
HKG	337219758382	12515	11629	304
HKG/KKC	28838092928	3353	145	751
USA/UT	171576696801	5883	5869	12
AWS/ap-east-1	53311255916	1537	1245	277
USA/IL	480894698080	16161	16042	5
PRT/11	142476605632	11507	4488	17
USA/IA	283742536736	8874	8874	0
AWS/us-east-1	478736921781	80363	8899	13439
USA/CO	141826699192	4442	4442	0
AWS/ap-southeast-1	79778286955	12428	12424	2
USA/TX	487219351023	15853	15834	19
SGP	191965160341	7114	5549	1335
CHE	253836500382	8325	8325	0
IND	142475884039	4576	4528	2
ITA/88	141866789212	4436	4436	0
USA/VA	302722082827	74857	11058	4496
USA/MA	1388111895422	45758	37483	6238
CHN/SH	230147935492	7035	6972	55
USA/PA	657003000898	21187	21187	0
DEU/HE	142691364213	4487	4480	7
GCP/us-west1	461208233362	14860	14852	2
GCP/us-west4	260431534954	71904	8890	522
NOR	141871747603	4437	4435	2
GCP/us-east4	474514280334	15562	15549	3
GCP/asia-east1	284512946043	9829	9629	2
ESP/CT	493009548	132	19	11
USA/WI	284109495428	8897	8897	0
SAU	141211409999	4419	4419	0
CAN	27225411725	1028	687	72
ISR/M	141799811214	4440	4440	0
CHN/TJ	140250552181	4566	4554	12
USA/GA	141985713500	4457	4457	0
USA/MO	329336085436	11126	10784	3
KOR/47	141856436428	4435	4435	0
NLD/NH	183546331115	6396	6395	1
AWS/us-west-2	85254055696	327566	4673	4437
DEU	219768919761	7133	7087	1
CHN/ZJ	216593186009	7344	7328	16
USA/NJ	195906253824	6380	6374	6
GCP/us-east1	350039474757	12360	11451	2
UKR/30	5619540785	688	688	0
FRA/HDF	142261093459	4765	4464	22
MAR/02	12144612	10	10	0
ECU/O	56273714	5	5	0
CHN/BJ	221023809217	26400	11541	4452
AWS/ap-south-1	199817964	8	8	0
CHN/YN	141387495427	4736	4725	9
SYC	496932804	166	166	0
BGD/C	321789604	92	92	0
FRA/IDF	21467987117	900	883	6
KOR/11	261167556574	8299	8288	11
KOR/45	16391908	1	1	0
DEU/BW	187571230088	6398	6396	2
VNM/39	10613617728	338	338	0
USA/CT	142345464915	4463	4454	1
BGR/16	147087206145	4703	4701	2
USA/WY	483977619511	1345521	21669	12033
AWS/ap-northeast-1	161735620113	6121	4987	816
DEU/BE	79827008659	2956	2954	1
BEL/BRU	86029432843	3072	3072	0
BRA/AM	11547336	6	6	0
SYR/DI	25550140	10	10	0
COL/DC	425438933	118	118	0
CHN/AH	10737707217	372	341	31
MEX/GRO	42008412	8	8	0
VNM/HN	5262608850	708	708	0
CHL/RM	475266126	120	120	0
TGO/M	64306716	15	15	0
KAZ/27	2256376	2	2	0
LTU/KU	62793890193	2034	1690	89
DZA/16	68023100	21	21	0
CHE/VD	58368341105	1959	1918	5
AWS/ap-northeast-3	18009827752	565	565	0
ZAF/WC	5495626528	352	238	3
COL/HUI	25483776	9	9	0
VNM/57	18847376	4	4	0
BRA/CE	166317005	39	38	1
bogon	20248235587	651	651	0
IDN/YO	654613668	122	122	0
VNM/43	210174788	37	37	0
CHL/AR	20904660	8	8	0
GRC/I	24421952	10	10	0
SAU/02	508068962	83	83	0
IRQ	82490452	31	31	0
MYS/10	256695953	60	59	1
VNM/23	32717452	7	7	0
BRA/SP	1797930004	482	473	9
GCP/asia-southeast1	15666188687	68335	795	595
BGD	1603320659	337	333	4
COL/ANT	233071434	64	64	0
TUR/31	18581920	10	10	0
IDN/JI	196370249	42	41	1
ESP/VC	61268638	22	22	0
TUR/06	93108693	22	21	1
USA/FL	21989291186	1050	1050	0
CHE/GE	39454009466	1469	1469	0
USA/WV	29963999294	1184	1184	0
DEU/TH	3910362660	535	535	0
ISR/TA	17633736269	819	818	1
VNM/63	12210976	4	4	0
KEN/30	294125250	107	105	2
NOR/46	993866436	189	189	0
BRA/SC	275376935	66	65	1
TUR/34	277724911	65	65	0
VNM/SG	3595418316	700	700	0
IDN/SU	68952196	11	11	0
PAK	104324208	42	42	0
IND/MH	269147076	73	73	0
VEN	131479538	28	28	0
MEX/CMX	781300195	695	175	51
CIV/AB	64373080	27	27	0
BRA/BA	275771325	77	76	1
IRQ/BG	323821945	124	124	0
AUS/VIC	14924198747	748	746	2
USA/MD	14522409045	1205	728	23
TWN/NWT	519161300	1898	304	299
BRA	14201896	5	5	0
IND/HR	40614768	25	25	0
VNM/45	69615836	23	23	0
GEO/TB	67824008	10	10	0
NZL/AUK	270167016	29	29	0
GCP/us-west2	4753212473	135	135	0
ETH/AA	145668980	58	58	0
MYS/01	10684604	2	2	0
VNM/HP	284990977	74	74	0
NLD/GR	22960816	2	2	0
TUR/58	1128188	1	1	0
FRA/PAC	116800640	17	17	0
ECU/P	206537598	67	66	1
BRA/PB	26213781	12	11	1
ZAF/GP	578895808	188	187	1
BRA/MA	51432100	22	22	0
ROU/AB	7167312	2	2	0
JPN/03	1449792339	370	41	3
JOR/AM	392848328	117	117	0
VNM/DN	645720892	112	112	0
RUS/KB	1460008	1	1	0
CAN/BC	3482278071	219	219	0
VEN/A	248674327	70	70	0
ESP/CL	163162770	10	10	0
DEU/HH	20515665	4	4	0
LBN	12940152	4	4	0
ESP/MD	229093488	30	30	0
LVA	1393644	1	1	0
RUS/OMS	1128188	1	1	0
DZA/21	2256376	2	2	0
BRA/PI	130858971	22	22	0
BRA/ES	170842189	32	32	0
MAR/07	68287728	34	34	0
IND/CG	21568300	11	11	0
SAU/04	65833088	29	29	0
VEN/M	13936440	5	5	0
ZMB/09	6437308	4	4	0
VNM	351557221	87	87	0
PHL/00	322455272	75	75	0
CRI/SJ	196113077	29	29	0
ECU/G	144009880	33	33	0
NLD/FL	12609160	3	3	0
IND/TN	62514888	32	32	0
KWT/KU	60922152	16	16	0
IND/NL	24554680	4	4	0
BRA/MG	698954775	232	231	1
MEX/HID	90149434	14	14	0
USA/DE	45651926	7	7	0
USA/KY	67562349	11	11	0
CAN/AB	259894542	25	25	0
MYS/14	178583870	56	54	2
AGO/LUA	42937508	11	11	0
PAK/KP	62315796	26	26	0
ARG/S	81627720	41	41	0
IRL/L	441584400	47	47	0
IDN/JB	153763732	31	31	0
MAR/06	277930776	71	71	0
ARG/B	875829873	294	293	1
ZAF/KZN	134364842	30	30	0
PHL/40	132127134	34	34	0
IDN	1600337126	107	99	8
UKR	628731708	117	117	0
AUS/QLD	84415008	12	12	0
ARE/AZ	207847356	47	47	0
BGR/13	10750968	1	1	0
ALB/11	102532380	13	13	0
PAK/PB	606223903	258	257	1
MEX/VER	122322424	24	24	0
AUS/NSW	1911708612	82	82	0
IDN/JK	215616636	44	44	0
ROU/BV	19776472	2	2	0
KAZ/75	131599813	23	22	1
KOR/41	88269667	6	6	0
CHL/AP	3119108	2	2	0
VNM/26	141427186	23	23	0
MAR/09	81174384	25	25	0
IND/TS	161923932	33	33	0
VNM/21	120614571	37	37	0
VNM/46	77911336	18	18	0
UKR/43	10020964	6	6	0
CYP/01	9091868	8	8	0
RUS/SPE	3782748	3	3	0
AUS/WA	112725188	9	9	0
VNM/CT	269617686	45	45	0
EST/37	87258983	15	15	0
ARG/G	2256376	2	2	0
IDN/SS	24090132	8	8	0
NPL/P3	134518466	18	18	0
USA/OH	239449523	21	21	0
CHL/BI	57272132	19	19	0
SAU/05	42832377	5	5	0
IND/RJ	207678449	46	46	0
IRQ/DA	69307721	11	11	0
UZB/TK	411865767	57	56	1
NIC/MN	32850180	8	8	0
ARG/F	31323808	9	9	0
EGY/C	77446788	29	29	0
DOM/01	148987180	27	27	0
TUR/72	20771932	3	3	0
IND/PB	199061913	33	32	1
TUR	36964748	15	15	0
EGY/KB	16126452	5	5	0
ARG/X	193025248	50	50	0
MEX/MEX	254094857	49	49	0
GHA/AA	17984644	16	16	0
NGA/LA	172574619	35	35	0
AIA	1327280	1	1	0
URY/MO	169161008	45	45	0
UKR/56	19511016	6	6	0
MEX/DUR	7698224	3	3	0
PAK/SD	283768283	118	118	0
HND/CR	62979436	9	9	0
ARG/T	83154092	20	20	0
SAU/01	235100694	67	67	0
MEX/MIC	72602217	16	15	1
DNK/81	15433976	1	1	0
PHL/03	94266827	29	29	0
GBR/SCT	95033248	16	16	0
SAU/03	26479238	20	18	2
COL/VAC	123701668	29	29	0
IRL	162392708	21	21	0
MYS/08	17254640	6	6	0
EGY/SHG	2256376	2	2	0
BRA/PE	122639844	46	46	0
