region	bytes_sent
DE/Hesse	24136888531
GitHub	31089325116
AWS/us-east-1	90263439254
AWS/us-east-2	10271538350
US/New Hampshire	1938653530584
PT/Lisbon	24376591359
VPN	256049860468
GCP/us-east4	69781021195
US/Indiana	37805233334
US/Texas	87384209716
GCP/us-west1	74082755356
JP/Okayama	18677635
CH/Geneva	8160839787
IN/Rajasthan	27847066603
CA/Quebec	358429218056
CN/Shanghai	242677671267
US/California	384802821069
IT/Lombardy	31359881252
GCP/us-central1	10415591421
CN/Zhejiang	63490049491
CN/Guangdong	137000133045
CH/Zurich	19842547
US/Vermont	19324531793
US/Minnesota	839772276
US/New York	226610958067
US/Washington	249636107997
CN/Beijing	129172182056
US/Rhode Island	5242880
CN/Tianjin	75727034955
NL/Flevoland	42339366071
US/West Virginia	53664821242
FR/Île-de-France	1361791679
GCP/us-west4	25013558799
HK/Hong Kong	65108245886
CH/Vaud	51560341998
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	35922038477
CN/Hainan	29401134543
GB/England	99510763671
CN/Fujian	21641245423
US/Massachusetts	182011442637
AU/Victoria	33708651692
GB/Wales	19482893289
CA/Ontario	165907590325
CN/Guangxi	24768270302
GCP/asia-east1	25949995912
US/Nevada	6112982992
AU/South Australia	21347744823
JP/Tokyo	72821564085
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3524735124
NL/North Holland	27198272344
US/Pennsylvania	85778873294
US/Missouri	45313610801
KR/Gyeongsangbuk-do	23522998284
US/Illinois	79089188115
US/New Jersey	32177832542
IL/Central District	27897357522
DE/State of Berlin	9025734931
NO/Trøndelag	23241729432
NO/Oslo	643517555
US/Oregon	55570353858
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	79228805732
IT/Piedmont	81954199216
SE/Stockholm	53172347083
US/Iowa	42536083326
DE/North Rhine-Westphalia	24686991781
CN/Shaanxi	4014060598
GCP/us-east1	26242489912
SA/Mecca Region	35088487738
UA/Kyiv	805194412
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	33600617970
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	22893908884
NZ/Auckland	113681532
HU/Csongrád	20892703
unknown	89990377
AWS/ap-southeast-1	5968936959
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	530960529
AWS/ap-northeast-1	8616819651
US/Utah	30584872169
CN/Anhui	16065648759
CN/Jiangsu	2836623298
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29924698786
IE/Leinster	40614768
US/New Mexico	27206068687
US/Colorado	27106219725
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	773161724
ES/Catalonia	89549148
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
IE/Munster	17984644
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
