region	bytes_sent
US/New Hampshire	8936665384169
VPN	932659368952
CN/Shanghai	824717845996
CA/Quebec	1225302246784
NL/Flevoland	147540274800
US/Wisconsin	273784083886
US/Vermont	63092379316
AWS/us-east-2	36886589515
GCP/asia-east1	107949792663
US/Massachusetts	697090127410
CN/Shaanxi	14675399990
HK/Hong Kong	263124321067
IL/Central District	90993132764
AWS/us-east-1	301032727352
US/California	1384925016929
US/Nevada	19052162056
CN/Guangdong	428771155070
US/New York	781025889896
US/Pennsylvania	337010972107
US/New Jersey	118884196984
CN/Tianjin	263142794517
US/Virginia	101164263308
US/Minnesota	2647199677
CA/Ontario	621135615735
SG/Singapore	122161592598
IN/Rajasthan	86952626836
CN/Zhejiang	233709956547
US/Indiana	165316262882
US/Washington	767058951911
GCP/us-east1	96826095083
ES/Catalonia	252881372
JP/Tokyo	241955216671
GCP/us-west1	276699366185
CN/Hainan	86468944041
US/Illinois	219739931952
GCP/us-west4	89780301279
CH/Vaud	186380933153
SE/Stockholm	173651786995
GCP/us-east4	218646957592
NL/North Holland	121658771115
GB/England	346155462861
DE/Hesse	94874796356
US/Michigan	85620317788
US/Utah	112456216144
GitHub	159416085337
US/Missouri	209182111723
US/West Virginia	125060912468
CN/Beijing	460217998906
US/Colorado	89278785727
AU/Victoria	103763925504
AU/South Australia	82579611290
IT/Piedmont	362236148118
US/Texas	307518458280
SA/Mecca Region	91817705980
PT/Lisbon	92109045247
DE/North Rhine-Westphalia	91132900614
US/Iowa	178619421600
GB/Wales	75301627028
IT/Lombardy	100919049634
CN/Anhui	57242615177
US/Georgia	102291942994
AWS/ap-northeast-1	35431393710
CN/Jiangsu	12952212424
DE/State of Berlin	42915405788
US/Oregon	201446456902
US/New Mexico	93874710918
NO/Trøndelag	87038444595
CN/Guangxi	90533516080
unknown	65753357493
GCP/us-central1	39096497714
AWS/us-west-2	27665508775
CN/Fujian	90197056512
ZA/Western Cape	2310565656
KR/Gyeongsangbuk-do	86457984354
CN/Yunnan	78442464929
AWS/ap-southeast-1	20237477787
UA/Kyiv	2439723793
CH/Geneva	24720719366
bogon	5109755855
IL/Tel Aviv	10366086944
BR/Santa Catarina	32769
NO/Vestland	658595508
US/Maryland	9859558674
FR/Île-de-France	3703933622
DE/Baden-Wurttemberg	8102479900
NL/North Brabant	3294179958
US/Florida	10882459469
HK/Kwun Tong District	18647110921
DE/Thuringia	2250932496
UA/Kyiv City	1457604828
CA/British Columbia	2497045374
AU/Western Australia	92218712
US/Connecticut	76424080
IE/Leinster	226765788
GCP/us-west3	616155088
CH/Zurich	254552533
DE/Saxony	303586753
GCP/asia-southeast1	1122218555
JP/Osaka	893521277
TW/Taiwan	2107771443
NZ/Northland	14201896
NZ/Auckland	201945652
AU/New South Wales	942986101
CA/Alberta	142958025
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	933528709
VN/Ho Chi Minh City (HCMC)	59203253
MX/Jalisco	14661570
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Henan	69105367
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	19845951
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
MX/Mexico City	5773668
IT/Tuscany	10684604
AU/Queensland	32451996
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46476378
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
MK/Grad Skopje	101258845
BR/Minas Gerais	28934704
FI/Pirkanmaa	15396448
IN/Maharashtra	66538942
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	23360128
VN/Thanh Hóa Province	9755508
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	119755774
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
JM/Manchester	15595540
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
PR/San Juan	8627320
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CR/Alajuela Province	12410068
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BH/Manama	9954600
NZ/Wellington Region	9622780
BR/Bahia	4114568
