region	bytes_sent
US/New Hampshire	6398324102832
VPN	676158569468
CN/Shanghai	621559846379
CA/Quebec	907422447684
NL/Flevoland	110912554120
US/Wisconsin	202864083376
US/Vermont	47998193457
AWS/us-east-2	27203837824
GCP/asia-east1	77867745613
US/Massachusetts	496523242186
CN/Shaanxi	10856351534
HK/Hong Kong	200827766803
IL/Central District	71966236307
AWS/us-east-1	227076881502
US/California	1025826573106
US/Nevada	14680303312
CN/Guangdong	313059143158
US/New York	589156191553
US/Pennsylvania	249655155668
US/New Jersey	87322058036
CN/Tianjin	194670158806
US/Virginia	74819013901
US/Minnesota	2048537492
CA/Ontario	458579802160
SG/Singapore	93318071352
IN/Rajasthan	71566432540
CN/Zhejiang	170980390086
US/Indiana	111875117314
US/Washington	605622457406
GCP/us-east1	80092524161
ES/Catalonia	162448332
JP/Tokyo	187960580229
GCP/us-west1	214751973755
CN/Hainan	64886516594
US/Illinois	169385357914
GCP/us-west4	72388766917
CH/Vaud	141497499696
SE/Stockholm	123924590377
GCP/us-east4	168066827501
NL/North Holland	87472526700
GB/England	261035288278
DE/Hesse	73624620707
US/Michigan	61646866423
US/Utah	86877335360
GitHub	112299874635
US/Missouri	150988351100
US/West Virginia	100209373452
CN/Beijing	314624521422
US/Colorado	68200425843
AU/Victoria	79559850510
AU/South Australia	63879906487
IT/Piedmont	261512272531
US/Texas	228879220220
SA/Mecca Region	72603491204
US/Georgia	73556483018
AWS/ap-northeast-1	24053832382
CN/Jiangsu	10378264712
DE/State of Berlin	33908155827
US/Oregon	140648869787
GCP/us-central1	27140853044
IT/Lombardy	74283139730
CN/Guangxi	65927353919
DE/North Rhine-Westphalia	68207831869
US/New Mexico	68012049800
US/Iowa	127981176795
GB/Wales	56116318185
CN/Fujian	64928325411
KR/Gyeongsangbuk-do	63413628535
CN/Yunnan	59491512199
NO/Trøndelag	61547670819
AWS/us-west-2	7690750609
PT/Lisbon	68563832883
AWS/ap-southeast-1	14558712135
CN/Anhui	43815530077
CH/Geneva	17333566904
bogon	3229755230
BR/Santa Catarina	32769
US/Maryland	7873474289
FR/Île-de-France	2556869894
unknown	13684030839
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	7184669559
US/Florida	6239941635
IL/Tel Aviv	7444896013
NO/Vestland	506688312
DE/Thuringia	1626713540
HK/Kwun Tong District	10582677153
UA/Kyiv	1637582125
UA/Kyiv City	1237874452
CA/British Columbia	1643661728
AU/Western Australia	42871144
IE/Leinster	165843636
GCP/us-west3	388820384
CH/Zurich	233205979
DE/Saxony	173737503
TW/Taiwan	1967515076
NZ/Northland	14201896
NZ/Auckland	166573640
AU/New South Wales	760787501
ZA/Western Cape	514810016
CA/Alberta	52853409
IE/Munster	41145680
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	796540708
VN/Ho Chi Minh City (HCMC)	31942770
RS/Central Serbia	132995616
US/Ohio	23324825
NZ/Canterbury	18781012
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	28587382
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
FI/Pirkanmaa	15396448
JP/Osaka	375110283
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	41058270
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Louisiana	39552944
CN/Inner Mongolia	32649020
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	91171517
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
