region	bytes_sent
DE/Hesse	25167125218
GitHub	32064617770
AWS/us-east-1	93873180417
AWS/us-east-2	10664534977
US/New Hampshire	2025094199944
PT/Lisbon	24645083469
VPN	265836056177
GCP/us-east4	69781021195
US/Indiana	37805233334
US/Texas	90601347512
GCP/us-west1	80410180567
JP/Okayama	18677635
CH/Geneva	8431416674
IN/Rajasthan	29795400879
CA/Quebec	374186009673
CN/Shanghai	252990103002
US/California	401639965927
IT/Lombardy	31364694052
GCP/us-central1	10603884744
CN/Zhejiang	64316370118
CN/Guangdong	141381509880
CH/Zurich	19842547
US/Vermont	20061108811
US/Minnesota	856549492
US/New York	235698446023
US/Washington	253885813790
CN/Beijing	137315114544
US/Rhode Island	5242880
CN/Tianjin	77306489049
NL/Flevoland	43973612110
US/West Virginia	53664821242
FR/Île-de-France	1361791679
GCP/us-west4	25045037890
HK/Hong Kong	66543260354
CH/Vaud	54562668006
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	38637684362
CN/Hainan	31350871539
GB/England	105485110345
CN/Fujian	23119579078
US/Massachusetts	188251671369
AU/Victoria	35035978160
GB/Wales	20002066418
CA/Ontario	171307449391
CN/Guangxi	25669813218
GCP/asia-east1	28977312854
US/Nevada	6299399468
AU/South Australia	21916731141
JP/Tokyo	75265084256
IL/Tel Aviv	2849617891
US/Maryland	3788721465
DE/Baden-Wurttemberg	3524735124
NL/North Holland	30341244503
US/Pennsylvania	90511033852
US/Missouri	49592755192
KR/Gyeongsangbuk-do	24393580781
US/Illinois	82265594937
US/New Jersey	32651293912
IL/Central District	28449637226
DE/State of Berlin	9025734931
NO/Trøndelag	24419251575
NO/Oslo	643517555
US/Oregon	59521690985
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	81951063216
IT/Piedmont	84985242921
SE/Stockholm	56437677194
US/Iowa	42536083326
DE/North Rhine-Westphalia	25485867872
CN/Shaanxi	4102075716
GCP/us-east1	33516919147
SA/Mecca Region	35088487738
UA/Kyiv	906465876
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	34281103595
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	24050868886
NZ/Auckland	126025236
HU/Csongrád	20892703
US/South Dakota	37222836
AWS/ap-southeast-1	6224438359
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	585529572
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	530960529
AWS/ap-northeast-1	8977501405
US/Utah	31018559512
CN/Anhui	16903062737
CN/Jiangsu	2891309125
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	32472524
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29924698786
IE/Leinster	48047536
US/New Mexico	28204388355
US/Colorado	28028074347
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
EC/Pichincha	10485512
NZ/Northland	14201896
unknown	62315796
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	773161724
ES/Catalonia	89549148
PL/Subcarpathia	17520096
US/Louisiana	39552944
NZ/Canterbury	7963680
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
BR/Rio de Janeiro	9821872
IL/Jerusalem	63598906
IE/Munster	17984644
BR/São Paulo	56350912
GB/Scotland	27673788
DK/Capital Region	14600080
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
