region	bytes_sent
US/New Hampshire	8002116151785
VPN	832210288603
CN/Shanghai	746642427648
CA/Quebec	1116670991868
NL/Flevoland	134305592823
US/Wisconsin	255614645945
US/Vermont	57311437621
AWS/us-east-2	33387235489
GCP/asia-east1	100314008990
US/Massachusetts	613899054611
CN/Shaanxi	13094556427
HK/Hong Kong	237513403007
IL/Central District	84915875879
AWS/us-east-1	270675903814
US/California	1253723341326
US/Nevada	17726806612
CN/Guangdong	381966436922
US/New York	696231614294
US/Pennsylvania	306061985516
US/New Jersey	105402901666
CN/Tianjin	235702874930
US/Virginia	89867273894
US/Minnesota	2494811530
CA/Ontario	569691170647
SG/Singapore	111338940887
IN/Rajasthan	80953694659
CN/Zhejiang	214662768770
US/Indiana	144733664302
US/Washington	707302619779
GCP/us-east1	91350026570
ES/Catalonia	252881372
JP/Tokyo	222219248895
GCP/us-west1	253443321346
CN/Hainan	75103447703
US/Illinois	199045711233
GCP/us-west4	88460390214
CH/Vaud	164796152747
SE/Stockholm	158455021323
GCP/us-east4	203490576388
NL/North Holland	107057798490
GB/England	313156705114
DE/Hesse	84956320987
US/Michigan	79226917814
US/Utah	102513861648
GitHub	141615005618
US/Missouri	190492234925
US/West Virginia	113811177309
CN/Beijing	417392603512
US/Colorado	81914790258
AU/Victoria	94000740602
AU/South Australia	72310539583
IT/Piedmont	325139175708
US/Texas	281768421297
SA/Mecca Region	89506520158
PT/Lisbon	82549660954
DE/North Rhine-Westphalia	81228261393
US/Iowa	163566125667
GB/Wales	65075936615
IT/Lombardy	90747859047
US/Georgia	91694610742
AWS/ap-northeast-1	28000444531
CN/Jiangsu	11639804942
DE/State of Berlin	41664833737
US/Oregon	176351502604
US/New Mexico	88179723322
NO/Trøndelag	79736374901
CN/Guangxi	80813514701
GCP/us-central1	37003396046
CN/Anhui	51515583846
AWS/us-west-2	20574331487
CN/Fujian	79873227307
ZA/Western Cape	2299018320
KR/Gyeongsangbuk-do	74846139578
CN/Yunnan	73443701099
AWS/ap-southeast-1	18043619987
UA/Kyiv	2072598145
unknown	28828193267
CH/Geneva	22446398490
bogon	4689346778
IL/Tel Aviv	9203710823
BR/Santa Catarina	32769
NO/Vestland	604641576
US/Maryland	8917701382
FR/Île-de-France	3092331474
DE/Baden-Wurttemberg	7765796937
NL/North Brabant	1643119680
US/Florida	8946240575
HK/Kwun Tong District	15545951755
DE/Thuringia	2027353008
UA/Kyiv City	1338814096
CA/British Columbia	2212657462
AU/Western Australia	42871144
IE/Leinster	213227532
GCP/us-west3	541029825
CH/Zurich	254552533
DE/Saxony	281555734
GCP/asia-southeast1	827941083
TW/Taiwan	2014793011
NZ/Northland	14201896
NZ/Auckland	201945652
AU/New South Wales	831502455
CA/Alberta	117407885
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	863333369
VN/Ho Chi Minh City (HCMC)	50790146
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Henan	69105367
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	19845951
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
IT/Tuscany	10684604
AU/Queensland	28337428
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46476378
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	55718512
DE/Lower Saxony	36804772
KR/Incheon	46626644
MK/Grad Skopje	101258845
BR/Minas Gerais	28934704
FI/Pirkanmaa	15396448
JP/Osaka	692829279
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	95844206
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CL/Santiago Metropolitan	13206436
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
