region	bytes_sent
US/New Hampshire	3059561224516
VPN	372405749431
CN/Shanghai	337458689664
CA/Quebec	493017441273
NL/Flevoland	61651102520
US/Wisconsin	115563673715
US/Vermont	26622580338
AWS/us-east-2	15408661171
GCP/asia-east1	38762408435
US/Massachusetts	267446581529
CN/Shaanxi	5822742109
HK/Hong Kong	96494975301
IL/Central District	38784204864
AWS/us-east-1	128659577335
US/California	557636832331
US/Nevada	8556702080
CN/Guangdong	183759973371
US/New York	322253496109
US/Pennsylvania	129889144829
US/New Jersey	44856533127
CN/Tianjin	102020554681
US/Virginia	41080346954
US/Minnesota	1255559206
CA/Ontario	239230089573
SG/Singapore	52551262515
IN/Rajasthan	37662865885
CN/Zhejiang	90619908414
US/Indiana	47598986843
US/Washington	352446274085
GCP/us-east1	44467602836
ES/Catalonia	114714972
JP/Tokyo	101728348068
GCP/us-west1	128581107242
CN/Hainan	42761847723
US/West Virginia	66474637483
GB/England	144006048972
IT/Piedmont	126949254962
CH/Vaud	69076978617
US/Georgia	41473840959
SE/Stockholm	68610901464
CN/Beijing	182707041579
SA/Mecca Region	49657836018
AWS/ap-northeast-1	13432738950
US/Texas	120360374655
GCP/us-east4	91571442791
GCP/us-central1	16073918683
IT/Lombardy	34704245657
NL/North Holland	41797798259
CN/Guangxi	36130395663
US/Illinois	112380114005
GB/Wales	26723957002
CN/Fujian	31890879695
US/Utah	48705038462
US/Oregon	79000340382
KR/Gyeongsangbuk-do	32735196517
US/Missouri	76616974137
DE/State of Berlin	13818903113
GCP/us-west4	43133752888
US/Colorado	36137402737
GitHub	49175694602
CN/Yunnan	37273972896
AU/South Australia	30875715383
AU/Victoria	45111582874
PT/Lisbon	35856031812
US/Iowa	60685035186
DE/North Rhine-Westphalia	40770909063
US/New Mexico	34190666135
CN/Anhui	23001326752
CH/Geneva	10732088838
DE/Hesse	33882709838
NO/Trøndelag	35254178558
AWS/ap-southeast-1	7849095443
CN/Jiangsu	5343258831
US/Maryland	5093464800
DE/Baden-Wurttemberg	4578898437
US/Michigan	10220056
unknown	11079400251
UA/Kyiv	1007140064
bogon	501728227
UA/Kyiv City	730051701
IL/Tel Aviv	3289298044
US/Florida	3485576024
FR/Île-de-France	1665924443
IE/Leinster	77911336
GCP/us-west3	57445392
DE/Thuringia	876335792
NZ/Northland	14201896
NO/Vestland	315029080
HK/Kwun Tong District	6135042205
CA/Alberta	33529506
AU/New South Wales	409936267
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	665973784
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
US/District of Columbia	14131200
CA/British Columbia	64751618
JP/Osaka	180825552
IN/Maharashtra	44329341
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
AU/Queensland	5773668
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
