region	bytes_sent
DE/Hesse	24136888531
GitHub	30788036212
AWS/us-east-1	88708772010
AWS/us-east-2	10123656350
US/New Hampshire	1909730287911
PT/Lisbon	24376591359
VPN	252256507087
GCP/us-east4	69781021195
US/Indiana	37805028534
US/Texas	85797621035
GCP/us-west1	74082755356
JP/Okayama	18677635
CH/Geneva	8160839787
IN/Rajasthan	27294563470
CA/Quebec	356049932118
CN/Shanghai	240887232772
US/California	376339012922
IT/Lombardy	28919052690
GCP/us-central1	10396306031
CN/Zhejiang	63030171233
CN/Guangdong	134334579761
CH/Zurich	19842547
US/Vermont	19127663152
US/Minnesota	834257634
US/New York	224834916069
US/Washington	244433987184
CN/Beijing	125097675250
US/Rhode Island	5242880
CN/Tianjin	74482027197
NL/Flevoland	41835398640
US/West Virginia	52274472716
FR/Île-de-France	1361791679
GCP/us-west4	24962466703
HK/Hong Kong	63983704701
CH/Vaud	51344512505
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	35361477972
CN/Hainan	29338468414
GB/England	98819837735
CN/Fujian	21641245423
US/Massachusetts	181753688555
AU/Victoria	32934853964
GB/Wales	19482893289
CA/Ontario	161336026861
CN/Guangxi	24534717127
GCP/asia-east1	25764865415
US/Nevada	6083782832
AU/South Australia	21347744823
JP/Tokyo	72384713798
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3524735124
NL/North Holland	27140057031
US/Pennsylvania	85759563220
US/Missouri	45313610801
KR/Gyeongsangbuk-do	22895173625
US/Illinois	79089188115
US/New Jersey	31393814495
IL/Central District	27801752176
DE/State of Berlin	9025734931
NO/Trøndelag	23241729432
NO/Oslo	643517555
US/Oregon	55215825071
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	78744431479
IT/Piedmont	80889279748
SE/Stockholm	51683739903
US/Iowa	42536083326
DE/North Rhine-Westphalia	24317346613
CN/Shaanxi	3988894774
GCP/us-east1	26242489912
SA/Mecca Region	35088487738
UA/Kyiv	787209768
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	33600617970
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	22893908884
NZ/Auckland	113681532
HU/Csongrád	20892703
AWS/ap-southeast-1	5877819187
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	30145732031
CN/Anhui	15753944344
CN/Jiangsu	2836623298
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
unknown	66828548
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29924698786
IE/Leinster	40614768
AWS/ap-northeast-1	8106717475
US/New Mexico	27206068687
US/Colorado	26895833208
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	773161724
ES/Catalonia	89549148
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
