region	bytes_sent
US/New Hampshire	5903239781150
VPN	628915288717
CN/Shanghai	573368739501
CA/Quebec	847496745607
NL/Flevoland	103996106849
US/Wisconsin	191771516575
US/Vermont	44911219532
AWS/us-east-2	25377332259
GCP/asia-east1	72702991373
US/Massachusetts	468298840171
CN/Shaanxi	10255875220
HK/Hong Kong	183386580492
IL/Central District	68066014372
AWS/us-east-1	210825765480
US/California	953436516831
US/Nevada	13846241388
CN/Guangdong	294992276930
US/New York	545208711289
US/Pennsylvania	230348198471
US/New Jersey	81160941954
CN/Tianjin	179865211861
US/Virginia	69151796673
US/Minnesota	1951556432
CA/Ontario	429851014945
SG/Singapore	87201878039
IN/Rajasthan	69931005796
CN/Zhejiang	161181732599
US/Indiana	107132510854
US/Washington	571278444164
GCP/us-east1	73357808590
ES/Catalonia	154059724
JP/Tokyo	172769719805
GCP/us-west1	207110013614
CN/Hainan	61455719836
US/Illinois	159637917439
GCP/us-west4	68188791597
CH/Vaud	131954280501
SE/Stockholm	117822158277
GCP/us-east4	164146182553
NL/North Holland	80040211774
GB/England	245487025578
DE/Hesse	69529333992
US/Michigan	54656495314
US/Utah	79177167232
GitHub	102457645589
US/Missouri	146027250138
US/West Virginia	96364865616
CN/Beijing	294972939741
US/Colorado	62278701793
AU/Victoria	74165856279
AU/South Australia	58085619723
IT/Piedmont	242208348145
US/Georgia	68814540958
SA/Mecca Region	69398519747
AWS/ap-northeast-1	22814944059
US/Texas	216774763172
CN/Jiangsu	9888263670
DE/State of Berlin	25722685058
US/Oregon	127480460587
GCP/us-central1	25647911833
IT/Lombardy	71735352653
CN/Guangxi	61907438825
DE/North Rhine-Westphalia	63280757564
US/New Mexico	62268282976
US/Iowa	111189598004
GB/Wales	51027178979
CN/Fujian	59850098729
KR/Gyeongsangbuk-do	61365300400
CN/Yunnan	53732049481
NO/Trøndelag	56812221038
PT/Lisbon	61785919289
AWS/ap-southeast-1	13585313531
CN/Anhui	40676475969
CH/Geneva	16108029257
bogon	2860462121
AWS/us-west-2	3194114549
US/Maryland	7111223468
FR/Île-de-France	2372002165
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	6872959833
US/Florida	5393319393
IL/Tel Aviv	6855207049
DE/Thuringia	1516350208
unknown	4276795224
HK/Kwun Tong District	10197389571
UA/Kyiv	1485159128
UA/Kyiv City	1132222964
CA/British Columbia	1354598453
AU/Western Australia	24090132
IE/Leinster	138169848
GCP/us-west3	367880444
CH/Zurich	215324178
DE/Saxony	91688613
TW/Taiwan	1967515076
NZ/Northland	14201896
NZ/Auckland	156552676
AU/New South Wales	760787501
NO/Vestland	468661740
ZA/Western Cape	514810016
CA/Alberta	33529506
IE/Munster	41145680
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	775873819
RS/Central Serbia	132995616
US/Ohio	23324825
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	28587382
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
JP/Osaka	330448544
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Ho Chi Minh City (HCMC)	27828202
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
CN/Inner Mongolia	32649020
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	47921635
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
