region	bytes_sent
US/New Hampshire	6067429314988
VPN	645585199664
CN/Shanghai	587568442223
CA/Quebec	871198103541
NL/Flevoland	106427975168
US/Wisconsin	195793591737
US/Vermont	45839895576
AWS/us-east-2	25913090584
GCP/asia-east1	76295405975
US/Massachusetts	475445276204
CN/Shaanxi	10445933542
HK/Hong Kong	187852300221
IL/Central District	69833186818
AWS/us-east-1	215970914712
US/California	981027558501
US/Nevada	14238983540
CN/Guangdong	304684228586
US/New York	561937089686
US/Pennsylvania	232805109890
US/New Jersey	82548042384
CN/Tianjin	186698927070
US/Virginia	70437412758
US/Minnesota	1956686396
CA/Ontario	440464582685
SG/Singapore	88843530911
IN/Rajasthan	70938958382
CN/Zhejiang	165330837490
US/Indiana	111874472586
US/Washington	583501011485
GCP/us-east1	80070411401
ES/Catalonia	154059724
JP/Tokyo	177254958377
GCP/us-west1	211277592465
CN/Hainan	62599936091
US/Illinois	160051320176
GCP/us-west4	68188791597
CH/Vaud	135215662521
SE/Stockholm	118288666786
GCP/us-east4	165296124472
NL/North Holland	82529456483
GB/England	250373479610
DE/Hesse	71743728113
US/Michigan	54656495314
US/Utah	81541439264
GitHub	105461697691
US/Missouri	147970675017
US/West Virginia	98218657088
CN/Beijing	299408650463
US/Colorado	63916572235
AU/Victoria	75375847444
AU/South Australia	59835646946
IT/Piedmont	248374593391
US/Georgia	72409310984
SA/Mecca Region	69398519747
AWS/ap-northeast-1	23277683053
US/Texas	221163720090
CN/Jiangsu	9888263670
DE/State of Berlin	29779942884
US/Oregon	134889742221
GCP/us-central1	26096672609
IT/Lombardy	74261643984
CN/Guangxi	63199087217
DE/North Rhine-Westphalia	63807302278
US/New Mexico	64110123490
US/Iowa	115330887061
GB/Wales	52294238856
CN/Fujian	60892293193
KR/Gyeongsangbuk-do	61904341909
CN/Yunnan	54054482010
NO/Trøndelag	59047447699
PT/Lisbon	64264969190
AWS/ap-southeast-1	13882794795
CN/Anhui	41838488133
CH/Geneva	16200489810
bogon	2932846377
AWS/us-west-2	4705378566
US/Maryland	7293234837
FR/Île-de-France	2455620387
unknown	9642606759
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	6872959833
US/Florida	5393319393
IL/Tel Aviv	6855207049
NO/Vestland	502573744
DE/Thuringia	1561145908
HK/Kwun Tong District	10582677153
UA/Kyiv	1520000228
UA/Kyiv City	1153326716
CA/British Columbia	1615153414
AU/Western Australia	24090132
IE/Leinster	148522632
GCP/us-west3	372725016
CH/Zurich	233205979
DE/Saxony	173737503
TW/Taiwan	1967515076
NZ/Northland	14201896
NZ/Auckland	156552676
AU/New South Wales	760787501
ZA/Western Cape	514810016
CA/Alberta	52853409
IE/Munster	41145680
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	796540708
RS/Central Serbia	132995616
US/Ohio	23324825
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	28587382
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
FI/Pirkanmaa	15396448
JP/Osaka	375110283
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Ho Chi Minh City (HCMC)	27828202
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
CN/Inner Mongolia	32649020
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	47921635
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
