region	bytes_sent
DE/Hesse	23888905331
GitHub	30488678189
AWS/us-east-1	87069035581
AWS/us-east-2	10003741832
US/New Hampshire	1882128333531
PT/Lisbon	23491528294
VPN	247985001610
GCP/us-east4	69781021195
US/Indiana	37805028534
US/Texas	84971190909
GCP/us-west1	71517963725
JP/Okayama	18677635
CH/Geneva	8160839787
IN/Rajasthan	26752375204
CA/Quebec	351547840763
CN/Shanghai	239645625849
US/California	371052049240
IT/Lombardy	28919052690
GCP/us-central1	10140698262
CN/Zhejiang	62186476730
CN/Guangdong	130021315038
CH/Zurich	19842547
US/Vermont	18828174316
US/Minnesota	825869026
US/New York	224107880637
US/Washington	243730921827
CN/Beijing	123688894276
US/Rhode Island	5242880
CN/Tianjin	72145562764
NL/Flevoland	41322133283
US/West Virginia	52274472716
FR/Île-de-France	1348817986
GCP/us-west4	24962466703
HK/Hong Kong	63361457731
CH/Vaud	51200488012
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	34715714989
CN/Hainan	27944858938
GB/England	97836859450
CN/Fujian	21296648030
US/Massachusetts	180969439245
AU/Victoria	32693966993
GB/Wales	19482893289
CA/Ontario	160219281885
CN/Guangxi	24114619017
GCP/asia-east1	25573945807
US/Nevada	6045822624
AU/South Australia	21347744823
JP/Tokyo	70945084682
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3524735124
NL/North Holland	27140057031
US/Pennsylvania	85653026095
US/Missouri	44733666944
KR/Gyeongsangbuk-do	22895173625
US/Illinois	79089188115
US/New Jersey	31237898617
IL/Central District	27501837683
DE/State of Berlin	9007853130
NO/Trøndelag	22931694538
NO/Oslo	643517555
US/Oregon	51988857112
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	78296357335
IT/Piedmont	79989598801
SE/Stockholm	49086638052
US/Iowa	40802508312
DE/North Rhine-Westphalia	24317346613
CN/Shaanxi	3877874252
GCP/us-east1	26242489912
SA/Mecca Region	35088487738
unknown	74923127
UA/Kyiv	787209768
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	33600617970
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	22159050962
NZ/Auckland	113681532
HU/Csongrád	20892703
AWS/ap-southeast-1	5809995179
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	29566405812
CN/Anhui	15400495735
CN/Jiangsu	2757733506
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29228125293
IE/Leinster	40614768
AWS/ap-northeast-1	8106717475
US/New Mexico	26474357005
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	25988713250
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
