region	bytes_sent
US/New Hampshire	9418154342416
VPN	985645143250
CN/Shanghai	873898412424
CA/Quebec	1293248164071
NL/Flevoland	154479000710
US/Wisconsin	296015988198
US/Vermont	65953031592
AWS/us-east-2	38655621655
GCP/asia-east1	118466948009
US/Massachusetts	747278715656
CN/Shaanxi	15359763514
HK/Hong Kong	269701937742
IL/Central District	95843987124
AWS/us-east-1	315674115926
US/California	1434087292461
US/Nevada	20004881156
CN/Guangdong	447128885734
US/New York	820949188271
US/Pennsylvania	344869265875
US/New Jersey	124127072013
CN/Tianjin	271938141920
US/Virginia	106203640141
US/Minnesota	2727136691
CA/Ontario	657087608688
SG/Singapore	127652896331
IN/Rajasthan	91973743272
CN/Zhejiang	241278530227
US/Indiana	168993158064
US/Washington	796811515858
GCP/us-east1	97988319593
ES/Catalonia	303892451
JP/Tokyo	252315980458
GCP/us-west1	293696666551
CN/Hainan	89294333872
US/Illinois	225565633207
GCP/us-west4	97254347406
CH/Vaud	203374037043
SE/Stockholm	180322256095
GCP/us-east4	229450724475
NL/North Holland	125719143573
GB/England	363674751571
DE/Hesse	98065388650
US/Michigan	94549543648
US/Utah	118180750869
GitHub	167830541636
US/Missouri	215776446573
US/West Virginia	125671430289
CN/Beijing	482560019507
US/Colorado	94371203444
AU/Victoria	109569568893
AU/South Australia	89307623682
IT/Piedmont	381231707199
US/Texas	316514551514
SA/Mecca Region	99660404361
PT/Lisbon	98854188153
DE/North Rhine-Westphalia	93108004878
US/Iowa	187704102620
GB/Wales	80040254343
IT/Lombardy	103918830849
CN/Anhui	60481251879
NO/Trøndelag	92002246529
US/Georgia	107089814045
AWS/ap-northeast-1	50800137895
CN/Jiangsu	13566834267
DE/State of Berlin	44519877607
US/Oregon	216211922775
US/New Mexico	96443434484
CN/Guangxi	95109688442
unknown	54295300196
GCP/us-central1	42842364784
AWS/us-west-2	31381192867
CN/Fujian	93360904810
ZA/Western Cape	2310565656
AWS/ap-east-1	9311065291
KR/Gyeongsangbuk-do	92084665253
CN/Yunnan	81799455634
AWS/ap-southeast-1	21267673407
UA/Kyiv	2626803081
HK/Kwun Tong District	19016532459
CH/Geneva	26120179030
bogon	6803193239
IL/Tel Aviv	10824419388
BR/Santa Catarina	32769
NO/Vestland	670209208
US/Maryland	10418554463
FR/Île-de-France	4010151005
DE/Baden-Wurttemberg	8432919731
NL/North Brabant	3294179958
US/Florida	10882459469
KR/Seoul	13105274243
DE/Thuringia	2293538184
UA/Kyiv City	1471209448
CA/British Columbia	2812725960
AU/Western Australia	92218712
US/Connecticut	76424080
IE/Leinster	237583120
GCP/us-west3	616155088
CH/Zurich	254552533
DE/Saxony	464035657
GCP/asia-southeast1	1266410944
JP/Osaka	893521277
NZ/Auckland	211634796
TW/Taiwan	2153732144
NZ/Northland	14201896
AU/New South Wales	961767113
CA/Alberta	142958025
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	966896951
VN/Ho Chi Minh City (HCMC)	59203253
MX/Jalisco	14661570
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
GCP/europe-west4	17881801
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Henan	69105367
IN/Maharashtra	126087893
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	37299683
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
MX/Mexico City	5773668
IT/Tuscany	10684604
AU/Queensland	38225664
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46476378
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
MK/Grad Skopje	101258845
BR/Minas Gerais	28934704
FI/Pirkanmaa	15396448
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	23360128
VN/Thanh Hóa Province	9755508
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	119755774
IN/Goa	4114568
PL/Subcarpathia	17520096
JM/Manchester	15595540
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
PR/San Juan	8627320
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CR/Alajuela Province	12410068
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
NL/Gelderland	9888236
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	20308072
BH/Manama	9954600
NZ/Wellington Region	9622780
BR/Bahia	4114568
