region	bytes_sent
US/New Hampshire	9580157173544
VPN	1002189131641
CN/Shanghai	890896741033
CA/Quebec	1310019047780
NL/Flevoland	156386317933
US/Wisconsin	299806827027
US/Vermont	66811909033
AWS/us-east-2	39254811069
GCP/asia-east1	119265208107
US/Massachusetts	760677383143
CN/Shaanxi	15691029639
HK/Hong Kong	272606924312
IL/Central District	96969615886
AWS/us-east-1	320213817883
US/California	1457517187103
US/Nevada	20183798500
CN/Guangdong	453700141700
US/New York	827184747148
US/Pennsylvania	346625852565
US/New Jersey	125508604918
CN/Tianjin	276617150214
US/Virginia	108160306917
US/Minnesota	2727136691
CA/Ontario	664106155437
SG/Singapore	129128357615
IN/Rajasthan	92931080594
CN/Zhejiang	245007931228
US/Indiana	178092121025
US/Washington	811276216104
GCP/us-east1	99679582865
ES/Catalonia	320669667
JP/Tokyo	257099942421
GCP/us-west1	295795511200
CN/Hainan	91272618938
US/Illinois	226542560792
GCP/us-west4	97254347406
CH/Vaud	206953919823
SE/Stockholm	185848567152
GCP/us-east4	240220410756
NL/North Holland	127850554542
GB/England	367432727474
DE/Hesse	99213302869
US/Michigan	94549543648
US/Utah	120396819110
GitHub	170325329350
US/Missouri	216269144984
US/West Virginia	126847908101
CN/Beijing	490346628776
US/Colorado	95633839697
AU/Victoria	110493895408
AU/South Australia	89307623682
IT/Piedmont	388218495410
US/Texas	320727619611
SA/Mecca Region	101706062254
PT/Lisbon	99370981756
DE/North Rhine-Westphalia	94419216674
US/Iowa	189399738707
GB/Wales	82175680701
IT/Lombardy	103936712650
CN/Anhui	61123215870
NO/Trøndelag	93690676588
US/Georgia	107689346046
AWS/ap-northeast-1	52655223845
CN/Jiangsu	13942085765
DE/State of Berlin	45895946694
US/Oregon	220559894318
US/New Mexico	96481510996
CN/Guangxi	96663060045
unknown	52730871519
GCP/us-central1	52198391964
AWS/us-west-2	32802309428
CN/Fujian	93776763780
ZA/Western Cape	2310565656
AWS/ap-east-1	10963270936
KR/Gyeongsangbuk-do	93424922938
CN/Yunnan	83077821691
AWS/ap-southeast-1	21532797587
UA/Kyiv	2658458709
HK/Kwun Tong District	19016532459
CH/Geneva	26708027621
bogon	7261370209
IL/Tel Aviv	10824419388
BR/Santa Catarina	32769
NO/Vestland	670209208
US/Maryland	10418554463
FR/Île-de-France	4102253735
DE/Baden-Wurttemberg	8514402717
NL/North Brabant	3294179958
US/Florida	10882459469
KR/Seoul	15941813834
DE/Thuringia	2334484772
UA/Kyiv City	1471209448
CA/British Columbia	2812725960
AU/New South Wales	1091243949
AU/Western Australia	92218712
US/Connecticut	76424080
IE/Leinster	266186004
GCP/us-west3	622196688
CH/Zurich	254552533
DE/Saxony	464035657
GCP/asia-southeast1	1301041745
JP/Osaka	893521277
NZ/Auckland	211634796
TW/Taiwan	2153732144
NZ/Northland	29531980
CA/Alberta	142958025
IE/Munster	50967552
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	966896951
VN/Ho Chi Minh City (HCMC)	59203253
MX/Jalisco	25412538
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
GCP/europe-west4	17881801
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
DK/Capital Region	14600080
BR/Minas Gerais	49706636
AWS/cn-north-1	6238216
CN/Henan	69105367
IN/Maharashtra	130268825
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	37299683
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
MX/Mexico City	5773668
IT/Tuscany	10684604
AU/Queensland	38225664
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46609106
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
MK/Grad Skopje	101258845
FI/Pirkanmaa	15396448
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	41875684
VN/Thanh Hóa Province	9755508
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	119755774
IN/Goa	4114568
PL/Subcarpathia	17520096
JM/Manchester	15595540
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
PR/San Juan	8627320
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CR/Alajuela Province	12410068
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
NL/Gelderland	9888236
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	20308072
BH/Manama	9954600
NZ/Wellington Region	9622780
BR/Bahia	4114568
