region	bytes_sent
DE/Hesse	22558871607
GitHub	29066807650
AWS/us-east-1	83183200054
AWS/us-east-2	9471689497
US/New Hampshire	1775079437707
PT/Lisbon	21935684785
VPN	234599316550
GCP/us-east4	69781021195
US/Indiana	30514637304
US/Texas	83596433053
GCP/us-west1	68919348175
JP/Okayama	18677635
CH/Geneva	7836937549
IN/Rajasthan	24653944123
CA/Quebec	332954812954
CN/Shanghai	226661994206
US/California	355141452714
IT/Lombardy	26560303017
GCP/us-central1	9811273400
CN/Zhejiang	58769584396
CN/Guangdong	121297947267
CH/Zurich	19842547
US/Vermont	18073698412
US/Minnesota	804822634
US/New York	215902463388
US/Washington	227343581350
CN/Beijing	117706292853
US/Rhode Island	5242880
CN/Tianjin	69097241862
NL/Flevoland	38779783128
US/West Virginia	49129383503
FR/Île-de-France	1227812856
GCP/us-west4	24942836959
HK/Hong Kong	61718269564
CH/Vaud	50193317134
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	33191694257
CN/Hainan	25378161688
GB/England	91214016121
CN/Fujian	20417164342
US/Massachusetts	170885281712
AU/Victoria	30946360760
GB/Wales	17429967001
CA/Ontario	150937303129
CN/Guangxi	22748011797
GCP/asia-east1	24668127448
US/Nevada	5620164756
AU/South Australia	20560788735
JP/Tokyo	66571321844
IL/Tel Aviv	2624472236
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	25533613693
US/Pennsylvania	84454660521
US/Missouri	42908571514
KR/Gyeongsangbuk-do	22591362168
US/Illinois	73964961156
DE/State of Berlin	9007853130
NO/Trøndelag	21902365378
NO/Oslo	643517555
US/Oregon	47760250819
US/Florida	3450934016
IT/Emilia-Romagna	38157450
US/Wisconsin	73776362025
IT/Piedmont	75738810751
SE/Stockholm	47671523424
US/Iowa	40802508312
DE/North Rhine-Westphalia	21815651130
CN/Shaanxi	3692003506
GCP/us-east1	26227350759
US/New Jersey	29372049575
unknown	197889899
SA/Mecca Region	34998606280
IL/Central District	25942826092
UA/Kyiv	770618768
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	31225865227
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	21747280981
NZ/Auckland	104855120
HU/Csongrád	20892703
AWS/ap-southeast-1	5583229391
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	28532701098
CN/Anhui	14589101654
CN/Jiangsu	2516985346
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	28288038075
IE/Leinster	40614768
AWS/ap-northeast-1	7521657499
US/New Mexico	24935409838
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	23501114057
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
