region	bytes_sent
US/New Hampshire	2464720270266
VPN	312388946169
CN/Shanghai	292326209385
CA/Quebec	421548223374
NL/Flevoland	51923347892
US/Wisconsin	94582191481
US/Vermont	22933818901
AWS/us-east-2	13269502723
GCP/asia-east1	30541505878
US/Massachusetts	216634812029
CN/Shaanxi	4918456789
HK/Hong Kong	78003549747
IL/Central District	34379797379
AWS/us-east-1	110656445268
US/California	474086482455
US/Nevada	7370380872
CN/Guangdong	158711533473
US/New York	273435829881
US/Pennsylvania	107196316003
US/New Jersey	38545909665
CN/Tianjin	87426998330
US/Virginia	39710268541
US/Minnesota	1151335796
CA/Ontario	200760558966
SG/Singapore	43992466208
IN/Rajasthan	32974492423
CN/Zhejiang	76633294503
US/Indiana	41226145595
US/Washington	293737941330
GCP/us-east1	40303276873
ES/Catalonia	114714972
US/West Virginia	56567267735
GB/England	121588798944
IT/Piedmont	101408811137
CH/Vaud	59640172666
US/Georgia	34150676690
SE/Stockholm	60014885919
CN/Beijing	156686103551
SA/Mecca Region	40119846065
AWS/ap-northeast-1	9844132730
US/Texas	98228093277
GCP/us-central1	14263983774
JP/Tokyo	87244267452
IT/Lombardy	31651831703
GCP/us-west1	112071775647
NL/North Holland	35705289959
CN/Guangxi	30343435494
GB/Wales	24054263017
CN/Fujian	28122149663
US/Utah	38025999707
CN/Hainan	34324033050
US/Illinois	94804034623
KR/Gyeongsangbuk-do	26694769711
US/Missouri	60462050000
DE/State of Berlin	10638942445
GCP/us-west4	25208040167
US/Colorado	31772628527
GitHub	38249927575
CN/Yunnan	30034567001
GCP/us-east4	81811040595
AU/South Australia	24712947844
US/Oregon	70295365596
AU/Victoria	39473969829
PT/Lisbon	27538038594
US/Iowa	54423978397
DE/North Rhine-Westphalia	31521451050
US/New Mexico	29992350894
CN/Anhui	20377535081
CH/Geneva	9061139168
DE/Hesse	29474974638
NO/Trøndelag	28542956382
AWS/ap-southeast-1	7218637443
DE/Baden-Wurttemberg	3982927036
UA/Kyiv	938386960
bogon	189411662
UA/Kyiv City	572703485
CN/Jiangsu	4400664139
IL/Tel Aviv	2994537827
US/Maryland	4339685155
US/Florida	3465733188
FR/Île-de-France	1543420950
IE/Leinster	69881292
GCP/us-west3	16045744
DE/Thuringia	738896776
NZ/Northland	14201896
NO/Vestland	306799944
HK/Kwun Tong District	5209315494
CA/Alberta	33529506
AU/New South Wales	409936267
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	649947018
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
unknown	57006676
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
US/District of Columbia	14131200
CA/British Columbia	64751618
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
