region	bytes_sent
US/New Hampshire	2145630290109
VPN	281049726195
CN/Shanghai	270224806883
CA/Quebec	389895642259
NL/Flevoland	45707699352
US/Wisconsin	87844504836
US/Vermont	20739654074
AWS/us-east-2	11585601644
GCP/asia-east1	29423186717
US/Massachusetts	190901765128
CN/Shaanxi	4310382813
HK/Hong Kong	69962852942
IL/Central District	29772942514
AWS/us-east-1	98195820674
US/California	418593323388
US/Nevada	6573681880
CN/Guangdong	145046907966
US/New York	243977769776
US/Pennsylvania	95992973530
US/New Jersey	34122182398
CN/Tianjin	79726983802
US/Virginia	37793887183
US/Minnesota	874643409
CA/Ontario	176533164498
SG/Singapore	40615325700
IN/Rajasthan	30265912384
CN/Zhejiang	68716406176
US/Indiana	38199643013
US/Washington	273561097473
GCP/us-east1	36426204008
US/West Virginia	53664821242
GB/England	110721305182
ES/Catalonia	97937756
IT/Piedmont	89134824602
CH/Vaud	55337987481
US/Georgia	31658040008
SE/Stockholm	56665616787
CN/Beijing	142888395873
SA/Mecca Region	35935003072
AWS/ap-northeast-1	8977501405
US/Texas	95227481705
GCP/us-central1	10877524749
JP/Tokyo	80331293666
IT/Lombardy	31364694052
GCP/us-west1	86627813983
NL/North Holland	31798438643
GB/Wales	21994568758
CN/Fujian	24408395708
US/Utah	33887982884
CN/Hainan	32159022141
KR/Gyeongsangbuk-do	24393580781
US/Missouri	53931927449
DE/State of Berlin	9025734931
GCP/us-west4	25129123217
US/Colorado	28832205191
GCP/us-east4	75828040825
AU/South Australia	23615877698
US/Oregon	61099444903
AU/Victoria	37073518129
PT/Lisbon	25879541921
US/Iowa	44782636027
US/Illinois	86275773473
US/New Mexico	28204388355
DE/North Rhine-Westphalia	26577877851
CN/Guangxi	26546125304
CN/Anhui	17967182044
CN/Yunnan	25799230854
GitHub	33518590087
CH/Geneva	8629167446
NO/Trøndelag	26480017051
AWS/ap-southeast-1	6537809167
DE/Hesse	25213939767
DE/Baden-Wurttemberg	3785027855
UA/Kyiv	916354112
UA/Kyiv City	557439765
CN/Jiangsu	2891309125
IL/Tel Aviv	2849617891
US/Maryland	3952473249
US/Florida	3465733188
FR/Île-de-France	1442692596
unknown	128579569
NZ/Northland	14201896
NO/Vestland	246276804
HK/Kwun Tong District	4431397046
CA/Alberta	16657364
AU/New South Wales	396381053
IE/Munster	17984644
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
DE/Thuringia	585529572
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	643517555
RS/Central Serbia	132995616
IE/Leinster	55613032
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	10352784
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
CA/British Columbia	64751618
AU/Western Australia	4114568
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
