region	bytes_sent
DE/Hesse	22737549836
GitHub	29745684020
AWS/us-east-1	85352021705
AWS/us-east-2	9816468522
US/New Hampshire	1827866267821
PT/Lisbon	23491488246
VPN	241465588517
GCP/us-east4	69781021195
US/Indiana	34460219460
US/Texas	84950915043
GCP/us-west1	68919348175
JP/Okayama	18677635
CH/Geneva	7836937549
IN/Rajasthan	26752375204
CA/Quebec	340701464054
CN/Shanghai	231306862076
US/California	362245945731
IT/Lombardy	28919052690
GCP/us-central1	9955629391
CN/Zhejiang	60252169836
CN/Guangdong	126348098015
CH/Zurich	19842547
US/Vermont	18411776959
US/Minnesota	804822634
US/New York	220893744904
US/Washington	230876720481
CN/Beijing	119690385530
US/Rhode Island	5242880
CN/Tianjin	70265477580
NL/Flevoland	40156898359
US/West Virginia	50452318621
FR/Île-de-France	1227812856
GCP/us-west4	24962466703
HK/Hong Kong	62339396282
CH/Vaud	50801234129
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	34114650198
CN/Hainan	27840917914
GB/England	94479245158
CN/Fujian	20829643464
US/Massachusetts	175682809000
AU/Victoria	31383631895
GB/Wales	18176394126
CA/Ontario	158206951897
CN/Guangxi	23541791515
GCP/asia-east1	25109934967
US/Nevada	5791449412
AU/South Australia	21222154107
JP/Tokyo	69720715541
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	26745174249
US/Pennsylvania	84590504359
US/Missouri	42908580579
KR/Gyeongsangbuk-do	22895173625
US/Illinois	73964961156
US/New Jersey	31196895184
IL/Central District	26902406574
DE/State of Berlin	9007853130
NO/Trøndelag	22131554377
NO/Oslo	643517555
US/Oregon	51484958567
US/Florida	3450934016
IT/Emilia-Romagna	38157450
US/Wisconsin	77638918091
IT/Piedmont	77622966200
SE/Stockholm	48704060935
US/Iowa	40802508312
DE/North Rhine-Westphalia	23660900672
CN/Shaanxi	3811655023
GCP/us-east1	26227350759
unknown	115426687
SA/Mecca Region	35088487738
UA/Kyiv	778781540
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	33581892505
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	21747280981
NZ/Auckland	104855120
HU/Csongrád	20892703
AWS/ap-southeast-1	5709719175
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	29282155864
CN/Anhui	14891105025
CN/Jiangsu	2686281063
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29228125293
IE/Leinster	40614768
AWS/ap-northeast-1	7859923040
US/New Mexico	25314570851
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	24114627314
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
