region	bytes_sent
DE/Hesse	24817417460
GitHub	31462172453
AWS/us-east-1	91032466723
AWS/us-east-2	10372189035
US/New Hampshire	1966567645555
PT/Lisbon	24633183476
VPN	258904848208
GCP/us-east4	69781021195
US/Indiana	37805233334
US/Texas	88232780038
GCP/us-west1	77915738562
JP/Okayama	18677635
CH/Geneva	8380554568
IN/Rajasthan	28317538417
CA/Quebec	364103296119
CN/Shanghai	245936754025
US/California	389950065867
IT/Lombardy	31359881252
GCP/us-central1	10533493040
CN/Zhejiang	63490049491
CN/Guangdong	139170668952
CH/Zurich	19842547
US/Vermont	19588206345
US/Minnesota	839772276
US/New York	227630016576
US/Washington	250395399355
CN/Beijing	130499212462
US/Rhode Island	5242880
CN/Tianjin	76584620465
NL/Flevoland	42895147046
US/West Virginia	53664821242
FR/Île-de-France	1361791679
GCP/us-west4	25027116289
HK/Hong Kong	65512105000
CH/Vaud	54139571654
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	36608867966
CN/Hainan	31248523179
GB/England	101110694579
unknown	96368893
CN/Fujian	21641245423
US/Massachusetts	186584742142
AU/Victoria	33876443764
GB/Wales	19482893289
CA/Ontario	168328419165
CN/Guangxi	25168658669
GCP/asia-east1	26300531210
US/Nevada	6262567448
AU/South Australia	21916731141
JP/Tokyo	73660639015
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3524735124
NL/North Holland	30192953838
US/Pennsylvania	86961739838
US/Missouri	46131942375
KR/Gyeongsangbuk-do	23835763732
US/Illinois	80664992024
US/New Jersey	32227216368
IL/Central District	28059008498
DE/State of Berlin	9025734931
NO/Trøndelag	23555500352
NO/Oslo	643517555
US/Oregon	58599993820
US/Florida	3465733188
IT/Emilia-Romagna	38157450
US/Wisconsin	80607004434
IT/Piedmont	82963978299
SE/Stockholm	56076131748
US/Iowa	42536083326
DE/North Rhine-Westphalia	25485867872
CN/Shaanxi	4031666509
GCP/us-east1	33516919147
SA/Mecca Region	35088487738
UA/Kyiv	805194412
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	34249901651
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	22893908884
NZ/Auckland	113681532
HU/Csongrád	20892703
US/South Dakota	37222836
AWS/ap-southeast-1	6044525555
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	585529572
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	530960529
AWS/ap-northeast-1	8664138330
US/Utah	30584872169
CN/Anhui	16120512338
CN/Jiangsu	2836623298
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29924698786
IE/Leinster	40614768
US/New Mexico	27206068687
US/Colorado	27475284467
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	773161724
ES/Catalonia	89549148
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
KR/Incheon	9821872
CZ/Vysočina	15088085
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
PK/Punjab	8560956
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
IE/Munster	17984644
BR/São Paulo	56350912
GB/Scotland	27673788
DK/Capital Region	14600080
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
