region	bytes_sent
US/New Hampshire	4566490697612
VPN	509887618057
CN/Shanghai	465106476688
CA/Quebec	679146253906
NL/Flevoland	84309505171
US/Wisconsin	162966201357
US/Vermont	36841264311
AWS/us-east-2	20569872007
GCP/asia-east1	63929146888
US/Massachusetts	379039202852
CN/Shaanxi	8008890281
HK/Hong Kong	148829549647
IL/Central District	54512979692
AWS/us-east-1	172453908898
US/California	772069801779
US/Nevada	11691535036
CN/Guangdong	245440841176
US/New York	430599872412
US/Pennsylvania	176822814172
US/New Jersey	62780560082
CN/Tianjin	148564827825
US/Virginia	53341173746
US/Minnesota	1549967318
CA/Ontario	342696533635
SG/Singapore	70443509596
IN/Rajasthan	51098820030
CN/Zhejiang	127227557499
US/Indiana	73651667309
US/Washington	465553473110
GCP/us-east1	55972449706
ES/Catalonia	137282508
JP/Tokyo	139434783465
GCP/us-west1	179545092850
CN/Hainan	49951340802
US/Illinois	129757831762
GCP/us-west4	59777911104
CH/Vaud	104302959092
SE/Stockholm	91757773664
GCP/us-east4	129484284593
NL/North Holland	66022670817
GB/England	203067052371
DE/Hesse	53749802841
US/Michigan	26013065901
US/Utah	64646156102
GitHub	77672133038
US/West Virginia	76959355864
IT/Piedmont	188807915578
US/Georgia	54862759215
CN/Beijing	240964152981
SA/Mecca Region	61467657746
AWS/ap-northeast-1	18516466514
US/Texas	177849040220
AU/South Australia	43956432926
US/Missouri	113299701687
CN/Jiangsu	8142094736
GCP/us-central1	20896476818
IT/Lombardy	51440064550
CN/Guangxi	49603606387
GB/Wales	36786021550
CN/Fujian	43941104087
US/Oregon	106426915703
KR/Gyeongsangbuk-do	49429453597
DE/State of Berlin	18445406687
US/Colorado	49817600246
CN/Yunnan	48543511657
DE/North Rhine-Westphalia	50582753175
NO/Trøndelag	47485065326
AU/Victoria	61122953877
PT/Lisbon	51033606487
US/Iowa	90274097139
US/New Mexico	50098061984
CN/Anhui	32390930054
CH/Geneva	13815206702
bogon	1775717374
AWS/ap-southeast-1	10789483765
US/Maryland	5649701751
NL/North Brabant	603032528
DE/Baden-Wurttemberg	5563914090
DE/Thuringia	1288522596
unknown	2677277486
UA/Kyiv	1304185328
IL/Tel Aviv	4960378524
UA/Kyiv City	819112189
CA/British Columbia	1113013275
US/Florida	3499562470
FR/Île-de-France	1904624719
IE/Leinster	108173320
GCP/us-west3	239815051
CH/Zurich	215324178
NZ/Northland	14201896
AU/New South Wales	505203691
HK/Kwun Tong District	9281157654
NO/Vestland	406611400
ZA/Western Cape	241919871
CA/Alberta	33529506
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	782120864
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	690344984
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
CA/Saskatchewan	12718659
NZ/Auckland	132528908
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	36804772
JP/Osaka	330448544
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
AWS/us-west-2	31457979
VN/Hanoi	17055548
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Punjab	71932638
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	78251032
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
AU/Queensland	5773668
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
BA/Federation of B&H	21401945
US/South Dakota	37222836
ES/Andalusia	13140072
CN/Inner Mongolia	19238474
