region	bytes_sent
US/New Hampshire	3555932550308
VPN	418500291025
CN/Shanghai	377888589995
CA/Quebec	558760776206
NL/Flevoland	68983255883
US/Wisconsin	129197412315
US/Vermont	30011434573
AWS/us-east-2	17305414072
GCP/asia-east1	50877948746
US/Massachusetts	303785375220
CN/Shaanxi	6591269244
HK/Hong Kong	110160996181
IL/Central District	44116682134
AWS/us-east-1	142647640132
US/California	637331270144
US/Nevada	9230694036
CN/Guangdong	207714991663
US/New York	364339528554
US/Pennsylvania	145376684246
US/New Jersey	49704142458
CN/Tianjin	116302152433
US/Virginia	43919995138
US/Minnesota	1326671183
CA/Ontario	268108736417
SG/Singapore	57773815607
IN/Rajasthan	40279071054
CN/Zhejiang	101209469427
US/Indiana	57588057466
US/Washington	395557008227
GCP/us-east1	44743384557
ES/Catalonia	114714972
JP/Tokyo	113303274573
GCP/us-west1	150126725729
CN/Hainan	45396564674
US/Illinois	118235414507
GCP/us-west4	49530900828
CH/Vaud	88143196440
SE/Stockholm	80186896102
unknown	6720388790
US/West Virginia	68879179434
GB/England	163662027819
IT/Piedmont	147046553969
US/Georgia	48291367929
CN/Beijing	200938799788
SA/Mecca Region	57524020295
AWS/ap-northeast-1	14986762953
US/Texas	141009495909
GCP/us-east4	108418579284
AU/South Australia	34829975736
US/Missouri	90720282055
GCP/us-central1	17566869042
IT/Lombardy	40335907845
NL/North Holland	50289304282
CN/Guangxi	40224506722
GB/Wales	28481143703
CN/Fujian	37022807335
US/Utah	54561994249
US/Oregon	87506603682
KR/Gyeongsangbuk-do	37734773701
DE/State of Berlin	16536418141
US/Colorado	40924176536
GitHub	59581110126
CN/Yunnan	39727389744
DE/North Rhine-Westphalia	45884534980
NO/Trøndelag	39177790874
AU/Victoria	50470613685
PT/Lisbon	40240669761
US/Iowa	77791956271
US/New Mexico	39265449326
CN/Anhui	26596460581
CH/Geneva	12007185104
bogon	860385894
DE/Hesse	42593387411
AWS/ap-southeast-1	8679772803
CN/Jiangsu	6161000243
US/Maryland	5376065423
NL/North Brabant	603032528
DE/Baden-Wurttemberg	4732540932
US/Michigan	5735554077
DE/Thuringia	1107747060
UA/Kyiv	1055386692
UA/Kyiv City	743059045
IL/Tel Aviv	3750619665
US/Florida	3485576024
FR/Île-de-France	1739140561
IE/Leinster	77911336
GCP/us-west3	74395943
CH/Zurich	197442377
NZ/Northland	14201896
AU/New South Wales	441284984
NO/Vestland	319143648
ZA/Western Cape	241919871
HK/Kwun Tong District	7438853028
CA/Alberta	33529506
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	690344984
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
CA/Saskatchewan	12718659
NZ/Auckland	132528908
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	20733352
US/District of Columbia	30158261
CA/British Columbia	78629686
JP/Osaka	301045658
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
BR/Piauí	16140987
IN/Punjab	47823136
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
VN/Hanoi	9556416
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
AU/Queensland	5773668
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
ES/Andalusia	13140072
CN/Inner Mongolia	19238474
