region	bytes_sent
US/New Hampshire	9738641806800
VPN	1020239246225
CN/Shanghai	904352672958
CA/Quebec	1324911842005
NL/Flevoland	158946849412
US/Wisconsin	302026298561
US/Vermont	67799432162
AWS/us-east-2	39750918324
GCP/asia-east1	119724052379
US/Massachusetts	774724675149
CN/Shaanxi	16036452677
HK/Hong Kong	275755784438
IL/Central District	98252229276
AWS/us-east-1	323467616232
US/California	1482773444112
US/Nevada	20280822668
CN/Guangdong	458059093947
US/New York	840148680527
US/Pennsylvania	350652810745
US/New Jersey	126583797128
CN/Tianjin	278449684323
US/Virginia	108948841779
US/Minnesota	2757743322
CA/Ontario	675178372849
SG/Singapore	130618986789
IN/Rajasthan	94287997510
CN/Zhejiang	245383619425
US/Indiana	183070799379
US/Washington	818085973558
GCP/us-east1	99679582865
ES/Catalonia	320669667
JP/Tokyo	260070906374
GCP/us-west1	298049077142
CN/Hainan	92700570270
US/Illinois	227322537553
GCP/us-west4	98539106376
CH/Vaud	207957786680
SE/Stockholm	190150240507
GCP/us-east4	240220410756
NL/North Holland	128843935486
GB/England	375233103774
DE/Hesse	99213302869
US/Michigan	96652887805
US/Utah	120883281970
GitHub	173400101280
US/Missouri	220145424687
US/West Virginia	128237780597
CN/Beijing	494585750513
US/Colorado	98214605398
AU/Victoria	111787495222
AU/South Australia	91668632659
IT/Piedmont	393956822610
US/Texas	325235861266
SA/Mecca Region	101706062254
PT/Lisbon	101846616160
DE/North Rhine-Westphalia	94992210169
US/Iowa	191147455713
GB/Wales	82175680701
IT/Lombardy	106316055434
CN/Anhui	61770501294
NO/Trøndelag	95464107740
US/Georgia	108571577888
AWS/ap-northeast-1	53890231171
CN/Jiangsu	14196458670
DE/State of Berlin	45895946694
US/Oregon	222296992771
US/New Mexico	96481510996
CN/Guangxi	97980837994
unknown	56444749404
GCP/us-central1	52651338916
AWS/us-west-2	34072119210
CN/Fujian	94604074250
ZA/Western Cape	2310565656
AWS/ap-east-1	11753845160
KR/Gyeongsangbuk-do	94964071815
CN/Yunnan	84597767908
AWS/ap-southeast-1	21817299227
UA/Kyiv	2753027409
HK/Kwun Tong District	19016532459
CH/Geneva	26708027621
bogon	7810019543
IL/Tel Aviv	10824419388
BR/Santa Catarina	32769
NO/Vestland	670209208
US/Maryland	10584378266
FR/Île-de-France	4131394365
US/Florida	12781455394
DE/Baden-Wurttemberg	8898270818
NL/North Brabant	3294179958
KR/Seoul	18893156123
DE/Thuringia	2383195948
UA/Kyiv City	1471209448
CA/British Columbia	2812725960
AU/New South Wales	1091243949
AU/Western Australia	92218712
US/Connecticut	76424080
IE/Leinster	266186004
GCP/us-west3	646240273
CH/Zurich	254552533
DE/Saxony	464035657
GCP/asia-southeast1	1409003027
JP/Osaka	1090185001
NZ/Auckland	211634796
TW/Taiwan	2153732144
NZ/Northland	29531980
CA/Alberta	142958025
ZA/Gauteng	9887408
IE/Munster	50967552
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	33845640
NO/Oslo	1000157075
VN/Ho Chi Minh City (HCMC)	59203253
MX/Jalisco	25412538
RS/Central Serbia	132995616
IT/Emilia-Romagna	109736928
GCP/europe-west4	17881801
US/South Carolina	48711176
US/Ohio	37132334
NZ/Canterbury	18781012
MK/Grad Skopje	123259953
DK/Capital Region	14600080
BR/Minas Gerais	49706636
AWS/cn-north-1	6238216
CN/Henan	69105367
IN/Maharashtra	130268825
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	37299683
JP/Okayama	28587382
US/Rhode Island	59527641
US/Wyoming	53263044
MX/Mexico City	6183268
IT/Tuscany	10684604
AU/Queensland	38225664
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	46609106
US/South Dakota	89166761
NG/Oyo State	75561348
DE/Lower Saxony	36804772
KR/Incheon	46626644
FI/Pirkanmaa	15396448
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
CL/Santiago Metropolitan	41875684
VN/Thanh Hóa Province	9755508
KZ/Astana	1061824
BR/Alagoas	9755508
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	119755774
IN/Goa	4114568
PL/Subcarpathia	17520096
JM/Manchester	15595540
FR/Bourgogne	10817332
US/Idaho	10153692
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
UG/Central Region	7963680
ES/Madrid	10087328
IE/Ulster	20041928
PR/San Juan	8627320
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
NZ/Bay of Plenty	5906396
PK/Punjab	8560956
CR/Alajuela Province	12410068
VN/Da Nang City	13538256
CZ/Vysočina	15088085
US/Mississippi	14732808
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
NL/Gelderland	9888236
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	38919490
BH/Manama	9954600
NZ/Wellington Region	9622780
BR/Bahia	4114568
