region	bytes_sent
US/New Hampshire	2366526441269
VPN	302459808749
CN/Shanghai	286488187778
CA/Quebec	408342346789
NL/Flevoland	50057793473
US/Wisconsin	93954442479
US/Vermont	22310661814
AWS/us-east-2	12557827525
GCP/asia-east1	30286514133
US/Massachusetts	212802468617
CN/Shaanxi	4763189944
HK/Hong Kong	75985676209
IL/Central District	33132174375
AWS/us-east-1	107205078949
US/California	457138957346
US/Nevada	7232012760
CN/Guangdong	154795413136
US/New York	265676119666
US/Pennsylvania	104622237802
US/New Jersey	37740518030
CN/Tianjin	83672689959
US/Virginia	38975732954
US/Minnesota	1131031705
CA/Ontario	193083840972
SG/Singapore	43133969412
IN/Rajasthan	31898720053
CN/Zhejiang	73467164045
US/Indiana	41226145595
US/Washington	291360425452
GCP/us-east1	38924650217
ES/Catalonia	114714972
US/West Virginia	55417921287
GB/England	117941246144
IT/Piedmont	97704666815
CH/Vaud	58975522359
US/Georgia	32498792185
SE/Stockholm	57383502627
CN/Beijing	153602577262
SA/Mecca Region	37509329686
AWS/ap-northeast-1	9672209747
US/Texas	97995637367
GCP/us-central1	13603704622
JP/Tokyo	85977351382
IT/Lombardy	31376901452
GCP/us-west1	107194292017
NL/North Holland	34992832853
CN/Guangxi	29343499260
GB/Wales	23358372944
CN/Fujian	26139140583
US/Utah	36882544655
CN/Hainan	33818106986
KR/Gyeongsangbuk-do	25940525253
US/Missouri	59405114951
DE/State of Berlin	10638942445
GCP/us-west4	25208040167
US/Colorado	30087393865
GitHub	36691791480
CN/Yunnan	28570300326
GCP/us-east4	79367420158
AU/South Australia	24652478362
US/Oregon	65863059056
AU/Victoria	38672715859
PT/Lisbon	27044969529
US/Iowa	52588202279
US/Illinois	92207023671
US/New Mexico	28204388355
DE/North Rhine-Westphalia	28328747620
CN/Anhui	19494609064
CH/Geneva	9061139168
NO/Trøndelag	28035526689
AWS/ap-southeast-1	6973356099
DE/Hesse	28063769046
DE/Baden-Wurttemberg	3785027855
UA/Kyiv	938386960
bogon	189411662
UA/Kyiv City	572703485
CN/Jiangsu	4061469460
IL/Tel Aviv	2994537827
US/Maryland	4136009920
US/Florida	3465733188
FR/Île-de-France	1515062494
IE/Leinster	64107624
unknown	567382684
DE/Thuringia	675386428
NZ/Northland	14201896
NO/Vestland	269237920
HK/Kwun Tong District	4654070544
CA/Alberta	33529506
AU/New South Wales	409936267
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	643517555
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
US/District of Columbia	14131200
CA/British Columbia	64751618
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
