region	bytes_sent
US/New Hampshire	7048603741629
VPN	737190665573
CN/Shanghai	671618631049
CA/Quebec	997431840349
NL/Flevoland	120091854403
US/Wisconsin	226645935204
US/Vermont	51973942179
AWS/us-east-2	29451699098
GCP/asia-east1	86197762850
US/Massachusetts	531835599093
CN/Shaanxi	11689540758
HK/Hong Kong	213541344206
IL/Central District	76485840986
AWS/us-east-1	246816677962
US/California	1127238618820
US/Nevada	15838221556
CN/Guangdong	346067428229
US/New York	628123615284
US/Pennsylvania	275618425492
US/New Jersey	94672067841
CN/Tianjin	211764419967
US/Virginia	80608267386
US/Minnesota	2150476690
CA/Ontario	507143505290
SG/Singapore	100116284015
IN/Rajasthan	74881092718
CN/Zhejiang	190679358779
US/Indiana	122701719305
US/Washington	647582439308
GCP/us-east1	82684199925
ES/Catalonia	186801259
JP/Tokyo	202369126598
GCP/us-west1	227948608602
CN/Hainan	69107691311
US/Illinois	178756730211
GCP/us-west4	80856156030
CH/Vaud	151874598754
SE/Stockholm	139898576437
GCP/us-east4	195677242097
NL/North Holland	92993285106
GB/England	279312690147
DE/Hesse	78650762965
US/Michigan	71827153885
US/Utah	94469575695
GitHub	124922288916
US/Missouri	168330013526
US/West Virginia	102121189340
CN/Beijing	358222114756
US/Colorado	73911411944
AU/Victoria	84506429376
AU/South Australia	65894928166
IT/Piedmont	286443094333
US/Texas	247287722305
SA/Mecca Region	78945796980
PT/Lisbon	74475275478
DE/North Rhine-Westphalia	72716544715
US/Georgia	81142940118
AWS/ap-northeast-1	25625097769
CN/Jiangsu	10818295713
DE/State of Berlin	38666950102
US/Oregon	149529164935
US/New Mexico	75506623241
GCP/us-central1	28900091346
IT/Lombardy	83689184919
CN/Guangxi	72052584405
US/Iowa	144447930658
CN/Anhui	46327756488
GB/Wales	58898238945
CN/Fujian	71435669143
ZA/Western Cape	2259331205
KR/Gyeongsangbuk-do	68447163271
CN/Yunnan	68106292645
NO/Trøndelag	68994198395
AWS/us-west-2	12971049758
AWS/ap-southeast-1	16089683544
UA/Kyiv	1884456205
unknown	20121434859
CH/Geneva	19188344827
bogon	4183137708
BR/Santa Catarina	32769
NO/Vestland	564358628
US/Maryland	8082522455
FR/Île-de-France	2794506355
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	7184669559
US/Florida	6239941635
IL/Tel Aviv	7968835697
DE/Thuringia	1893430456
HK/Kwun Tong District	10723674374
UA/Kyiv City	1254199996
CA/British Columbia	2212657462
AU/Western Australia	42871144
IE/Leinster	175267324
GCP/us-west3	468731428
CH/Zurich	233205979
DE/Saxony	281555734
TW/Taiwan	2014793011
NZ/Northland	14201896
NZ/Auckland	166573640
AU/New South Wales	809193763
CA/Alberta	89658181
IE/Munster	41145680
ES/Basque Country	14229003
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	851055479
VN/Ho Chi Minh City (HCMC)	50790146
RS/Central Serbia	132995616
IT/Emilia-Romagna	87705909
GCP/asia-southeast1	463494625
US/Ohio	23324825
NZ/Canterbury	18781012
DK/Capital Region	14600080
AWS/cn-north-1	6238216
CN/Inner Mongolia	65183337
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
NZ/Otago	19845951
JP/Okayama	28587382
US/Rhode Island	39685094
US/Wyoming	53263044
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	47542018
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
FI/Pirkanmaa	15396448
JP/Osaka	630955882
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Louisiana	39552944
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
CA/Newfoundland and Labrador	9954600
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	91171517
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IN/Uttar Pradesh	6437308
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
