region	bytes_sent
US/New Hampshire	2270547609339
VPN	292449712677
CN/Shanghai	279397567039
CA/Quebec	400841492260
NL/Flevoland	48447247208
US/Wisconsin	92119688144
US/Vermont	21597408884
AWS/us-east-2	12106158689
GCP/asia-east1	29806227074
US/Massachusetts	205277097868
CN/Shaanxi	4594167345
HK/Hong Kong	73340181640
IL/Central District	30909885195
AWS/us-east-1	104875295468
US/California	442719870154
US/Nevada	6872651700
CN/Guangdong	149220865728
US/New York	253760323175
US/Pennsylvania	100579236116
US/New Jersey	36363694105
CN/Tianjin	81966969779
US/Virginia	38472739406
US/Minnesota	1131031705
CA/Ontario	188454718127
SG/Singapore	42167259943
IN/Rajasthan	30793173971
CN/Zhejiang	70500462764
US/Indiana	41226145595
US/Washington	283006550232
GCP/us-east1	38899498261
ES/Catalonia	114714972
US/West Virginia	55417921287
GB/England	114809057897
IT/Piedmont	93615700146
CH/Vaud	56192867946
US/Georgia	31658040008
SE/Stockholm	57344686196
CN/Beijing	146739626688
SA/Mecca Region	37509329686
AWS/ap-northeast-1	9137934401
US/Texas	97511265643
GCP/us-central1	13127145520
JP/Tokyo	84718574674
IT/Lombardy	31366946852
GCP/us-west1	104455655225
NL/North Holland	34858768343
CN/Guangxi	28338392610
GB/Wales	22861271756
CN/Fujian	25647854595
US/Utah	34627137286
CN/Hainan	33117462260
KR/Gyeongsangbuk-do	25582275350
US/Missouri	57870579976
DE/State of Berlin	10638942445
GCP/us-west4	25187147464
US/Colorado	29726881321
GCP/us-east4	79367420158
AU/South Australia	24536432334
US/Oregon	64212095342
AU/Victoria	38003433959
PT/Lisbon	26346815921
US/Iowa	44782636027
US/Illinois	91452995223
US/New Mexico	28204388355
DE/North Rhine-Westphalia	27947260730
CN/Anhui	18597266113
CN/Yunnan	27386653252
GitHub	35385403970
CH/Geneva	8629167446
NO/Trøndelag	27408659885
AWS/ap-southeast-1	6771874995
DE/Hesse	27267546599
DE/Baden-Wurttemberg	3785027855
UA/Kyiv	927901448
bogon	189411662
UA/Kyiv City	572703485
CN/Jiangsu	3809359675
IL/Tel Aviv	2994537827
US/Maryland	4136009920
US/Florida	3465733188
FR/Île-de-France	1442692596
IE/Leinster	64107624
unknown	184756759
NZ/Northland	14201896
NO/Vestland	269237920
HK/Kwun Tong District	4654070544
CA/Alberta	16657364
AU/New South Wales	409936267
IE/Munster	17984644
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
DE/Thuringia	595616900
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	643517555
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	10352784
JP/Okayama	18677635
CH/Zurich	19842547
US/Rhode Island	5242880
US/Wyoming	16458272
CA/Saskatchewan	12718659
NZ/Auckland	126025236
JP/Ishikawa	36804772
ZA/Western Cape	33654303
BE/Flanders	36804772
CY/Nicosia	20733352
US/District of Columbia	14131200
CA/British Columbia	64751618
JP/Osaka	180825552
IN/Maharashtra	32472524
EC/Pichincha	10485512
US/Tennessee	11879156
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
KR/Incheon	9821872
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
IE/Ulster	8229136
US/South Dakota	37222836
CN/Inner Mongolia	19238474
