region	bytes_sent
DE/Hesse	22558871607
GitHub	29411876821
AWS/us-east-1	83899744803
AWS/us-east-2	9600118260
US/New Hampshire	1801799830985
PT/Lisbon	21935684785
VPN	238000819111
GCP/us-east4	69781021195
US/Indiana	30514637304
US/Texas	84950915043
GCP/us-west1	68919348175
JP/Okayama	18677635
CH/Geneva	7836937549
IN/Rajasthan	25154199177
CA/Quebec	336895363738
CN/Shanghai	228990743192
US/California	356974383165
IT/Lombardy	28919052690
GCP/us-central1	9918766395
CN/Zhejiang	59498492616
CN/Guangdong	124087177384
CH/Zurich	19842547
US/Vermont	18264367981
US/Minnesota	804822634
US/New York	218399248318
US/Washington	228360269849
CN/Beijing	118117844238
US/Rhode Island	5242880
CN/Tianjin	69904633740
NL/Flevoland	39549967672
US/West Virginia	49129383503
FR/Île-de-France	1227812856
GCP/us-west4	24942836959
HK/Hong Kong	62251139367
CH/Vaud	50552652654
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	33509658885
CN/Hainan	27031643164
GB/England	93566280375
CN/Fujian	20829643464
US/Massachusetts	172908041913
AU/Victoria	31074264428
GB/Wales	18176394126
CA/Ontario	152735544096
CN/Guangxi	23005893718
GCP/asia-east1	24945316805
US/Nevada	5620164756
AU/South Australia	20560788735
JP/Tokyo	68539638958
IL/Tel Aviv	2849617891
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	25560554538
US/Pennsylvania	84572622558
US/Missouri	42908580579
KR/Gyeongsangbuk-do	22895173625
US/Illinois	73964961156
US/New Jersey	30895134957
DE/State of Berlin	9007853130
NO/Trøndelag	22131554377
NO/Oslo	643517555
US/Oregon	51194504968
US/Florida	3450934016
IT/Emilia-Romagna	38157450
US/Wisconsin	74219854520
IT/Piedmont	76780063154
SE/Stockholm	48052186156
US/Iowa	40802508312
DE/North Rhine-Westphalia	22936614987
CN/Shaanxi	3775579106
GCP/us-east1	26227350759
SA/Mecca Region	34998606280
IL/Central District	26496901779
UA/Kyiv	770618768
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	31886688194
BE/Flanders	36804772
CY/Nicosia	20733352
CN/Inner Mongolia	19238474
CN/Yunnan	21747280981
NZ/Auckland	104855120
HU/Csongrád	20892703
AWS/ap-southeast-1	5674944439
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	29282155864
CN/Anhui	14646046416
CN/Jiangsu	2579570055
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	29228125293
IE/Leinster	40614768
AWS/ap-northeast-1	7607489810
US/New Mexico	25314570851
NO/Vestland	222186672
JP/Osaka	180825552
unknown	89501676
AU/New South Wales	396381053
US/Colorado	23896923710
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
