region	bytes_sent
US/New Hampshire	6562789556031
VPN	693218065705
CN/Shanghai	632664591084
CA/Quebec	935237896982
NL/Flevoland	113454617915
US/Wisconsin	212635388497
US/Vermont	48892046688
AWS/us-east-2	27741078524
GCP/asia-east1	79023486973
US/Massachusetts	506870247415
CN/Shaanxi	11059265575
HK/Hong Kong	203833164068
IL/Central District	72884155609
AWS/us-east-1	232914947239
US/California	1046895978738
US/Nevada	14967128520
CN/Guangdong	320857020375
US/New York	598871498239
US/Pennsylvania	256511883633
US/New Jersey	89490118942
CN/Tianjin	199538813205
US/Virginia	78158303376
US/Minnesota	2073703316
CA/Ontario	469188077983
SG/Singapore	94751296736
IN/Rajasthan	71946865930
CN/Zhejiang	175542888771
US/Indiana	114680192767
US/Washington	617086173090
GCP/us-east1	80100023293
ES/Catalonia	179225548
JP/Tokyo	190794235094
GCP/us-west1	218631026272
CN/Hainan	64990808101
US/Illinois	172033744426
GCP/us-west4	74362903070
CH/Vaud	146798316726
SE/Stockholm	124620753427
GCP/us-east4	179257416441
NL/North Holland	88886333649
GB/England	265374301731
DE/Hesse	75419339212
US/Michigan	67846551618
US/Utah	89019935189
GitHub	115401910725
US/Missouri	156222869580
US/West Virginia	100209373452
CN/Beijing	320054818316
US/Colorado	69257091110
AU/Victoria	80896162728
AU/South Australia	65117861380
IT/Piedmont	267510610860
US/Texas	234607378970
SA/Mecca Region	72603491204
US/Georgia	75695572199
AWS/ap-northeast-1	25323718853
CN/Jiangsu	10599057724
DE/State of Berlin	35574100742
US/Oregon	141895468667
GCP/us-central1	27489131731
IT/Lombardy	74283139730
CN/Guangxi	67481307591
DE/North Rhine-Westphalia	70361790529
US/New Mexico	68744474490
US/Iowa	131907678536
GB/Wales	56116318185
CN/Fujian	67071335947
ZA/Western Cape	1376100553
KR/Gyeongsangbuk-do	65630511066
CN/Yunnan	60824618380
NO/Trøndelag	64090715397
AWS/us-west-2	8917103667
PT/Lisbon	69170990589
AWS/ap-southeast-1	14818527195
UA/Kyiv	1775951065
CN/Anhui	44243701835
CH/Geneva	17868558195
bogon	3697065163
BR/Santa Catarina	32769
NO/Vestland	543387604
US/Maryland	7873474289
FR/Île-de-France	2660959974
unknown	17104703822
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	7184669559
US/Florida	6239941635
IL/Tel Aviv	7658130894
DE/Thuringia	1662085552
HK/Kwun Tong District	10582677153
UA/Kyiv City	1237874452
CA/British Columbia	1643661728
AU/Western Australia	42871144
IE/Leinster	165843636
GCP/us-west3	445654676
CH/Zurich	233205979
DE/Saxony	173737503
TW/Taiwan	2014793011
NZ/Northland	14201896
NZ/Auckland	166573640
AU/New South Wales	809193763
CA/Alberta	52853409
IE/Munster	41145680
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	841100879
VN/Ho Chi Minh City (HCMC)	31942770
RS/Central Serbia	132995616
US/Ohio	23324825
NZ/Canterbury	18781012
DK/Capital Region	14600080
IT/Emilia-Romagna	69824108
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	28587382
US/Rhode Island	39685094
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
FI/Pirkanmaa	15396448
JP/Osaka	375110283
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Northern Ireland	11879156
GB/Scotland	41058270
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
US/Louisiana	39552944
CN/Inner Mongolia	32649020
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	91171517
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
BR/Bahia	4114568
