region	bytes_sent
US/New Hampshire	5741724599832
VPN	613726667120
CN/Shanghai	561739311985
CA/Quebec	831829615123
NL/Flevoland	101214220019
US/Wisconsin	185963131532
US/Vermont	44040419555
AWS/us-east-2	24694589637
GCP/asia-east1	72091117464
US/Massachusetts	451899771099
CN/Shaanxi	9926980805
HK/Hong Kong	179968391198
IL/Central District	67248021307
AWS/us-east-1	205658938151
US/California	928605776646
US/Nevada	13601358228
CN/Guangdong	289575356340
US/New York	534030095235
US/Pennsylvania	223448033552
US/New Jersey	79606504912
CN/Tianjin	176656073304
US/Virginia	68401191378
US/Minnesota	1932934546
CA/Ontario	418097677980
SG/Singapore	85050880001
IN/Rajasthan	67162386400
CN/Zhejiang	154689908555
US/Indiana	107132306054
US/Washington	561985983852
GCP/us-east1	70184634531
ES/Catalonia	145671116
JP/Tokyo	169397804332
GCP/us-west1	200850897265
CN/Hainan	60498922307
US/Illinois	156139227514
GCP/us-west4	68061222137
CH/Vaud	128075035835
SE/Stockholm	114601211897
GCP/us-east4	156503985163
NL/North Holland	78383543903
GB/England	239579679717
DE/Hesse	68388903087
US/Michigan	51430708176
US/Utah	77696524023
GitHub	99564506590
US/Missouri	142811996442
US/West Virginia	93323854453
CN/Beijing	283437995838
US/Colorado	59573522660
AU/Victoria	72531155509
AU/South Australia	57863416551
IT/Piedmont	236279681453
US/Georgia	67354475353
SA/Mecca Region	66998384099
AWS/ap-northeast-1	22021596356
US/Texas	209605327707
CN/Jiangsu	9382157404
DE/State of Berlin	25350034978
US/Oregon	124302423585
GCP/us-central1	24408026035
IT/Lombardy	69258338753
CN/Guangxi	60383706303
DE/North Rhine-Westphalia	62853642119
US/New Mexico	62268282976
US/Iowa	107515274134
GB/Wales	50666418919
CN/Fujian	58977668743
KR/Gyeongsangbuk-do	61065193006
CN/Yunnan	53644925978
NO/Trøndelag	55797438449
PT/Lisbon	61553394307
AWS/ap-southeast-1	13164764863
CN/Anhui	39630385957
CH/Geneva	15537274058
bogon	2757848363
US/Maryland	6307674670
FR/Île-de-France	2299161066
NL/North Brabant	1228295242
DE/Baden-Wurttemberg	6755316024
US/Florida	5393319393
IL/Tel Aviv	6548558886
AWS/us-west-2	1930275457
DE/Thuringia	1488344600
unknown	3467823432
HK/Kwun Tong District	10197389571
UA/Kyiv	1473479064
UA/Kyiv City	1100500972
CA/British Columbia	1354598453
IE/Leinster	138169848
GCP/us-west3	343890554
CH/Zurich	215324178
DE/Saxony	91688613
TW/Taiwan	1967515076
NZ/Northland	14201896
NZ/Auckland	156552676
AU/New South Wales	760787501
NO/Vestland	441717956
ZA/Western Cape	449354360
CA/Alberta	33529506
IE/Munster	41145680
NZ/Hawke's Bay Region	12343704
HU/Csongrád	41143735
US/Alaska	9755508
NZ/Waikato Region	24952864
NO/Oslo	775873819
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	23324825
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
AWS/cn-north-1	6238216
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	28587382
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
AU/Queensland	9888236
CA/Saskatchewan	12718659
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
US/Connecticut	58373072
US/South Dakota	89166761
NG/Oyo State	18913740
DE/Lower Saxony	36804772
JP/Osaka	330448544
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	22032848
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
VN/Hanoi	21170116
VN/Ho Chi Minh City (HCMC)	27828202
VN/Hai Phong	4114568
BR/Piauí	16140987
IN/Madhya Pradesh	9954600
IN/Punjab	71932638
KR/Seoul	22458207
IN/Goa	4114568
PL/Subcarpathia	17520096
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
CN/Inner Mongolia	32649020
BR/São Paulo	88537452
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
UG/Central Region	7963680
ES/Madrid	10087328
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
MK/Grad Skopje	47921635
US/South Carolina	38822940
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
EG/Alexandria	7698224
BA/Federation of B&H	21401945
ES/Andalusia	13140072
