region	bytes_sent
US/New Hampshire	4062551288859
VPN	463863177048
CN/Shanghai	417005206384
CA/Quebec	613109338083
NL/Flevoland	76887505107
US/Wisconsin	146789448511
US/Vermont	33466621565
AWS/us-east-2	18951480124
GCP/asia-east1	55106608445
US/Massachusetts	345716506588
CN/Shaanxi	7259138481
HK/Hong Kong	138239895454
IL/Central District	49367592234
AWS/us-east-1	157992152316
US/California	709063792406
US/Nevada	10699593156
CN/Guangdong	227554951558
US/New York	395512474356
US/Pennsylvania	165735025540
US/New Jersey	58974978913
CN/Tianjin	132424317187
US/Virginia	48260181294
US/Minnesota	1445366613
CA/Ontario	301389366397
SG/Singapore	64474063553
IN/Rajasthan	47313197411
CN/Zhejiang	113260076356
US/Indiana	67330747812
US/Washington	430949045948
GCP/us-east1	53837440903
ES/Catalonia	137282508
JP/Tokyo	125638325528
GCP/us-west1	163975336444
CN/Hainan	47066451057
US/Illinois	125435861379
GCP/us-west4	52856997291
CH/Vaud	100251520804
SE/Stockholm	87345012110
GCP/us-east4	116244755635
NL/North Holland	59040479228
GB/England	182345570959
DE/Hesse	46940721072
US/West Virginia	76455795443
IT/Piedmont	167659319955
US/Georgia	52862142789
CN/Beijing	219657908947
SA/Mecca Region	57980262276
AWS/ap-northeast-1	17326489075
US/Texas	161199813636
AU/South Australia	40333442942
US/Missouri	103176200980
GCP/us-central1	19317100893
IT/Lombardy	48020726214
CN/Guangxi	46038748839
GB/Wales	33477021298
CN/Fujian	40363580636
US/Utah	58404854000
US/Oregon	99492741151
KR/Gyeongsangbuk-do	43205208378
DE/State of Berlin	17521782109
US/Colorado	45675066895
GitHub	68363468728
CN/Yunnan	45770815637
DE/North Rhine-Westphalia	48781844928
NO/Trøndelag	43835868778
AU/Victoria	55410758840
PT/Lisbon	44530704641
US/Iowa	81715244618
US/New Mexico	41358163786
unknown	3398372338
CN/Anhui	29988405537
CH/Geneva	12909875929
bogon	1308990431
AWS/ap-southeast-1	9762500865
CN/Jiangsu	7140246378
US/Maryland	5500581189
NL/North Brabant	603032528
US/Michigan	14423870958
DE/Baden-Wurttemberg	4989043992
DE/Thuringia	1196143908
UA/Kyiv	1155994516
IL/Tel Aviv	4156919056
UA/Kyiv City	770135557
CA/British Columbia	675296135
US/Florida	3499562470
FR/Île-de-France	1781607761
IE/Leinster	98085992
GCP/us-west3	121256709
CH/Zurich	197442377
NZ/Northland	14201896
AU/New South Wales	451637768
NO/Vestland	390153128
ZA/Western Cape	241919871
HK/Kwun Tong District	8804418213
CA/Alberta	33529506
IE/Munster	27076512
NZ/Hawke's Bay Region	12343704
HU/Csongrád	20892703
TW/Taiwan	773161724
US/Alaska	9755508
NZ/Waikato Region	17453732
NO/Oslo	690344984
RS/Central Serbia	132995616
AU/Western Australia	14400988
US/Ohio	13635681
DK/Capital Region	14600080
IT/Emilia-Romagna	38157450
TT/San Juan/Laventille	4180932
TR/İzmir Province	20572840
JP/Okayama	18677635
US/Rhode Island	25085427
US/Wyoming	16458272
IT/Tuscany	10684604
CA/Saskatchewan	12718659
NZ/Auckland	132528908
JP/Ishikawa	36804772
BE/Flanders	36804772
CY/Nicosia	35929513
US/District of Columbia	30158261
JP/Osaka	330448544
IN/Maharashtra	56186158
EC/Pichincha	10485512
US/Tennessee	11879156
RU/Moscow Oblast	7565496
GB/Scotland	27673788
RU/Moscow	15139153
BR/Minas Gerais	19112832
VN/Bac Ninh	4114568
AR/Santa Cruz	10220056
US/Nebraska	15139153
BR/Piauí	16140987
IN/Punjab	59877887
VN/Ho Chi Minh City (HCMC)	23713634
KR/Seoul	22458207
AWS/us-west-2	19910643
IN/Goa	4114568
PL/Subcarpathia	17520096
IN/Madhya Pradesh	4180932
FR/Bourgogne	10817332
NZ/Canterbury	14600080
US/Louisiana	39552944
BR/São Paulo	68030976
RU/Leningradskaya Oblast'	9490052
KR/Incheon	9821872
VN/Hanoi	9556416
NZ/Otago	13607735
IL/Jerusalem	63598906
BR/Rio de Janeiro	9821872
PK/Punjab	8560956
US/South Carolina	38822940
AU/Queensland	5773668
VN/Da Nang City	13538256
CZ/Vysočina	15088085
CO/Bogota D.C.	9954600
IE/Ulster	8229136
BA/Federation of B&H	21401945
US/South Dakota	37222836
ES/Andalusia	13140072
CN/Inner Mongolia	19238474
