region	bytes_sent
DE/Hesse	22202079398
GitHub	28785813888
AWS/us-east-1	82099452677
AWS/us-east-2	9328921349
US/New Hampshire	1748350058837
PT/Lisbon	21334454462
VPN	231480252898
GCP/us-east4	69781021195
US/Indiana	30514637304
US/Texas	82082375211
GCP/us-west1	68919348175
JP/Okayama	18677635
CH/Geneva	7588185178
IN/Rajasthan	24121701190
CA/Quebec	328818879546
CN/Shanghai	224495598210
US/California	350192392841
IT/Lombardy	26560303017
GCP/us-central1	9609699168
CN/Zhejiang	57865203270
CN/Guangdong	120454296815
CH/Zurich	19842547
US/Vermont	17750345496
US/Minnesota	804822634
US/New York	211814017342
US/Washington	225103753911
CN/Beijing	116636594949
US/Rhode Island	5242880
CN/Tianjin	66931018184
NL/Flevoland	38422214518
US/West Virginia	46287189801
FR/Île-de-France	1210392775
GCP/us-west4	24942836959
HK/Hong Kong	60485808897
CH/Vaud	49894585158
US/Wyoming	16458272
RS/Central Serbia	132995616
SG/Singapore	32878542046
CN/Hainan	25315883287
GB/England	89889666688
CN/Fujian	20417164342
US/Massachusetts	168876673135
AU/Victoria	30718030987
GB/Wales	17429967001
CA/Ontario	148421578581
CN/Guangxi	22221741041
GCP/asia-east1	24514639995
US/Nevada	5600321920
AU/South Australia	19088139076
JP/Tokyo	65406744154
IL/Tel Aviv	2624472236
US/Maryland	3422468383
DE/Baden-Wurttemberg	3152662689
NL/North Holland	25485052165
US/Pennsylvania	84430596065
US/Missouri	41742954539
KR/Gyeongsangbuk-do	22591362168
US/Illinois	73964961156
DE/State of Berlin	9007853130
NO/Trøndelag	21902365378
NO/Oslo	619997486
US/Oregon	47297740101
US/Florida	3450934016
IT/Emilia-Romagna	38157450
US/Wisconsin	73684638650
IT/Piedmont	74243395401
SE/Stockholm	47671523424
US/Iowa	40802508312
DE/North Rhine-Westphalia	21258717057
CN/Shaanxi	3612272025
GCP/us-east1	26206768359
US/New Jersey	28278940003
SA/Mecca Region	34998606280
IL/Central District	25641483006
UA/Kyiv	759071432
JP/Ishikawa	36804772
ZA/Western Cape	24164251
US/Virginia	29773582448
BE/Flanders	36804772
CY/Nicosia	12902400
CN/Inner Mongolia	19238474
CN/Yunnan	21747280981
NZ/Auckland	104855120
HU/Csongrád	20892703
AWS/ap-southeast-1	5570090147
AWS/us-west-2	19910643
CA/British Columbia	64751618
DE/Thuringia	575641336
KR/Seoul	22458207
NZ/Otago	13607735
UA/Kyiv City	523129577
US/Utah	28002980074
CN/Anhui	14466294937
CN/Jiangsu	2516985346
IN/Punjab	35768385
VN/Ho Chi Minh City (HCMC)	23713634
IN/Maharashtra	20417773
US/Ohio	13635681
CA/Saskatchewan	12718659
RU/Moscow	15139153
BR/Minas Gerais	19112832
US/Georgia	27492859249
IE/Leinster	40614768
AWS/ap-northeast-1	7457259237
US/New Mexico	24935409838
NO/Vestland	222186672
JP/Osaka	180825552
AU/New South Wales	396381053
US/Colorado	23159046774
EC/Pichincha	10485512
NZ/Northland	14201896
US/Alaska	9755508
TT/San Juan/Laventille	4180932
US/South Carolina	38822940
TW/Taiwan	694106454
PL/Subcarpathia	17520096
US/Louisiana	19776472
NZ/Canterbury	7963680
ES/Catalonia	81160540
KR/Incheon	9821872
IN/Madhya Pradesh	4180932
NZ/Hawke's Bay Region	12343704
HK/Kwun Tong District	4075148854
VN/Da Nang City	13538256
US/Tennessee	11879156
IE/Ulster	8229136
NZ/Waikato Region	17453732
IL/Jerusalem	63598906
BR/São Paulo	56350912
GB/Scotland	27673788
TR/İzmir Province	10352784
AU/Western Australia	4114568
CA/Alberta	16657364
