week_start	sub-Godzilla-0-STD/sub-Godzilla-0-STD_ses-LITMUS-Rat-0-STD_ecephys.nwb	sub-Godzilla-2-STD/sub-Godzilla-2-STD_ses-LITMUS-Rat-2-STD_ecephys.nwb	sub-Godzilla-4-STD/sub-Godzilla-4-STD_ses-LITMUS-Rat-4-STD_ecephys.nwb
2024-06-17	193974412	191959104	184242632
2024-07-08	167771212	172241196	171141032
2024-07-15	165183476	165256732	165460020
2024-07-22	362573068	342108380	343366560
2024-07-29	495550428	330513464	330920040
2024-08-12	0	0	165460020
2024-08-26	165183476	173227064	165460020
2024-09-02	588403936	184581592	165460020
2024-09-09	518469268	165256732	165460020
2024-09-16	172356772	11307992	172320176
2024-10-14	89905648	0	0
2024-10-21	7860960	7860960	12512028
2024-10-28	39370308	0	0
2024-12-09	0	0	165460020
2025-01-27	0	0	165460020
2025-02-03	0	165256732	330920040
2025-02-24	4127004	0	4127004
2025-03-17	0	4061496	0
2025-06-09	165183476	165256732	165460020
2025-07-28	0	165256732	0
2025-08-04	165183476	0	165460020
2025-09-01	0	0	165460020
2025-09-22	4446480	4912784	4518224
2025-10-06	9023976	27004388	9298480
2025-10-13	8958468	337587696	9036448
2025-10-20	4708512	169776468	4518224
2025-10-27	4643004	4650752	4845764
2025-11-03	64609008	67534324	62141500
2025-11-10	50679996	51485812	46097524
2025-11-17	31845948	31965692	33068744
2025-11-24	32304504	32358740	34051364
2025-12-01	32238996	62099372	33003236
2025-12-08	27595992	26987400	27868652
2025-12-15	384346540	382524288	377809144
2026-01-05	41393988	41987784	42170700
2026-01-19	18965064	513980156	515239052
2026-01-26	192844976	192637180	194731128
2026-02-02	18834048	23974664	21020756
2026-02-09	18244476	18209960	18400436
2026-02-16	21028492	24826268	20627708
2026-02-23	19554636	18930548	22525612
2026-03-09	4970544	4519736	0
2026-03-16	23190828	24628480	24157828
2026-03-23	24492140	6615360	14275260
2026-03-30	0	0	19979940
2026-04-13	4127004	0	0
2026-04-20	23943672	13034828	15714608
2026-04-27	0	19586892	27840900
2026-05-11	166485572	30591920	1373840
