region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	8457468552	24133	3026	2371
USA/MA	3825944072	437	1	393
USA	1128230200	256	46	70
AWS/us-east-1	6367046632	1245	849	198
CHN	5594527699	1025	305	185
AWS/ap-southeast-1	2631985968	672	672	0
VPN	24737996174	3923	3047	178
USA/DC	2397872668	349	349	0
VNM/SG	190680252	23	23	0
USA/NY	3304001576	3266	351	1
AWS/us-east-2	521658200	53	53	0
AWS/us-west-2	60059892	41	9	2
FRA/ARA	11133112	1	1	0
BHR/13	10311984	3	3	0
IND/UP	11429624	1	1	0
VNM/HN	89701448	14	14	0
USA/WA	9788200	7	3	2
ITA/45	7947312	1	1	0
MEX/CMX	69398324	224	50	48
MAR/01	6223260	1	1	0
TUR/35	9236628	1	1	0
BGD	72234136	11	11	0
VNM/66	10808820	1	1	0
ARG/E	21290640	3	3	0
COL/CUN	11293312	1	1	0
USA/CA	30671568	23	7	4
GCP/us-central1	41621640	5	5	0
USA/CO	8122992	1	1	0
CHN/SH	18985728	2	2	0
GCP/us-east1	11398568	3	0	1
GCP/us-east4	11398568	3	0	1
FRA/IDF	8418128	11	3	3
BRA/SP	83617256	10	10	0
BRA/RR	8843580	1	1	0
IRQ/AR	18962184	2	2	0
PAK/SD	13563576	4	4	0
BRA/SC	26911241	4	3	1
VNM/24	11242440	1	1	0
BRA/BA	13887696	2	2	0
BRA/MG	11101943	2	1	1
TGO/M	3668448	1	1	0
USA/MD	44308936	32	10	5
SGP	60443932	19	13	2
DZA/20	3406416	1	1	0
AZE/BA	14533140	2	2	0
UKR/59	7523784	1	1	0
FRA/CVL	10284756	1	1	0
VNM/61	20689288	2	2	0
COL/VAC	15520672	2	2	0
VNM/45	6485292	1	1	0
DEU/NW	4594536	21	3	3
BRA/RS	29539317	5	4	1
MYS/10	12188336	2	2	0
MAR/04	11594916	2	2	0
ZAF/KZN	11133360	1	1	0
UZB/TK	40964332	5	5	0
MEX/BCN	11133360	1	1	0
ECU/P	3733956	1	1	0
IRQ/NA	2161764	2	2	0
BLR/BR	1310160	1	1	0
CZE/10	21755981	1517	1	3
GBR/SCT	11299960	1	1	0
MLI/BKO	7729944	1	1	0
USA/VA	14922196	11	1	1
UKR/12	7542289	2	1	1
ITA	11131232	1	1	0
KEN/30	10022724	3	3	0
IDN/YO	44479932	8	8	0
LVA/067	7991976	1	1	0
BOL/C	6616308	2	2	0
BOL/L	7205880	1	1	0
PHL/00	11184080	1	1	0
USA/NC	11147112	1	1	0
MYS/14	14592499	2	1	1
VNM/CT	19531916	2	2	0
IDN/JK	4127004	2	2	0
PSE/HBN	11144992	1	1	0
PAK/PB	29787620	5	5	0
IDN	1375668	1	1	0
VNM/39	11126632	1	1	0
TUR/34	33753680	3	3	0
USA/IL	7452060	14	2	2
BRA/AL	5306148	1	1	0
TUN/11	1375668	1	1	0
DOM/01	26407928	3	3	0
VNM/DN	11131320	1	1	0
USA/ID	18681960	2	2	0
ARG/P	1375668	1	1	0
KWT/KU	1441176	1	1	0
HKG	50686192	10	10	0
VNM/13	11005344	1	1	0
MEX/CHH	11270488	1	1	0
MEX/SLP	5371656	1	1	0
ARG/S	14010988	2	2	0
USA/MT	11126200	1	1	0
PER/LMA	22500992	2	2	0
IND/PB	19776700	3	3	0
PAN/8	12971124	2	2	0
MEX/MIC	11183552	1	1	0
VEN	1441176	1	1	0
JOR/AM	20892084	2	2	0
GBR/ENG	11246032	1	1	0
ARG/X	17509512	2	2	0
ARE/DU	7525896	1	1	0
BOL	8712564	1	1	0
LBY/TB	12122157	2	1	1
URY/MO	38017652	5	5	0
KAZ/63	11160952	1	1	0
KEN	2030748	1	1	0
COL/DC	25605256	4	4	0
VNM	7271388	2	2	0
VNM/54	19979940	2	2	0
USA/CT	6142024	1	1	0
TTO/CHA	6142024	1	1	0
CHL/NB	11140208	1	1	0
IRQ/BG	2554812	2	2	0
BGD/A	6234840	1	1	0
ARG/C	1244652	1	1	0
MYS/12	11137072	1	1	0
BGD/C	8319516	2	2	0
BRA/RJ	24902663	3	2	1
COG/BZV	1179144	1	1	0
BRA/RO	3995988	1	1	0
BRA/MA	37711518	4	3	1
IDN/BT	9236628	1	1	0
VNM/44	6141312	1	1	0
TUR/31	3078876	1	1	0
ARG/M	18802464	2	2	0
MAR/02	2096256	1	1	0
SYR	3209892	2	2	0
IRQ/BB	7336896	1	1	0
ALB/08	11253032	1	1	0
UZB/SA	4651068	1	1	0
VNM/56	7795452	1	1	0
BRA/DF	917112	1	1	0
CHN/SN	11475400	1	1	0
KHM/12	7664976	1	1	0
CHN/GS	7587160	1	1	0
IDN/JI	15466296	2	2	0
BIH/BIH	3930480	1	1	0
VEN/A	17621652	3	3	0
VNM/37	14764404	2	2	0
COL/BOL	7534056	1	1	0
BRA/PE	1	1	0	1
ZMB/09	6616308	1	1	0
COL/ATL	7533536	1	1	0
USA/NJ	1703208	1	1	0
TUN/21	11125720	1	1	0
USA/GA	11125720	1	1	0
UKR/30	11142792	1	1	0
ETH/AA	2685828	1	1	0
IDN/KI	8057484	1	1	0
PER/SAM	9367644	1	1	0
SAU/04	7624032	1	1	0
POL/18	11131352	1	1	0
ARG/B	15142364	2	2	0
ZAF/GP	2030748	1	1	0
ARG/H	1375668	1	1	0
IRQ	1	1	0	1
NLD/NH	7567448	1	1	0
CAN/QC	7567448	1	1	0
PRY	3013368	1	1	0
PAK/KP	1048128	1	1	0
TUR/61	11053016	1	1	0
MEX/PUE	9826200	2	2	0
NPL	29331136	3	3	0
TUR/01	11160192	1	1	0
PAK/IS	1113636	1	1	0
CHL/LR	3013368	1	1	0
ARE/AZ	11146376	1	1	0
USA/MS	11146376	1	1	0
RUS/VLA	2030748	1	1	0
MEX/MOR	4782084	1	1	0
BRA/PR	6090584	1	1	0
VNM/51	8831496	1	1	0
KEN/26	5502672	1	1	0
USA/MI	11126040	1	1	0
USA/MO	5970285	1	0	1
UKR	1113636	1	1	0
BRA/GO	6140752	1	1	0
GAB/1	2030748	1	1	0
VNM/26	9118888	1	1	0
CHL/RM	11131392	1	1	0
JAM/01	2423796	1	1	0
EST/37	4507728	1	1	0
CHE/VD	2587916	10	2	1
CHL/LI	7537416	1	1	0
VNM/21	8974596	1	1	0
USA/TX	11133760	1	1	0
IND/DL	11133760	1	1	0
IRQ/NI	11133760	1	1	0
CRI/SJ	7542288	1	1	0
ECU/X	1441176	1	1	0
PHL/40	7542288	1	1	0
CHN/SD	7538976	1	1	0
TUR	7616432	1	1	0
VNM/06	7595984	1	1	0
VNM/HP	7595984	1	1	0
CHN/HA	7703704	1	1	0
PRY/10	6419784	1	1	0
