region	bytes_sent	number_of_requests	number_of_downloads
GitHub	3515235700	7940	1000
missing	8681252643	4320	880
US/California	1549549888	340	100
AWS/us-east-1	6355648064	1240	840
CN/Shanghai	5431307250	1000	280
AWS/ap-southeast-1	1922589924	240	240
VPN	18448516659	3100	2320
undetermined	3376463960	3440	480
US/New York	3302602376	360	360
IT/Emilia-Romagna	7947312	<50	<50
MX/Mexico City	65617348	180	<50
MA/Fes-Meknes	6223260	<50	<50
US/Colorado	8122992	<50	<50
SG/Singapore	415625912	40	40
US/Illinois	50633716	120	<50
BR/Roraima	8843580	<50	<50
BR/São Paulo	33155428	<50	<50
US/Wyoming	23800920	80	<50
US/Virginia	41763472	80	<50
BR/Rio Grande do Sul	5699196	<50	<50
MY/Selangor	1048128	<50	<50
ZA/KwaZulu-Natal	11133360	<50	<50
EC/Pichincha	3733956	<50	<50
CZ/Prague	21755981	1520	<50
GB/Scotland	11299960	<50	<50
UA/Dnipropetrovsk	1	<50	<50
IT/Lombardy	11131232	<50	<50
ID/Jakarta	8843580	<50	<50
VN/Da Nang City	11126632	<50	<50
TN/Tunis Governorate	1375668	<50	<50
UZ/Tashkent	17206856	<50	<50
MX/Chihuahua	11270488	<50	<50
US/Montana	11126200	<50	<50
PK/Punjab	12239836	<50	<50
PE/Lima region	11183552	<50	<50
AWS/us-west-2	29102092	<50	<50
VN/Hanoi	15583380	<50	<50
VN/Ho Chi Minh City (HCMC)	27431688	<50	<50
VN/Dak Lak	9052408	<50	<50
BO/Chuquisaca Department	8712564	<50	<50
TT/Borough of Arima	6142024	<50	<50
IN/Punjab	3013368	<50	<50
CN/Beijing	24660257	<50	<50
BR/Rondônia	3995988	<50	<50
BR/Santa Catarina	7533577	<50	<50
HK/Hong Kong	17223424	<50	<50
CN/Hebei	2096256	<50	<50
PA/Colón	7664976	<50	<50
US/Massachusetts	405943464	60	<50
VN/Thanh Hóa Province	1375668	<50	<50
BR/Minas Gerais	5206223	<50	<50
BR/Rio de Janeiro	7542648	<50	<50
NL/North Holland	7567448	<50	<50
TR/Trabzon	11053016	<50	<50
CY/Nicosia	11160192	<50	<50
AZ/Baki	7009356	<50	<50
IQ/Erbil	10743312	<50	<50
NP/Bagmati Province	11128272	<50	<50
BR/Maranhão	11240840	<50	<50
JM/Kingston	2423796	<50	<50
CH/Vaud	2587916	<50	<50
US/Texas	11133760	<50	<50
IN/Delhi	11133760	<50	<50
IQ/Nineveh	11133760	<50	<50
CN/Shandong	7538976	<50	<50
TR/Sakarya	7616432	<50	<50
AR/Santa Fe	7525696	<50	<50
