region	bytes_sent
US/Nevada	642989427
NL/Flevoland	9835559657
GitHub	47144897183
US/California	24403814954
US/Virginia	13553168610
CN/Shaanxi	916253435
HK/Hong Kong	6949309032
US/New Mexico	5434457870
VPN	14659237748
CN/Shanghai	11083742727
US/Massachusetts	15733393799
US/Minnesota	154725973
US/New Hampshire	29464337706
AWS/us-east-1	24537195532
GCP/us-west3	4837233147
IR/Tehran	7313388185
US/New York	7556969461
unknown	241333851
AWS/us-west-2	1256540340
GCP/us-west1	70251099
KR/Seoul	5428370605
GCP/us-east4	6671532024
US/District of Columbia	6407740160
US/Pennsylvania	8375646390
GCP/us-central1	200405930
IN/Uttarakhand	5322679721
BR/Rio de Janeiro	6108181667
CA/Quebec	6255538064
ES/Andalusia	7691816102
US/Tennessee	5292476198
US/Georgia	1834737799
AWS/ap-southeast-1	509237286
GCP/us-east1	17397872
AWS/us-east-2	174475745
SE/Västra Götaland	19250736
GCP/us-west4	149578743
US/Illinois	65648927
GCP/asia-east1	5242880
NO/Oslo	321240576
GB/England	424338744
US/Indiana	327376
JP/Okayama	634576
NO/Vestfold	143419120
EC/Pichincha	391456
IE/Munster	889154
NZ/Auckland	626632
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
IN/Maharashtra	258568
PT/Lisbon	258568
CA/Ontario	503528
ES/Asturias	394752
SE/Stockholm	605488
US/New Jersey	302744
DE/Bavaria	605488
AU/Queensland	363690
US/Washington	4180932
CN/Beijing	7830952
HU/Budapest	23853216
