region	bytes_sent	number_of_requests	number_of_downloads
undetermined	178152000253	18300	10440
US/Massachusetts	13514540250	2800	<50
CN/Shanxi	1558470537	260	60
US/California	29286737486	6100	1980
AWS/us-east-1	52357292134	11560	3680
US/District of Columbia	11769901909	760	760
GitHub	125406175574	396480	8640
VPN	29585801212	3960	3520
US/New York	24666756051	43260	1520
HK/Hong Kong	13647084859	1020	760
NL/Flevoland	8495620532	580	580
US/New Mexico	11769901909	760	760
AWS/us-west-2	12746558281	55920	760
CN/Shanghai	21503089683	3960	2000
missing	24963207527	50620	3480
US/Minnesota	318045536	<50	<50
AWS/ap-southeast-1	2689129400	960	960
GCP/us-east4	11769901909	760	760
US/Virginia	18194386454	17280	1740
GCP/us-west3	11769901909	760	760
GCP/us-west1	71099483	<50	<50
ES/Andalusia	5499834278	300	300
OM/Al Batinah North	4306952	<50	<50
SA/Riyadh Region	5465992	<50	<50
JP/Tokyo	1666094803	100	100
GCP/us-central1	265946912	<50	<50
GCP/us-east1	24582688	<50	<50
MX/Mexico City	72039181	300	60
VN/Hanoi	1658090	<50	<50
US/Iowa	1571443880	5660	60
US/Illinois	3208004795	3920	360
CO/Bogota D.C.	8020643	<50	<50
IN/Madhya Pradesh	1591804	<50	<50
CL/Santiago Metropolitan	43745494	<50	<50
BR/Rio Grande do Norte	5381821	<50	<50
ID/Jakarta	5381821	<50	<50
NL/North Holland	1432244562	80	80
US/Arizona	340407652	1800	<50
AE/Sharjah	826176	<50	<50
ZA/Gauteng	741996	<50	<50
NZ/Auckland	1482448	<50	<50
IT/Lazio	415512	<50	<50
AU/New South Wales	415512	<50	<50
SG/Singapore	73326372	<50	<50
KH/Phnom Penh	314448	<50	<50
VN/Ho Chi Minh City (HCMC)	3126074	<50	<50
AWS/us-east-2	343906151	396240	<50
GB/England	681249579	<50	<50
GCP/us-west4	328860631	60	<50
SE/Västra Götaland	38563212	860	<50
VN/Vinh Long	361374	<50	<50
BO/Santa Cruz Department	1061824	<50	<50
ID/West Java	1061824	<50	<50
MX/Sonora	349036	<50	<50
SY/Damascus Governorate	1116268	<50	<50
PE/Lima region	315912	<50	<50
CA/Quebec	16591920	<50	<50
US/Wyoming	351507261	1100	<50
MY/Kuala Lumpur	1314640	<50	<50
KE/Nairobi County	1990920	<50	<50
EC/Azuay	2521832	<50	<50
BR/Rio Grande do Sul	1725464	<50	<50
US/Texas	4456488	580	<50
GE/Adjara	2256376	<50	<50
JO/Amman	3063306	<50	<50
CO/Valle del Cauca Department	2389104	<50	<50
GCP/asia-south1	2132568	<50	<50
US/New Jersey	16461216	<50	<50
CH/Vaud	5019704	<50	<50
RU/St.-Petersburg	502588	<50	<50
CL/Araucania	502588	<50	<50
CA/Ontario	2773360	<50	<50
VN/Da Nang City	14068340	<50	<50
TW/Takao	498960	<50	<50
CI/Abidjan Autonomous District	1349694	<50	<50
IT/Sicily	447640	<50	<50
EC/Pichincha	1059510	<50	<50
MX/Baja California	398376	<50	<50
PS/West Bank	398376	<50	<50
BO/Potosí Department	377720	<50	<50
US/Pennsylvania	66870600	260	<50
MA/Rabat-Salé-Kénitra	762400	<50	<50
BR/Santa Catarina	17254640	<50	<50
MX/Querétaro	23824676	<50	<50
UY/Montevideo Department	9622780	<50	<50
IN/Uttarakhand	1419876	<50	<50
AR/Entre Rios	357226	<50	<50
IE/Munster	428576	<50	<50
VN/Thanh Hóa Province	12277340	<50	<50
AR/Buenos Aires	3543180	<50	<50
US/South Carolina	73392997	<50	<50
PK/Sindh	8737150	<50	<50
MX/México	929096	<50	<50
FR/Île-de-France	3620944	<50	<50
VN/Nghệ An Province	399472	<50	<50
IN/Uttar Pradesh	54384225	<50	<50
GF/Guyane	1194552	<50	<50
MW/Central Region	1327280	<50	<50
FR/Provence-Alpes-Côte d'Azur	805808	<50	<50
SN/Dakar	379188	<50	<50
MX/Nuevo León	2524496	<50	<50
IE/Leinster	10234106	<50	<50
MA/Casablanca-Settat	1407336	<50	<50
ID/Bali	345512	<50	<50
IQ/Baghdad	11319358	<50	<50
HN/Francisco Morazán Department	497984	<50	<50
VN/Lao Cai	796368	<50	<50
BR/São Paulo	713136	<50	<50
JO/Balqa	382176	<50	<50
VN/Hai Phong	370472	<50	<50
PE/Lima Province	805440	<50	<50
SV/San Salvador Department	370472	<50	<50
BR/Minas Gerais	7860576	<50	<50
IN/Tamil Nadu	388178	<50	<50
RU/Saratov Oblast	2720924	<50	<50
TR/Gaziantep	404432	<50	<50
MX/San Luis Potosí	348390	<50	<50
PH/Caraga	1725464	<50	<50
AR/Mendoza	1061824	<50	<50
CA/British Columbia	3914008	<50	<50
