region	bytes_sent
US/Nevada	909843527
NL/Flevoland	11890428075
GitHub	60927512378
US/California	32480195777
US/Virginia	16693867775
CN/Shaanxi	1111910561
HK/Hong Kong	9107754693
US/New Mexico	6979433937
VPN	18486134109
CN/Shanghai	14119088777
US/Massachusetts	19891163222
US/Minnesota	191850056
US/New Hampshire	29464748706
AWS/us-east-1	30861441430
GCP/us-west3	5795513469
IR/Tehran	8940307537
US/New York	12919269430
AWS/us-west-2	3446761114
US/Pennsylvania	10802400936
GCP/us-west1	70251099
KR/Seoul	6142649387
GCP/us-east4	6996181521
US/District of Columbia	7227908054
AWS/ap-southeast-1	617370300
GCP/us-central1	201479674
IN/Uttarakhand	6554469992
US/Tennessee	7524969248
BR/Rio de Janeiro	7032238938
CA/Quebec	7792597130
ES/Andalusia	8370837710
US/Georgia	3173295811
GCP/us-east1	17397872
US/Illinois	477709125
unknown	50060806
NZ/Auckland	1899748
AWS/us-east-2	197347225
SE/Västra Götaland	38297204
GCP/us-west4	209215515
GCP/asia-east1	10485760
NO/Oslo	332759407
GB/England	541771051
VN/Ho Chi Minh City (HCMC)	761512
US/Indiana	327376
JP/Okayama	634576
US/Rhode Island	317288
SN/Dakar	445840
NO/Vestfold	143419120
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
CN/Beijing	8232328
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
GT/Guatemala	487976
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
AU/Queensland	719136
SE/Stockholm	883792
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
PT/Lisbon	512528
IN/Maharashtra	258568
CA/Ontario	503528
TR/Trabzon	73792291
ES/Asturias	394752
US/New Jersey	302744
US/Iowa	302744
US/Washington	4180932
HU/Budapest	23853216
