region	bytes_sent
unknown	327204625850
GitHub	22498432513
AWS/us-east-2	132621025
AWS/ap-southeast-1	391283336
HK/Hong Kong	12197959544
US/Maryland	1269152
US/Tennessee	10566765473
AWS/us-east-1	19142743756
US/California	634576
NL/North Holland	11680062152
IR/Tehran	11685018196
US/New Mexico	11769901909
IN/Uttarakhand	11806574457
JP/Tokyo	634576
VPN	16259549429
SE/Västra Götaland	38563212
IN/Uttar Pradesh	53984753
US/Missouri	302744
GCP/us-central1	262109166
CA/Quebec	11866676168
GCP/asia-east1	64576908
HU/Budapest	60289804
GB/England	9210576
VN/Ho Chi Minh City (HCMC)	507552
NZ/Auckland	749520
US/Virginia	16125582
CN/Beijing	401376
BR/São Paulo	387240
US/Minnesota	318045536
GT/Guatemala	487976
ZA/Western Cape	394400
GCP/us-east1	372204
US/Illinois	398352
GB/Wales	16922820
CA/Ontario	421942
NZ/Wellington Region	334104
CA/Nova Scotia	390768
US/New York	14467352
