region	bytes_sent
US/Nevada	614203419
NL/Flevoland	9076204289
GitHub	44138581937
US/California	22776901780
US/Virginia	12933071894
CN/Shaanxi	881000699
HK/Hong Kong	6207667872
US/New Mexico	5362466890
VPN	13804818958
CN/Shanghai	10342467442
US/Massachusetts	14500959792
US/Minnesota	146337365
US/New Hampshire	29464337706
AWS/us-east-1	22790405733
GCP/us-west3	3314632061
IR/Tehran	7213151174
US/New York	7516450683
unknown	298415081
AWS/us-west-2	698766378
GCP/us-west1	70251099
KR/Seoul	4071071141
GCP/us-east4	6671532024
US/District of Columbia	6407740160
US/Pennsylvania	7214800759
GCP/us-central1	200405930
BR/Rio de Janeiro	5551423855
CA/Quebec	5718114739
ES/Andalusia	6303368721
IN/Uttarakhand	5117132699
US/Tennessee	5292476198
US/Georgia	1834737799
AWS/ap-southeast-1	497043828
GCP/us-east1	17397872
AWS/us-east-2	169718449
SE/Västra Götaland	19164936
GCP/us-west4	144335863
US/Illinois	64225175
GCP/asia-east1	5242880
NO/Oslo	321240576
GB/England	423580392
US/Indiana	327376
JP/Okayama	634576
NO/Vestfold	143419120
EC/Pichincha	391456
IE/Munster	889154
NZ/Auckland	626632
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
IN/Maharashtra	258568
PT/Lisbon	258568
CA/Ontario	503528
ES/Asturias	394752
SE/Stockholm	605488
US/New Jersey	302744
DE/Bavaria	605488
AU/Queensland	363690
US/Washington	4180932
CN/Beijing	7830952
HU/Budapest	22829216
