region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	30087106755	2459	1642	218
NLD	21172081832	1427	1265	58
USA/MA	30147601083	3372	219	1086
CHN	23516468084	4287	2090	210
USA	16019504060	2944	1868	56
AWS/us-east-1	53395832280	11785	3705	716
KOR/31	11817730119	755	755	0
USA/MD	23686909212	1589	1534	26
GH-actions	187870640215	625193	13808	10852
VPN	33607444505	6052	3994	40
USA/NY	36869870744	44376	2314	18
HKG/KKC	1449125315	187	2	25
HKG	12246754222	884	816	7
USA/NM	11771514041	756	756	0
CAN/QC	14778162085	2487	212	181
AWS/us-west-2	13391938680	56401	812	772
IND/DL	11814389871	771	769	2
USA/PA	11993208489	1055	799	1
ESP/CT	11891922604	769	760	5
IRN	11686146384	754	754	0
AWS/ap-southeast-1	3395175950	1888	1888	0
USA/VA	12376032593	874	869	3
GCP/us-east4	11769901909	754	754	0
USA/CA	23807047297	1623	1546	15
GCP/us-west3	11769901909	754	754	0
BRA/RJ	11791061591	782	782	0
JPN/13	7677908799	487	484	1
AWS/us-east-2	2252587966	396640	120	27
AWS/ap-south-1	190873432	6	6	0
MEX/MEX	17815504	6	6	0
EGY/SHR	1128188	1	1	0
MEX/CMX	366253167	1566	92	51
GCP/us-west1	71099483	3	3	0
OMN/MA	7129556	9	9	0
SAU/01	16682704	14	14	0
BRA/SP	81815063	99	99	0
JPN/26	9683272917	2872	757	58
GCP/us-central1	265946912	28	28	0
IND/GJ	6777454	8	8	0
PAK/PB	57891294	58	58	0
VNM/HN	76124284	99	99	0
ZAF/KZN	9899610	8	8	0
USA/IL	3035240358	454	449	2
GCP/us-east1	24954892	7	7	0
ESP/AN	6806520	8	8	0
VEN/G	16655872	3	3	0
NGA	3624040	2	2	0
UKR/56	410912	1	1	0
COL/DC	14402853	19	19	0
PAK/IS	4517648	8	8	0
AUS/QLD	11062020	5	5	0
VEN	3397314	5	5	0
NLD/NH	4104479768	299	295	1
GBR	2919258	6	6	0
VEN/A	7942944	9	9	0
ZAF/GP	20076170	34	34	0
PHL/40	9148534	15	15	0
VNM/SG	123693052	93	93	0
SYC	41290836	43	43	0
IRL/L	25341992	4	4	0
USA/GA	5590191505	1113	0	93
