region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	178337792954	18341	10453	949
US/Massachusetts	13514540250	2804	32	786
CN/Shanxi	1683035781	277	67	24
US/California	29323501996	6156	2026	109
AWS/us-east-1	52369986774	11564	3684	697
US/District of Columbia	11769901909	754	754	0
GitHub	151531134424	491555	10761	8572
VPN	30122829821	4149	3700	14
US/New York	36456587466	44035	2294	13
HK/Hong Kong	13650081079	1024	771	32
NL/Flevoland	8495620532	586	586	0
US/New Mexico	11771030097	755	755	0
AWS/us-west-2	12793478531	56375	786	772
CN/Shanghai	21532850995	3957	2003	184
missing	20186287673	54798	2600	839
US/Minnesota	318045536	48	8	4
AWS/ap-southeast-1	3349950602	1853	1853	0
GCP/us-east4	11769901909	754	754	0
US/Virginia	18439858002	18166	1765	523
GCP/us-west3	11769901909	754	754	0
AWS/us-east-2	2252587966	396640	120	27
AWS/ap-south-1	94655684	3	3	0
MX/México	3441092	3	3	0
MX/Mexico City	86465533	311	73	43
GCP/us-west1	71099483	3	3	0
ES/Andalusia	5500325638	298	298	0
OM/Al Batinah North	4306952	2	2	0
SA/Riyadh Region	6874322	8	8	0
JP/Tokyo	3068875496	191	188	1
JP/Kyoto	9683272917	2872	757	58
GCP/us-central1	265946912	28	28	0
IN/Gujarat	748688	2	2	0
GCP/us-east1	24954892	7	7	0
NG/FCT	372204	1	1	0
VN/Hanoi	13081860	27	27	0
US/Iowa	1576679772	5671	68	32
CO/Bogota D.C.	10914923	10	10	0
US/Illinois	3594509861	5310	399	78
VE/Distrito Federal	5174808	2	2	0
NL/North Holland	1792250391	119	119	0
BR/São Paulo	29543661	35	35	0
CO/Huila Department	1990920	1	1	0
IN/Telangana	2084516	5	5	0
CL/Santiago Metropolitan	45212398	11	11	0
IN/Madhya Pradesh	4439992	7	7	0
IN/Assam	1518732	2	2	0
AR/Buenos Aires	19774290	21	21	0
SA/Medina Region	671992	2	2	0
CI/Abidjan Autonomous District	2084178	4	4	0
ZA/Western Cape	7118150	13	13	0
BR/Rio Grande do Norte	5381821	1	1	0
ID/Jakarta	5381821	1	1	0
IE/Leinster	12719970	6	6	0
US/Arizona	340904534	1806	15	9
AE/Sharjah	1990468	5	5	0
ML/Bamako	386800	1	1	0
VE/Sucre	995460	1	1	0
PH/Calabarzon	3270072	5	5	0
ID/East Nusa Tenggara	416544	1	1	0
PH/Central Luzon	3093250	4	4	0
VN/Ho Chi Minh City (HCMC)	8305784	19	19	0
AZ/Baki	43856626	2	2	0
ZA/Gauteng	9322334	13	13	0
FR/Île-de-France	6021230	9	9	0
US/Pennsylvania	67282866	258	2	1
NZ/Auckland	1482448	4	4	0
UY/Montevideo Department	11541494	6	6	0
IT/Lazio	809816	2	2	0
AU/New South Wales	776612	2	2	0
VN/Da Nang City	15661256	5	5	0
SG/Singapore	77422788	35	35	0
KH/Phnom Penh	1376272	2	2	0
VN/Dak Lak	2722094	5	5	0
GB/England	685713231	26	26	0
GCP/us-west4	328860631	67	0	5
GCP/asia-east1	64576908	13	0	1
SE/Västra Götaland	38563212	858	2	3
SE/Kalmar	1061824	1	1	0
VN/Vinh Long	720678	2	2	0
BO/Santa Cruz Department	1061824	1	1	0
JO/Amman	8382292	15	15	0
ID/West Java	2495712	3	3	0
MX/Sonora	349036	1	1	0
SY/Damascus Governorate	1116268	3	3	0
EG/Damietta	349036	1	1	0
VN/Ninh Binh	1050564	3	3	0
AR/Misiones	418064	1	1	0
PE/Lima region	315912	1	1	0
CA/Quebec	16591920	3	3	0
IQ/Baghdad	14774652	10	10	0
US/Wyoming	438061388	1558	25	17
VN/Dong Thap	2097976	4	4	0
AE/Dubai	718424	2	2	0
PK/Punjab	16016146	19	19	0
BR/Paraná	1575150	4	4	0
