region	bytes_sent
US/Nevada	807413239
NL/Flevoland	11235697145
GitHub	54052943790
US/California	28125333903
US/Virginia	14595429668
CN/Shaanxi	1037356133
HK/Hong Kong	7977056184
US/New Mexico	5815255700
VPN	17129999613
CN/Shanghai	12374282208
US/Massachusetts	18183355373
US/Minnesota	179891797
US/New Hampshire	29464748706
AWS/us-east-1	27786309378
GCP/us-west3	5300923235
IR/Tehran	8148839068
US/New York	9470885647
AWS/us-west-2	2228373945
US/Pennsylvania	10237605161
GCP/us-west1	70251099
KR/Seoul	5428370605
GCP/us-east4	6996181521
US/District of Columbia	7227908054
GCP/us-central1	201086938
IN/Uttarakhand	6076737911
BR/Rio de Janeiro	6499359813
CA/Quebec	6843148641
ES/Andalusia	8285461441
US/Tennessee	6437913306
US/Georgia	2320058729
AWS/ap-southeast-1	563045656
GCP/us-east1	17397872
unknown	112021001
US/Illinois	327008645
AWS/us-east-2	185968281
SE/Västra Götaland	19250736
GCP/us-west4	154821623
GCP/asia-east1	5242880
NO/Oslo	332759407
GB/England	541771051
US/Indiana	327376
JP/Okayama	634576
SN/Dakar	445840
NO/Vestfold	143419120
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
NZ/Auckland	1047056
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
SE/Stockholm	883792
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
PT/Lisbon	512528
IN/Maharashtra	258568
CA/Ontario	503528
ES/Asturias	394752
US/New Jersey	302744
US/Iowa	302744
AU/Queensland	363690
US/Washington	4180932
CN/Beijing	7830952
HU/Budapest	23853216
