region	bytes_sent
US/Nevada	970495707
NL/Flevoland	13005011971
GitHub	66744147545
US/California	34822390534
US/Virginia	18105513680
CN/Shaanxi	1230979885
HK/Hong Kong	9878240952
US/New Mexico	7145259269
VPN	19715039915
CN/Shanghai	15508038399
US/Massachusetts	21175852680
US/Minnesota	192225360
US/New Hampshire	29493625506
AWS/us-east-1	33823826428
GCP/us-west3	6601023686
IR/Tehran	9147164045
US/New York	13278277149
AWS/us-west-2	4605899331
US/Pennsylvania	10802400936
ES/Andalusia	9135572065
GCP/us-west1	70251099
KR/Seoul	7550434118
GCP/us-east4	7386204067
US/District of Columbia	9198106786
AWS/ap-southeast-1	701833338
GCP/us-central1	202086074
IN/Uttarakhand	6790145684
US/Tennessee	7525364382
BR/Rio de Janeiro	7456810207
CA/Quebec	8607998735
unknown	163168874
GCP/us-east1	18145380
US/Georgia	3265951163
US/Illinois	770750600
NZ/Auckland	1899748
AWS/us-east-2	206462201
SE/Västra Götaland	38297204
GCP/us-west4	299460230
GCP/asia-east1	10485760
NO/Oslo	332759407
GB/England	542029619
VN/Ho Chi Minh City (HCMC)	1015104
PT/Lisbon	766120
US/Indiana	429776
JP/Okayama	634576
US/Rhode Island	634576
SN/Dakar	445840
NO/Vestfold	143419120
MX/Mexico City	10551876
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
CN/Beijing	8232328
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
GT/Guatemala	487976
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
AU/Queensland	719136
IE/Leinster	9707840
SE/Stockholm	883792
US/Utah	354216
BR/Piauí	409160
US/Mississippi	11016424
AU/New South Wales	390168
IN/Maharashtra	517136
CA/Ontario	503528
US/Washington	5178052
TR/Trabzon	73792291
ES/Asturias	394752
US/New Jersey	302744
US/Iowa	302744
HU/Budapest	38906016
