region	bytes_sent
US/Nevada	962070755
NL/Flevoland	12532781906
GitHub	63744786434
US/California	34024505404
US/Virginia	17842916905
CN/Shaanxi	1187796321
HK/Hong Kong	9701482615
US/New Mexico	7145259269
VPN	19085793736
CN/Shanghai	14783818035
US/Massachusetts	20286319563
US/Minnesota	191850056
US/New Hampshire	29493625506
AWS/us-east-1	32283656705
GCP/us-west3	6351223000
IR/Tehran	9147164045
US/New York	13244569209
AWS/us-west-2	4185217653
US/Pennsylvania	10802400936
ES/Andalusia	8556438216
GCP/us-west1	70251099
KR/Seoul	6142649387
GCP/us-east4	7386204067
US/District of Columbia	9198106786
AWS/ap-southeast-1	650600962
GCP/us-central1	202086074
IN/Uttarakhand	6648222772
US/Tennessee	7524969248
BR/Rio de Janeiro	7201321299
CA/Quebec	7965323383
US/Georgia	3173295811
GCP/us-east1	17397872
US/Illinois	631445471
unknown	31927578
NZ/Auckland	1899748
AWS/us-east-2	201829281
SE/Västra Götaland	38297204
GCP/us-west4	263306663
GCP/asia-east1	10485760
NO/Oslo	332759407
GB/England	541771051
VN/Ho Chi Minh City (HCMC)	1015104
US/Indiana	429776
JP/Okayama	634576
US/Rhode Island	317288
SN/Dakar	445840
NO/Vestfold	143419120
MX/Mexico City	10551876
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
CN/Beijing	8232328
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
GT/Guatemala	487976
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
AU/Queensland	719136
IE/Leinster	9707840
SE/Stockholm	883792
US/Utah	354216
BR/Piauí	409160
US/Mississippi	11016424
PT/Lisbon	512528
AU/New South Wales	390168
IN/Maharashtra	258568
CA/Ontario	503528
US/Washington	4768452
TR/Trabzon	73792291
ES/Asturias	394752
US/New Jersey	302744
US/Iowa	302744
HU/Budapest	38906016
