region	bytes_sent
US/Nevada	715538357
NL/Flevoland	10181233779
GitHub	50541579498
US/California	26228005063
US/Virginia	13818091999
CN/Shaanxi	976516639
HK/Hong Kong	7784839216
US/New Mexico	5434457870
VPN	16167959573
CN/Shanghai	11679656904
US/Massachusetts	16905864203
US/Minnesota	179891797
US/New Hampshire	29464748706
AWS/us-east-1	25762127948
GCP/us-west3	4837233147
IR/Tehran	7712917919
US/New York	9454896800
AWS/us-west-2	1848617323
US/Pennsylvania	10212798727
GCP/us-west1	70251099
KR/Seoul	5428370605
GCP/us-east4	6671532024
US/District of Columbia	6407740160
GCP/us-central1	200405930
IN/Uttarakhand	5541348023
BR/Rio de Janeiro	6108181667
CA/Quebec	6792437744
ES/Andalusia	7842065456
US/Tennessee	6437913306
US/Georgia	1834737799
AWS/ap-southeast-1	538214002
GCP/us-east1	17397872
unknown	94291709
AWS/us-east-2	179885233
SE/Västra Götaland	19250736
GCP/us-west4	149578743
US/Illinois	288630839
GCP/asia-east1	5242880
NO/Oslo	321240576
GB/England	541205651
US/Indiana	327376
JP/Okayama	634576
SN/Dakar	445840
NO/Vestfold	143419120
EC/Pichincha	391456
IE/Munster	889154
NZ/Auckland	626632
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
SE/Stockholm	883792
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
PT/Lisbon	512528
IN/Maharashtra	258568
CA/Ontario	503528
ES/Asturias	394752
US/New Jersey	302744
DE/Bavaria	605488
US/Iowa	302744
AU/Queensland	363690
US/Washington	4180932
CN/Beijing	7830952
HU/Budapest	23853216
