region	bytes_sent
US/Nevada	566429371
NL/Flevoland	8612461531
GitHub	42352505014
US/California	21202685435
US/Virginia	11620935009
CN/Shaanxi	754065109
HK/Hong Kong	5878944482
US/New Mexico	5362466890
VPN	13155682106
CN/Shanghai	9889932147
US/Massachusetts	13580184605
US/Minnesota	146337365
US/New Hampshire	29464337706
AWS/us-east-1	21777204650
GCP/us-west3	3314632061
IR/Tehran	6965908575
US/New York	7496160368
unknown	346733635
AWS/us-west-2	183467886
GCP/us-west1	70251099
KR/Seoul	2940558435
GCP/us-east4	6671532024
US/Pennsylvania	7207837559
US/District of Columbia	4347722079
GCP/us-central1	200405930
BR/Rio de Janeiro	5272645215
CA/Quebec	5580062810
ES/Andalusia	5318121732
IN/Uttarakhand	5043912602
US/Tennessee	5292476198
US/Georgia	1834737799
AWS/ap-southeast-1	431663768
GCP/us-east1	17397872
AWS/us-east-2	165824049
SE/Västra Götaland	19164936
GCP/us-west4	90244715
US/Illinois	63558853
GCP/asia-east1	5242880
NO/Oslo	321240576
GB/England	373541306
US/Indiana	327376
JP/Okayama	634576
NO/Vestfold	143419120
EC/Pichincha	391456
IE/Munster	889154
NZ/Auckland	626632
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
IN/Maharashtra	258568
PT/Lisbon	258568
CA/Ontario	503528
ES/Asturias	394752
SE/Stockholm	605488
US/New Jersey	302744
DE/Bavaria	605488
AU/Queensland	363690
CN/Beijing	7830952
HU/Budapest	22829216
