region	bytes_sent
US/Nevada	861287375
NL/Flevoland	11431110763
GitHub	57517830706
US/California	30520228589
US/Virginia	15272086753
CN/Shaanxi	1065401695
HK/Hong Kong	8612849908
US/New Mexico	6521222194
VPN	17668934588
CN/Shanghai	13574701566
US/Massachusetts	18813507014
US/Minnesota	191850056
US/New Hampshire	29464748706
AWS/us-east-1	29224521191
GCP/us-west3	5300923235
IR/Tehran	8503331085
US/New York	10245862335
AWS/us-west-2	2664995710
US/Pennsylvania	10286084726
GCP/us-west1	70251099
KR/Seoul	5476198815
GCP/us-east4	6996181521
US/District of Columbia	7227908054
GCP/us-central1	201086938
IN/Uttarakhand	6192989263
US/Tennessee	7524969248
BR/Rio de Janeiro	6799786537
CA/Quebec	6890426678
ES/Andalusia	8370837710
US/Georgia	3173295811
AWS/ap-southeast-1	582481024
GCP/us-east1	17397872
US/Illinois	427037161
unknown	56427342
NZ/Auckland	1433552
AWS/us-east-2	192648841
SE/Västra Götaland	38297204
GCP/us-west4	208912771
GCP/asia-east1	10485760
NO/Oslo	332759407
GB/England	541771051
US/Indiana	327376
JP/Okayama	634576
SN/Dakar	445840
NO/Vestfold	143419120
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
CN/Beijing	8232328
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
AU/Queensland	719136
SE/Stockholm	883792
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	507920
PT/Lisbon	512528
IN/Maharashtra	258568
CA/Ontario	503528
TR/Trabzon	73792291
ES/Asturias	394752
US/New Jersey	302744
US/Iowa	302744
US/Washington	4180932
HU/Budapest	23853216
