region	bytes_sent
US/Nevada	554618601
NL/Flevoland	8247930312
GitHub	40859947201
US/California	20224366958
US/Virginia	11620935009
CN/Shaanxi	737287893
HK/Hong Kong	5853778658
US/New Mexico	5362466890
VPN	12725448983
CN/Shanghai	9510709363
US/Massachusetts	13259332641
US/Minnesota	136810967
US/New Hampshire	29464337706
AWS/us-east-1	21239358292
GCP/us-west3	3314632061
IR/Tehran	6736838200
US/New York	7267680114
unknown	295533755
GCP/us-west1	70251099
KR/Seoul	2940558435
GCP/us-east4	6671532024
US/Pennsylvania	7207837559
US/District of Columbia	4347722079
GCP/us-central1	200405930
BR/Rio de Janeiro	5272645215
CA/Quebec	5580062810
ES/Andalusia	5318121732
IN/Uttarakhand	4969301021
US/Tennessee	5292476198
US/Georgia	1834737799
AWS/ap-southeast-1	430844078
GCP/us-east1	17397872
AWS/us-east-2	164272233
SE/Västra Götaland	19164936
GCP/us-west4	90244715
US/Illinois	63558853
GCP/asia-east1	5242880
NO/Oslo	321240576
GB/England	373282738
US/Indiana	327376
JP/Okayama	634576
NO/Vestfold	143419120
EC/Pichincha	391456
IE/Munster	889154
NZ/Auckland	626632
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
US/Utah	354216
IE/Leinster	416880
BR/Piauí	409160
US/Mississippi	11016424
VN/Ho Chi Minh City (HCMC)	253960
IN/Maharashtra	258568
PT/Lisbon	258568
CA/Ontario	503528
ES/Asturias	394752
SE/Stockholm	302744
US/New Jersey	302744
DE/Bavaria	605488
AU/Queensland	363690
CN/Beijing	7830952
HU/Budapest	22829216
