region	bytes_sent
US/Nevada	1014624867
NL/Flevoland	13541512872
GitHub	69022211612
US/California	36146016371
US/Virginia	18105980730
CN/Shaanxi	1239775741
HK/Hong Kong	10145734276
US/New Mexico	7304094472
VPN	20271029287
CN/Shanghai	15866249371
US/Massachusetts	21533745824
US/Minnesota	200613968
US/New Hampshire	29493625506
AWS/us-east-1	35171666351
GCP/us-west3	6601023686
IR/Tehran	9147164045
US/New York	13288875192
AWS/us-west-2	4934094826
US/Pennsylvania	10802400936
ES/Andalusia	9184866783
CA/Quebec	9530513978
unknown	283478648
GCP/us-west1	70251099
KR/Seoul	7550434118
GCP/us-east4	7386204067
US/District of Columbia	9198106786
AWS/ap-southeast-1	732895816
GCP/us-central1	202086074
IN/Uttarakhand	6790145684
US/Tennessee	8369529959
BR/Rio de Janeiro	7786491071
GCP/us-east1	18145380
US/Georgia	3265951163
US/Illinois	774084622
NZ/Auckland	1899748
AWS/us-east-2	211583488
SE/Västra Götaland	38297204
GCP/us-west4	299460230
GCP/asia-east1	10485760
CA/Ontario	819440
NO/Oslo	332759407
GB/England	542283579
VN/Ho Chi Minh City (HCMC)	1015104
PT/Lisbon	766120
US/Indiana	429776
JP/Okayama	634576
US/Rhode Island	634576
SN/Dakar	445840
NO/Vestfold	143419120
MX/Mexico City	10551876
EC/Pichincha	391456
DE/Bavaria	60990006
IE/Munster	889154
CN/Beijing	8232328
IN/Delhi	54287497
BR/São Paulo	387240
GB/Wales	16922820
GT/Guatemala	487976
US/Connecticut	8786927
CL/Santiago Metropolitan	18042181
AU/Queensland	719136
IE/Leinster	9707840
SE/Stockholm	883792
US/Utah	354216
BR/Piauí	409160
US/Mississippi	11016424
AU/New South Wales	390168
IN/Maharashtra	517136
US/Washington	5178052
TR/Trabzon	73792291
ES/Asturias	394752
US/New Jersey	605488
US/Iowa	302744
HU/Budapest	38906016
