region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	99473817416	444164	4489	3495
USA/VT	13335129092	60282	609	112
VPN	287531926959	27402	1591	237
USA/TX	96970266628	220	189	2
USA/NY	136271953311	9629	1053	69
AWS/ap-southeast-1	1280877924	209	209	0
JPN/13	46901516136	188	89	1
USA/CA	462510406149	1926	924	83
USA	89333874263	3764	240	55
CAN/QC	58137434561	774	130	25
USA/UT	44650696585	330	127	53
USA/MA	93152876777	2756	46	153
KOR/11	70347712872	134	134	0
DEU/SN	24186816855	45	45	0
GH-actions	152336426543	152733	1943	1312
AWS/us-east-1	35288861232	4936	145	132
GCP/us-central1	121118605796	231	231	0
SGP	51903697043	128	111	2
CAN/ON	17933656105	48	48	0
FRA/IDF	24389691074	1863	64	12
SYC	24271201940	54	53	1
USA/OR	41100532366	85	84	1
CHN	280254456786	9895	460	222
CHE/ZH	24466767298	202	56	12
GCP/us-west1	24584262931	66	48	2
GCP/us-east4	117229157520	220	220	0
CHN/SH	47694509190	180	92	44
VNM/46	24237960	3	3	0
VNM/SG	50179128	6	6	0
TUR/34	23587278058	50	47	3
USA/IN	23440983616	44	44	0
AUT/3	22954229583	56	38	12
GCP/us-east1	120522177267	696	274	44
TWN/TPE	35721418854	62	62	0
AWS/us-east-2	10668489360	10824	91	15
GBR/ENG	48060912116	93	93	0
USA/WA	10565366930	2481	103	99
NLD/ZH	348016904	278	53	48
KOR/44	23513073216	221	44	44
ROU	23453954200	45	45	0
DEU/BY	2632738381	9818	4	44
DEU/BE	4609450779	6055	292	102
BEL/BRU	121763994	458	71	40
AWS/us-west-2	11183732688	6464	96	135
COL/DC	23446289764	45	45	0
JPN/40	23722146968	82	51	1
DEU/HH	48182908810	478	135	55
CHE/VD	4930558994	3223	52	51
HKG/KKC	3992441601	480	0	7
IRN	31938484485	1348	53	62
IND/MP	23700681676	57	44	9
CHN/BJ	52207039866	122	105	17
USA/NV	23447043476	44	44	0
NLD	6634418199	297	15	15
USA/CT	23447043476	44	44	0
GBR/SCT	23447043476	44	44	0
DEU/BW	25227042515	51	51	0
GCP/us-west4	24192876715	45	45	0
RUS/MOW	23450711924	45	45	0
GCP/asia-east1	24094258532	45	45	0
MAC	46914263416	89	89	0
ESP/CT	47136136040	91	91	0
USA/IL	1029387072	212	36	2
CHN/HN	18626875969	42	38	4
BRA/CE	1113636	1	1	0
USA/VA	613086011	27	27	0
GCP/europe-west1	12309896938	20	20	0
JPN/26	1609106133	664	0	23
POL/12	4905292382	3095	48	10
CHL/RM	336139609	5	5	0
MEX/CMX	2971195121	419	84	50
USA/MD	91165993	132	13	14
EST/37	140265600	1	1	0
CHN/GD	27594208	48	1	2
HKG	3281278637	1224	20	10
ARE/SH	9367644	1	1	0
CIV/AB	9564168	1	1	0
DOM/01	8188500	1	1	0
BGR/26	17294112	1	1	0
ZAF/WC	9367644	3	3	0
VNM/HN	43038756	7	7	0
DOM/25	2292780	1	1	0
EGY/DT	1113636	1	1	0
ARG/B	18538764	9	9	0
ARG/Y	5725057128	15	9	5
VNM/DN	13167108	3	3	0
POL/06	1048128	1	1	0
DZA/16	8843580	2	2	0
JOR/AM	1375668	1	1	0
IDN/JK	917112	1	1	0
CZE/10	24958548	1	1	0
BRA/SP	20831544	6	6	0
KAZ/55	1113636	1	1	0
IND/UP	2161764	2	2	0
PAK/SD	3144384	3	3	0
CYP/01	1048128	1	1	0
MEX/MOR	519460941	1	1	0
USA/MI	125738524	1	1	0
HKG/NST	149292732	6	6	0
MAR/06	1048128	1	1	0
PAK/PB	2620320	2	2	0
MEX/COL	6681816	1	1	0
ITA/72	8254008	1	1	0
BRA/RJ	22403736	4	4	0
PAK/IS	1899732	2	2	0
JPN/29	1113636	1	1	0
MLI/BKO	3340908	1	1	0
COL/SAN	20635020	2	2	0
LBN/BA	6878340	1	1	0
MAR/03	2161764	2	2	0
VEN/I	1965240	1	1	0
COL/ANT	2161764	1	1	0
NOR/50	348035196	72	0	2
VEN/V	24565500	1	1	0
BRA/DF	1310160	1	1	0
FRA/GES	1375668	1	1	0
ESP/VC	2292780	1	1	0
BGD	8254008	3	3	0
IDN/YO	8057484	2	2	0
ARG/E	12905076	2	2	0
NZL/TKI	14149728	1	1	0
IND/DL	2030748	1	1	0
KAZ/15	1048128	1	1	0
DEU/NW	382769068	3	3	0
BRA/SC	917112	1	1	0
PRT/11	79332443	39	2	2
COL/ATL	1381394928	2	2	0
EGY/C	1244652	1	1	0
BOL/L	851604	1	1	0
USA/TN	520425689	2	2	0
DEU/HE	856845324	188	8	1
USA/OH	12774060	1	1	0
USA/RI	131009047	25	0	1
PAN/8	11529408	2	2	0
ZAF/MP	2751336	1	1	0
BRA/BA	7926468	3	3	0
PAN/4	15001332	1	1	0
VNM/54	11791440	1	1	0
VNM/CT	851604	1	1	0
VNM/37	1113636	1	1	0
VNM/69	1899732	2	2	0
URY/MO	4978608	3	3	0
USA/NM	933136405	1174	11	1
USA/PA	610692054	2181	25	7
ITA	745833239	1	1	0
COL/CUN	1765195103	3	3	0
FRA/PAC	28299456	1	1	0
USA/DC	98640000	274	0	1
GEO/TB	7009356	1	1	0
BLR/HM	10939836	1	1	0
MEX/MEX	9236628	1	1	0
KAZ/35	1048128	1	1	0
MAR/01	1048128	1	1	0
DOM/32	16573524	1	1	0
TUN/21	9826200	1	1	0
MLT/38	14477268	1	1	0
SAU	1244652	1	1	0
CAN/NS	1310160	1	1	0
UKR/12	2227272	2	2	0
BRA/PI	1113636	1	1	0
TUR/33	1441176	1	1	0
LBY/MI	851604	1	1	0
ROU/SV	1048128	1	1	0
RUS/SPE	1113636	1	1	0
SYR	3406416	2	2	0
NPL	917112	1	1	0
ESP/AR	1048128	1	1	0
VNM/22	10088232	1	1	0
ZAF/GP	694100324	560	4	2
IND	6613638	3	1	1
AWS/eu-central-1	244996948	2	2	0
FRA/NAQ	982620	1	1	0
IND/KA	1543206557	159	3	1
USA/AZ	35734280	53	2	1
JPN	763841511	4	3	1
USA/MN	107920348	1	1	0
IND/TN	33958569	128	0	1
ARG/H	1113636	1	1	0
BRA/RS	5437164	1	1	0
UKR/30	11594916	1	1	0
VNM	31967904	1	1	0
JPN/27	53520036	1	1	0
SYR/DI	917112	1	1	0
RUS/MOS	1113636	1	1	0
HUN/BU	29509617	143	0	2
TUR/35	2096256	1	1	0
IDN/JI	917112	1	1	0
IDN/JT	3013368	1	1	0
USA/NJ	1048128	1	1	0
BRA/PB	2030748	1	1	0
MEX/JAL	1441176	1	1	0
SEN/TH	1113636	1	1	0
UKR/46	1310160	1	1	0
BRA/AM	9760692	1	1	0
EGY/BNS	2358288	1	1	0
ARM/ER	4192512	1	1	0
SAU/02	2947860	1	1	0
SAU/04	3013368	1	1	0
IRQ/BG	4192512	1	1	0
PRT/14	1637700	1	1	0
COL/HUI	2096256	1	1	0
ESP/MD	18145716	1	1	0
NZL/AUK	7795452	1	1	0
JPN/28	282923246	2	2	0
IND/GJ	851604	1	1	0
BRA/MG	1048128	1	1	0
AWS/eu-west-1	23228042	110	1	1
